file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
16894.jpg;193;4;;;423;4;;;403;240;4;;;415;5;;;408;248;4;;;423;6;;;406
16900.jpg;180;3;;;413;5;;;408;221;5;;;425;5;;;405;230;5;;;412;4;;;406
16919.jpg;192;5;;;424;6;;;392;215;5;;;415;2;;;403;242;6;;;424;4;;;408
16924.jpg;201;4;;;412;4;;;410;167;4;;;425;7;;;391;237;4;;;420;2;;;404
16946.jpg;181;5;;;421;4;;;409;184;5;;;415;7;;;399;216;4;;;419;6;;;401
16949.jpg;178;4;;;409;5;;;403;177;4;;;426;6;;;403;187;5;;;420;5;;;407
16967.jpg;156;5;;;464;5;;;400;218;4;;;416;5;;;407;198;3;;;425;4;;;405
16987.jpg;175;4;;;409;5;;;410;192;5;;;421;4;;;411;200;5;;;410;6;;;407
17006.jpg;156;5;;;419;6;;;405;175;4;;;412;5;;;405;186;4;;;422;0;;;403
17026.jpg;178;5;;;417;2;;;407;193;4;;;473;4;;;405;205;4;;;410;5;;;402
17039.jpg;182;5;;;417;5;;;405;173;5;;;410;5;;;409;174;5;;;417;4;;;410
17044.jpg;162;5;;;415;5;;;404;175;4;;;472;4;;;403;159;4;;;413;5;;;402
17062.jpg;163;3;;;424;5;;;401;172;4;;;413;4;;;405;192;6;;;417;5;;;402
17080.jpg;158;5;;;414;5;;;407;169;4;;;423;4;;;400;207;1;;;412;4;;;407
17098.jpg;162;5;;;422;4;;;405;148;1;;;411;5;;;408;193;5;;;418;5;;;402
17114.jpg;173;6;;;403;5;;;406;179;4;;;423;3;;;403;209;3;;;413;4;;;408
17132.jpg;168;5;;;424;5;;;403;182;5;;;416;6;;;470;180;6;;;410;4;;;409
17150.jpg;151;4;;;415;4;;;416;180;6;;;416;7;;;400;192;6;;;407;4;;;409
17168.jpg;164;4;;;421;5;;;401;173;4;;;415;4;;;397;209;5;;;421;5;;;408
17185.jpg;169;6;;;409;1;;;410;191;4;;;427;5;;;404;206;2;;;409;5;;;403
17201.jpg;190;5;;;424;6;;;404;201;7;;;404;5;;;408;230;4;;;418;6;;;399
17207.jpg;174;4;;;409;5;;;399;190;6;;;416;6;;;405;220;5;;;416;4;;;409
17219.jpg;168;5;;;436;5;;;409;207;4;;;419;5;;;406;208;4;;;427;5;;;409
17237.jpg;152;5;;;410;4;;;412;216;3;;;424;5;;;404;188;5;;;441;6;;;404
17254.jpg;131;4;;;426;5;;;404;178;5;;;413;4;;;403;183;5;;;425;4;;;407
17255.jpg;172;4;;;416;4;;;405;196;4;;;422;4;;;403;190;4;;;448;4;;;412
17273.jpg;167;4;;;428;6;;;404;195;5;;;417;5;;;405;193;4;;;424;4;;;405
17288.jpg;180;4;;;416;4;;;412;179;6;;;419;5;;;398;206;4;;;452;4;;;408
17294.jpg;152;4;;;421;5;;;408;203;5;;;415;5;;;406;180;5;;;421;5;;;403
17315.jpg;163;6;;;404;5;;;413;190;5;;;426;4;;;408;171;4;;;412;4;;;405
17318.jpg;183;5;;;424;5;;;399;180;6;;;414;4;;;410;177;2;;;423;4;;;407
17336.jpg;157;4;;;411;5;;;409;152;4;;;425;6;;;458;175;4;;;416;4;;;402
17342.jpg;174;6;;;427;4;;;402;177;4;;;414;7;;;396;171;3;;;425;5;;;404
17359.jpg;172;5;;;411;5;;;408;177;5;;;422;4;;;399;193;4;;;417;5;;;409
17366.jpg;178;5;;;426;4;;;414;163;4;;;417;4;;;410;202;4;;;424;4;;;395
17384.jpg;189;5;;;414;5;;;409;189;5;;;421;5;;;404;201;4;;;412;4;;;407
17389.jpg;208;4;;;418;6;;;396;185;4;;;412;5;;;404;222;4;;;426;6;;;402
17410.jpg;181;5;;;409;4;;;407;185;5;;;463;5;;;399;229;5;;;413;6;;;400
17411.jpg;187;4;;;424;5;;;408;187;5;;;419;4;;;410;212;4;;;427;6;;;398
17429.jpg;203;6;;;407;5;;;401;192;4;;;426;5;;;395;231;5;;;410;5;;;407
17444.jpg;237;6;;;478;6;;;404;176;5;;;415;5;;;414;236;4;;;419;4;;;404
17449.jpg;209;4;;;417;5;;;405;181;4;;;424;5;;;399;256;4;;;411;6;;;396
17467.jpg;210;6;;;457;5;;;402;207;4;;;416;5;;;404;252;2;;;421;6;;;398
17485.jpg;189;5;;;411;5;;;408;228;7;;;414;5;;;400;221;5;;;407;5;;;407
17486.jpg;204;7;;;415;6;;;399;204;5;;;413;5;;;407;231;3;;;426;4;;;407
17503.jpg;188;4;;;414;4;;;402;189;3;;;423;6;;;393;239;5;;;410;5;;;432
17521.jpg;198;4;;;424;5;;;407;182;5;;;419;5;;;411;228;5;;;421;5;;;403
17537.jpg;181;4;;;414;4;;;405;177;6;;;418;5;;;405;220;4;;;408;6;;;403
17555.jpg;195;4;;;420;5;;;401;189;5;;;413;4;;;408;194;4;;;421;5;;;400
17573.jpg;163;5;;;410;4;;;410;189;6;;;421;4;;;406;193;4;;;413;4;;;406
17591.jpg;182;7;;;414;5;;;399;217;6;;;409;4;;;404;183;4;;;421;5;;;400
17608.jpg;173;4;;;416;4;;;428;181;6;;;419;5;;;404;168;4;;;413;4;;;410
17626.jpg;181;4;;;426;4;;;405;221;4;;;410;4;;;412;190;4;;;423;4;;;406
17642.jpg;193;4;;;415;5;;;405;192;5;;;425;4;;;404;199;4;;;407;4;;;411
17662.jpg;174;4;;;419;4;;;403;198;4;;;418;5;;;406;207;4;;;425;6;;;398
17681.jpg;180;4;;;412;4;;;403;211;4;;;419;4;;;403;201;4;;;411;6;;;397
17683.jpg;172;4;;;420;4;;;402;196;4;;;418;3;;;406;196;5;;;424;4;;;420
17701.jpg;192;3;;;457;6;;;398;228;5;;;426;6;;;396;209;4;;;424;4;;;403
17714.jpg;185;4;;;425;4;;;410;201;6;;;404;4;;;410;224;4;;;423;5;;;400
17722.jpg;200;4;;;420;4;;;410;230;5;;;423;5;;;406;218;5;;;494;6;;;403
17740.jpg;218;2;;;417;5;;;406;213;5;;;420;2;;;405;229;5;;;419;3;;;404
17744.jpg;190;5;;;461;4;;;405;217;5;;;419;5;;;405;206;5;;;414;4;;;405
17762.jpg;202;4;;;422;5;;;404;203;5;;;411;5;;;403;214;5;;;420;5;;;405
17767.jpg;202;4;;;412;6;;;402;185;4;;;420;4;;;404;233;5;;;410;5;;;414
17785.jpg;204;4;;;417;5;;;401;169;5;;;409;3;;;408;214;5;;;418;3;;;402
17794.jpg;197;4;;;411;4;;;401;183;5;;;421;5;;;405;201;5;;;414;5;;;421
17804.jpg;204;3;;;422;5;;;460;186;4;;;416;5;;;408;218;5;;;435;4;;;406
17824.jpg;185;6;;;413;4;;;405;168;4;;;425;4;;;402;190;2;;;419;5;;;405
17825.jpg;179;5;;;425;5;;;405;178;4;;;414;5;;;404;173;6;;;420;5;;;401
17843.jpg;137;4;;;412;4;;;403;172;5;;;428;4;;;417;147;0;;;414;5;;;410
17858.jpg;144;6;;;417;3;;;416;166;5;;;411;5;;;406;185;4;;;425;6;;;400
17861.jpg;139;4;;;410;4;;;412;157;4;;;421;5;;;397;169;5;;;413;7;;;395
17878.jpg;119;4;;;417;5;;;402;142;4;;;414;6;;;409;139;4;;;436;3;;;403
17894.jpg;117;4;;;409;5;;;406;150;5;;;422;4;;;399;155;4;;;407;4;;;403
17906.jpg;139;3;;;421;3;;;402;151;4;;;411;5;;;407;181;4;;;423;5;;;403
17911.jpg;145;5;;;412;5;;;398;147;4;;;423;4;;;404;158;5;;;416;2;;;411
17927.jpg;117;5;;;424;4;;;405;136;4;;;420;5;;;410;152;5;;;438;5;;;400
17944.jpg;127;5;;;411;4;;;413;143;4;;;422;4;;;402;135;4;;;412;6;;;396
17960.jpg;141;3;;;418;5;;;405;154;5;;;416;5;;;409;139;5;;;423;2;;;400
17975.jpg;172;1;;;412;5;;;408;195;5;;;427;5;;;419;151;5;;;417;4;;;407
17990.jpg;174;6;;;415;6;;;393;177;4;;;414;7;;;407;156;5;;;427;5;;;402
18007.jpg;178;6;;;407;4;;;408;195;4;;;415;6;;;396;196;6;;;404;4;;;404
18023.jpg;186;3;;;417;5;;;402;198;5;;;418;6;;;400;201;5;;;421;5;;;407
18038.jpg;201;4;;;415;4;;;399;210;4;;;472;5;;;401;229;4;;;409;6;;;400
18050.jpg;207;5;;;424;6;;;394;220;4;;;416;4;;;404;235;5;;;421;5;;;399
18055.jpg;195;5;;;411;5;;;408;231;5;;;424;4;;;399;213;6;;;418;4;;;408
18071.jpg;213;4;;;422;4;;;399;227;5;;;430;4;;;411;236;5;;;427;4;;;401
18088.jpg;236;3;;;414;4;;;430;220;4;;;422;4;;;402;235;4;;;413;5;;;409
18104.jpg;228;5;;;426;5;;;401;204;6;;;413;3;;;402;232;6;;;416;4;;;408
18107.jpg;209;4;;;412;6;;;404;209;5;;;424;4;;;402;228;5;;;410;5;;;406
18121.jpg;191;4;;;428;3;;;407;229;5;;;418;3;;;414;220;6;;;417;4;;;407
18137.jpg;226;5;;;406;3;;;406;217;5;;;420;4;;;407;234;4;;;419;4;;;406
18151.jpg;220;4;;;424;5;;;403;228;4;;;413;5;;;408;241;4;;;418;4;;;405
18155.jpg;182;4;;;408;5;;;409;204;4;;;428;3;;;411;221;4;;;447;4;;;413
18173.jpg;177;4;;;424;4;;;406;171;4;;;414;5;;;406;213;6;;;419;3;;;410
18191.jpg;186;4;;;410;5;;;401;188;5;;;415;5;;;404;198;7;;;467;5;;;414
18208.jpg;187;4;;;422;4;;;401;185;6;;;408;4;;;414;199;6;;;415;6;;;408
18224.jpg;175;5;;;413;5;;;405;210;6;;;428;2;;;401;193;4;;;412;5;;;407
18230.jpg;191;4;;;428;2;;;403;226;3;;;411;4;;;407;200;5;;;423;3;;;406
18242.jpg;187;5;;;413;4;;;406;199;4;;;421;4;;;404;191;4;;;414;5;;;403
18260.jpg;171;4;;;421;5;;;401;198;5;;;411;4;;;412;226;4;;;422;4;;;411
18265.jpg;197;4;;;413;4;;;410;207;4;;;426;6;;;443;238;4;;;413;5;;;407
18278.jpg;187;4;;;421;4;;;413;191;6;;;411;5;;;413;243;4;;;421;5;;;404
18296.jpg;192;6;;;414;4;;;410;209;4;;;425;4;;;411;224;4;;;415;5;;;407
18314.jpg;179;4;;;421;5;;;404;237;3;;;414;5;;;411;239;4;;;422;5;;;623
18323.jpg;191;3;;;738;3;;;446;235;5;;;443;4;;;411;248;4;;;411;4;;;406
18334.jpg;171;4;;;419;4;;;411;228;5;;;417;6;;;401;272;5;;;428;5;;;402
18350.jpg;174;5;;;458;5;;;414;206;4;;;422;6;;;404;262;5;;;420;6;;;399
18353.jpg;174;4;;;417;5;;;410;197;5;;;406;5;;;410;236;5;;;425;5;;;405
18374.jpg;152;5;;;409;4;;;409;225;4;;;420;4;;;401;229;4;;;413;4;;;409
18395.jpg;147;4;;;420;6;;;402;208;3;;;413;5;;;409;208;4;;;424;4;;;472
18398.jpg;144;4;;;412;5;;;410;194;6;;;417;4;;;399;216;1;;;413;2;;;398
18419.jpg;183;5;;;421;5;;;401;210;5;;;419;5;;;409;211;6;;;420;4;;;403
18421.jpg;183;5;;;412;3;;;408;213;5;;;429;5;;;411;260;5;;;409;5;;;405
18442.jpg;185;4;;;427;6;;;394;242;5;;;413;6;;;403;246;6;;;420;5;;;400
18443.jpg;186;5;;;420;5;;;403;234;5;;;425;5;;;409;241;5;;;414;5;;;410
18463.jpg;201;4;;;483;4;;;404;240;5;;;418;5;;;404;241;6;;;414;4;;;402
18469.jpg;200;4;;;408;5;;;414;250;4;;;417;7;;;394;232;5;;;407;3;;;409
18482.jpg;184;5;;;419;4;;;402;253;5;;;411;4;;;409;240;4;;;419;6;;;395
18497.jpg;187;6;;;405;5;;;403;257;4;;;423;4;;;407;231;4;;;410;5;;;402
18502.jpg;206;4;;;420;5;;;404;256;6;;;409;6;;;400;206;4;;;420;4;;;401
18521.jpg;221;4;;;414;4;;;408;234;6;;;478;5;;;403;240;5;;;418;2;;;404
18530.jpg;222;5;;;424;4;;;403;250;5;;;415;4;;;410;263;4;;;465;6;;;397
18539.jpg;203;6;;;414;4;;;404;241;5;;;419;3;;;401;249;4;;;417;2;;;411
18557.jpg;181;4;;;422;6;;;400;238;4;;;413;4;;;404;246;4;;;422;5;;;404
18574.jpg;192;6;;;409;4;;;417;233;4;;;428;4;;;399;220;3;;;407;4;;;479
18590.jpg;199;5;;;427;4;;;402;232;4;;;419;5;;;404;247;6;;;419;4;;;403
18608.jpg;183;4;;;415;4;;;406;218;6;;;426;5;;;404;224;5;;;415;4;;;411
18625.jpg;210;4;;;417;4;;;404;233;4;;;406;4;;;444;228;6;;;418;3;;;395
18641.jpg;217;3;;;412;4;;;407;206;4;;;421;3;;;403;217;2;;;405;5;;;406
18652.jpg;220;4;;;424;4;;;400;209;5;;;412;3;;;408;219;3;;;419;4;;;404
18658.jpg;209;4;;;407;3;;;405;216;5;;;421;4;;;398;231;4;;;404;3;;;403
18674.jpg;204;5;;;420;4;;;398;231;4;;;411;2;;;405;217;5;;;420;6;;;400
18689.jpg;203;5;;;410;4;;;410;223;5;;;417;3;;;399;226;5;;;471;4;;;417
18707.jpg;207;5;;;429;4;;;402;243;4;;;415;4;;;401;231;4;;;421;5;;;406
18719.jpg;185;4;;;414;4;;;404;229;4;;;426;4;;;403;234;4;;;461;6;;;400
18722.jpg;193;5;;;421;4;;;400;252;2;;;406;5;;;405;251;5;;;423;5;;;401
18739.jpg;207;5;;;414;5;;;409;254;5;;;419;5;;;404;262;5;;;401;4;;;404
18755.jpg;211;4;;;426;5;;;404;251;3;;;410;5;;;403;255;6;;;421;3;;;398
18772.jpg;211;3;;;441;5;;;408;233;4;;;421;6;;;405;248;4;;;413;4;;;410
18788.jpg;239;4;;;418;4;;;400;226;5;;;411;5;;;411;240;5;;;421;5;;;406
18803.jpg;214;5;;;408;3;;;410;257;3;;;420;5;;;400;241;5;;;414;6;;;404
18806.jpg;229;5;;;429;5;;;403;211;4;;;414;4;;;402;234;4;;;422;5;;;461
18823.jpg;227;4;;;415;4;;;412;203;2;;;424;4;;;403;223;4;;;410;5;;;407
18841.jpg;220;6;;;416;2;;;408;202;4;;;410;5;;;410;223;5;;;422;3;;;408
18848.jpg;231;4;;;413;6;;;399;232;4;;;421;4;;;405;237;4;;;422;4;;;408
18859.jpg;227;5;;;419;5;;;402;231;4;;;412;3;;;407;239;5;;;427;3;;;406
18878.jpg;200;4;;;416;5;;;404;220;4;;;428;4;;;403;229;1;;;408;6;;;396
18883.jpg;192;5;;;426;4;;;396;245;5;;;414;4;;;404;222;4;;;457;4;;;401
18898.jpg;222;4;;;410;5;;;405;217;6;;;423;5;;;398;234;4;;;415;5;;;409
18911.jpg;226;4;;;423;4;;;405;232;5;;;418;5;;;412;245;5;;;423;5;;;408
18919.jpg;217;5;;;412;3;;;415;217;6;;;460;4;;;404;219;5;;;411;4;;;400
18935.jpg;183;4;;;422;4;;;404;221;4;;;416;4;;;407;218;4;;;421;4;;;401
18941.jpg;179;5;;;411;4;;;414;215;5;;;425;4;;;403;212;4;;;405;1;;;409
18956.jpg;187;5;;;419;2;;;401;206;5;;;410;5;;;405;215;3;;;473;5;;;402
18968.jpg;178;4;;;413;5;;;403;215;4;;;423;5;;;401;220;4;;;408;5;;;405
18977.jpg;163;4;;;419;4;;;406;202;5;;;414;4;;;408;238;4;;;418;3;;;400
18995.jpg;151;4;;;412;6;;;398;210;5;;;427;4;;;398;200;4;;;409;6;;;405
19000.jpg;149;5;;;422;4;;;411;203;5;;;421;5;;;409;195;6;;;420;4;;;409
19013.jpg;151;4;;;418;4;;;445;222;5;;;424;4;;;399;207;5;;;416;4;;;392
19031.jpg;159;5;;;419;4;;;399;206;4;;;405;4;;;411;217;4;;;427;4;;;400
19048.jpg;194;5;;;421;5;;;416;203;5;;;422;5;;;410;189;5;;;417;4;;;404
19057.jpg;186;4;;;425;5;;;407;217;5;;;409;4;;;406;219;4;;;429;5;;;406
19064.jpg;199;4;;;411;5;;;409;234;5;;;422;4;;;405;242;4;;;408;5;;;406
19082.jpg;203;5;;;420;5;;;397;236;4;;;479;4;;;407;235;2;;;423;5;;;404
19100.jpg;161;4;;;415;5;;;409;237;5;;;419;5;;;403;220;4;;;413;3;;;407
19117.jpg;180;5;;;420;3;;;403;222;5;;;460;5;;;408;220;4;;;426;5;;;400
19118.jpg;136;6;;;405;4;;;403;191;4;;;423;2;;;407;167;4;;;408;6;;;399
19135.jpg;167;6;;;413;4;;;404;193;4;;;410;4;;;401;205;5;;;425;4;;;400
19153.jpg;154;6;;;454;5;;;402;188;4;;;420;3;;;401;182;5;;;409;3;;;406
19171.jpg;133;5;;;419;5;;;402;160;4;;;415;6;;;401;182;4;;;424;6;;;400
19175.jpg;140;5;;;403;4;;;409;177;4;;;427;4;;;404;191;4;;;414;4;;;400
19189.jpg;143;4;;;422;6;;;395;166;4;;;420;3;;;409;177;5;;;434;5;;;442
19208.jpg;124;5;;;412;3;;;403;157;4;;;421;11;[[0.6517266155177567, 0.07281545246494762, -208.97835231199417], [-0.15933334566304747, 0.659930563909781, -30.79442849666306], [-3.563914519452386e-05, -3.177342506181827e-06, 1.0]];[[136.69124939019503, 2342.822553234304, -587335.8711079007], [-2485.0167628939016, 367.48487671679334, 967573.0935362349], [1266365.9369337661, -2339943.95350742, -6510430.771569133]];393;168;4;;;414;5;;;403
19229.jpg;132;4;;;419;3;;;402;162;3;;;407;10;[[1.029220388817442, 0.27386768321353966, -347.6513508600315], [0.08698309771060737, 0.9996405064165474, -207.667470951492], [0.0002297417101246729, 0.000201137249057696, 0.9999999999999999]];[[1.3005415356762335, 9.615236334703, -5181.408133837125], [-9.242375646412432, 0.8697734191817472, 2973.2385783488085], [6515.793442150037, -6368.125441262315, 718845.6329545893]];392;171;4;;;417;4;;;403
19235.jpg;136;5;;;415;2;;;406;164;5;;;421;5;;;402;157;5;;;411;5;;;404
19250.jpg;154;5;;;420;5;;;403;163;4;;;408;3;;;400;176;5;;;421;4;;;402
19259.jpg;156;4;;;411;6;;;402;179;5;;;419;5;;;400;160;6;;;403;4;;;400
19273.jpg;156;4;;;423;5;;;406;163;5;;;420;3;;;402;177;4;;;424;6;;;406
19280.jpg;157;6;;;409;5;;;411;172;5;;;426;4;;;439;170;4;;;415;5;;;408
19298.jpg;149;5;;;423;4;;;408;179;4;;;415;7;;;399;158;5;;;425;4;;;404
19300.jpg;176;5;;;409;6;;;398;187;4;;;425;5;;;410;188;6;;;417;6;;;400
1931.jpg;146;8;[[-0.5524405567850287, -0.024295045760349594, 833.5198559885896], [-0.5689469069150113, 0.008865255604962353, 811.0693282852471], [-0.0006641288283839661, -2.9134115575877772e-05, 1.0]];[[5.746743795647756e-07, 1.259428897712909e-06, -0.0015461429433457307], [-4.182961005116394e-07, -5.91399426738394e-07, 0.0008904714142666033], [-0.00025573882092299677, -0.0009924067501738308, 1.0]];405;4;;;409;162;11;[[0.10320376402846655, -0.8990012039654215, 1243.7803875825837], [0.00497865791262752, -0.40505801187531626, 601.9100123048132], [2.755598864956456e-05, -0.00069381391805193, 0.9999999999999999]];[[2.0151029935252228e-08, -3.9082251106198095e-07, 0.00031844097737348067], [6.796977608641093e-07, -2.1281276294877672e-08, -0.0008574405477182719], [-0.000999505310170631, 0.000327322412742979, 1.0]];393;130;[[1.0456455817583195, -0.25805267954515454, 303.40561341190335], [0.045028171829574797, 0.9269338462035601, -475.1408364939544], [3.4969923507819e-05, -0.0001775845107884989, 1.0]];[[2.3005464620292195, -59.40859515714824, 22022.891149663643], [57.03768348406336, 5.347475853238967, -53599.24352713855], [-50904.77200661218, 36032.53866148126, 31284741.49944312]];393;153;2;;;431;4;;;413
19318.jpg;159;3;;;418;5;;;410;164;6;;;415;4;;;405;184;4;;;413;6;;;407
19325.jpg;156;5;;;421;4;;;403;180;4;;;412;5;;;402;205;4;;;477;4;;;406
19336.jpg;140;4;;;411;3;;;404;179;4;;;421;6;;;393;195;4;;;412;4;;;405
19352.jpg;165;6;;;423;5;;;404;191;6;;;411;4;;;406;190;4;;;422;3;;;404
19363.jpg;169;6;;;407;4;;;400;202;4;;;418;3;;;399;213;4;;;416;4;;;407
19369.jpg;179;4;;;419;5;;;405;196;5;;;412;6;;;402;212;3;;;438;5;;;403
19385.jpg;176;4;;;416;6;;;407;201;4;;;422;4;;;409;214;2;;;416;4;;;407
19400.jpg;167;6;;;464;5;;;405;214;5;;;417;3;;;409;196;2;;;428;4;;;405
19415.jpg;183;5;;;412;6;;;399;221;5;;;426;6;;;400;200;5;;;410;4;;;411
19432.jpg;201;4;;;422;3;;;400;218;5;;;412;5;;;407;211;4;;;423;6;;;404
19447.jpg;201;5;;;416;5;;;410;208;6;;;425;4;;;410;219;4;;;415;5;;;439
19463.jpg;204;4;;;422;6;;;403;217;4;;;414;3;;;407;222;4;;;422;6;;;397
19478.jpg;210;5;;;413;5;;;403;208;3;;;420;4;;;402;219;4;;;412;5;;;407
19493.jpg;196;5;;;424;6;;;396;186;3;;;414;4;;;407;201;5;;;418;5;;;401
19508.jpg;213;4;;;415;2;;;409;205;4;;;421;2;;;401;210;4;;;409;4;;;413
19526.jpg;215;4;;;420;4;;;398;201;5;;;415;3;;;404;190;5;;;421;5;;;403
1954.jpg;182;6;;;407;6;;;396;162;5;;;421;56;[[6.524516240878645, -0.7293309665073572, -3147.6453718851017], [1.6206922085300155, 3.7464950877130785, -3950.2605999194693], [0.0017758928923361497, -0.0003093866264661703, 1.0]];[[0.013209505693268841, 0.2622777630612671, -290.46067629474726], [-0.3133941906949584, -0.016392977053452742, 581.701491698881], [385.17024074480867, -387.1468092155686, -300851.98380341555]];381;194;3;;;412;6;;;399
19541.jpg;191;4;;;421;5;;;395;185;5;;;414;5;;;403;189;6;;;420;5;;;406
19550.jpg;206;4;;;416;5;;;403;201;5;;;418;6;;;403;215;5;;;411;5;;;406
19558.jpg;195;6;;;419;6;;;396;222;3;;;476;5;;;409;232;4;;;424;5;;;403
19574.jpg;188;6;;;412;6;;;401;223;5;;;421;7;;;403;237;5;;;412;2;;;410
19592.jpg;188;4;;;426;5;;;403;204;7;;;404;5;;;408;248;4;;;424;4;;;402
19610.jpg;172;3;;;413;4;;;409;201;5;;;418;4;;;402;242;4;;;412;4;;;406
19622.jpg;183;5;;;421;5;;;404;192;4;;;412;6;;;398;232;5;;;425;4;;;404
19628.jpg;157;5;;;447;5;;;408;218;6;;;421;4;;;402;245;4;;;410;5;;;406
19646.jpg;170;5;;;430;5;;;404;172;4;;;415;5;;;404;249;5;;;428;3;;;400
19649.jpg;186;3;;;416;5;;;411;213;6;;;422;4;;;410;252;3;;;417;6;;;399
1966.jpg;163;8;[[-1.9190388597468906, -0.2402817866529064, 2027.4405709875382], [-0.7215292855427794, -0.24385741059648328, 843.6101914777893], [-0.001006927366922362, -9.149142607711109e-05, 1.0]];[[3.7955841470582716e-07, 5.9481896861601e-07, -0.0012085731339846958], [-3.106826814790119e-07, 1.7434094252721608e-07, 0.0003503286679525634], [-0.00010042086783516905, -0.000861347398622802, 1.0]];408;5;;;409;163;6;;;409;18;[[1.0953463261111267, -0.6465321637025608, 792.9652577961509], [0.2540899782658701, 0.6549614246193338, -311.13898089116617], [0.00016664330140122888, -0.00033719105281062304, 0.9999999999999999]];[[0.07280694547308358, -0.9931354083577454, 959.5894954003832], [1.0632074070834534, 0.10662131808738129, -1988.6592039473467], [-1479.839878439412, 1149.867713522351, 1345958.1864332538]];388;180;5;;;424;6;;;490
19667.jpg;189;4;;;411;4;;;408;238;5;;;425;6;;;410;244;4;;;410;3;;;408
19673.jpg;203;5;;;417;5;;;406;260;6;;;404;5;;;402;229;5;;;427;5;;;428
19688.jpg;191;5;;;412;5;;;407;260;3;;;422;5;;;407;235;5;;;412;7;;;399
19696.jpg;193;4;;;420;5;;;405;221;4;;;413;5;;;407;238;5;;;427;5;;;412
19709.jpg;217;4;;;410;4;;;402;215;6;;;413;6;;;411;234;4;;;406;4;;;411
19717.jpg;189;4;;;469;2;;;403;202;4;;;414;4;;;404;238;6;;;416;5;;;405
19733.jpg;204;4;;;412;6;;;402;194;6;;;423;3;;;405;216;5;;;415;6;;;408
19736.jpg;198;5;;;420;3;;;410;212;4;;;406;2;;;410;199;5;;;448;6;;;405
19757.jpg;184;4;;;413;4;;;409;172;4;;;430;5;;;395;201;5;;;414;5;;;407
1976.jpg;154;4;;;430;5;;;410;171;4;;;407;4;;;403;187;5;;;419;4;;;403
19775.jpg;167;4;;;418;4;;;404;214;4;;;426;1;;;404;231;4;;;420;6;;;411
19784.jpg;191;6;;;419;6;;;404;186;5;;;415;5;;;407;191;5;;;458;3;;;397
19793.jpg;204;5;;;415;4;;;415;186;4;;;421;4;;;407;193;4;;;412;6;;;398
19811.jpg;151;4;;;423;5;;;416;186;4;;;412;6;;;403;209;5;;;419;2;;;402
19814.jpg;179;5;;;410;6;;;399;194;4;;;422;4;;;401;221;4;;;410;5;;;407
19828.jpg;169;4;;;422;4;;;405;173;6;;;412;4;;;409;213;4;;;421;5;;;401
19841.jpg;154;4;;;416;3;;;414;186;4;;;425;4;;;403;196;6;;;410;3;;;467
19846.jpg;175;6;;;415;4;;;411;214;5;;;411;5;;;404;234;4;;;420;5;;;405
19862.jpg;178;4;;;413;5;;;409;173;5;;;421;4;;;407;211;4;;;408;5;;;408
19868.jpg;166;5;;;422;4;;;407;182;4;;;413;4;;;407;215;5;;;421;4;;;399
19880.jpg;178;1;;;411;4;;;411;202;4;;;428;3;;;404;216;5;;;415;3;;;407
19895.jpg;202;5;;;421;5;;;406;219;5;;;412;6;;;406;229;4;;;418;5;;;408
19898.jpg;189;5;;;414;5;;;419;226;6;;;419;5;;;411;253;4;;;457;5;;;409
19916.jpg;183;5;;;423;3;;;412;233;4;;;414;4;;;410;235;4;;;425;4;;;405
19919.jpg;162;4;;;414;4;;;412;225;5;;;416;4;;;407;230;5;;;473;5;;;412
19937.jpg;163;5;;;423;5;;;411;212;4;;;408;4;;;407;256;4;;;421;1;;;397
19943.jpg;151;5;;;460;4;;;402;227;5;;;421;4;;;409;234;6;;;412;5;;;403
19957.jpg;157;5;;;421;6;;;405;204;6;;;413;4;;;407;206;4;;;420;4;;;403
19966.jpg;158;4;;;411;4;;;409;213;6;;;419;5;;;407;239;1;;;421;4;;;406
19976.jpg;170;6;;;418;4;;;403;224;5;;;413;5;;;416;222;5;;;424;5;;;403
19988.jpg;170;4;;;414;4;;;408;231;5;;;420;6;;;445;228;3;;;418;5;;;406
1999.jpg;156;4;;;424;4;;;403;218;5;;;418;1;;;407;185;5;;;423;6;;;400
19999.jpg;154;4;;;418;4;;;408;210;4;;;419;4;;;416;204;4;;;415;3;;;407
20008.jpg;165;5;;;423;4;;;408;242;5;;;415;4;;;406;219;5;;;422;5;;;402
20023.jpg;158;5;;;412;4;;;407;236;6;;;425;4;;;400;211;5;;;416;2;;;408
20027.jpg;160;6;;;463;6;;;397;245;4;;;411;4;;;403;233;4;;;423;4;;;405
20045.jpg;170;4;;;412;5;;;404;246;5;;;428;3;;;401;244;5;;;411;5;;;406
20048.jpg;170;0;;;423;6;;;403;248;6;;;408;4;;;404;258;4;;;424;5;;;406
20065.jpg;168;4;;;411;7;;;408;254;4;;;448;3;;;407;260;5;;;421;4;;;416
20078.jpg;215;3;;;424;4;;;405;271;5;;;411;5;;;405;270;5;;;452;5;;;403
