file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
19235.jpg;264;4;;;1516;5;;;1533;292;5;;;1573;19;[[0.7037094833469368, 0.03567284682020042, -209.01316257974872], [-0.052294579207396955, 0.6350998474372271, -15.339267480041357], [8.749879878165857e-05, -9.66395947060491e-05, 0.9999999999999999]];[[-5.031332448004954e-07, -1.791666719733592e-06, 0.003118625412396484], [2.1553013545564905e-06, -2.0833986766413177e-07, -0.0005988947694534729], [-0.004443192859481787, 0.0017327984533149021, -0.8749683078641253]];1508;267;4;;;1546;8;[[0.7512105416659643, 0.03011761959384388, -229.33390258318363], [-0.02696557704828396, 0.6359777028675433, -34.01520638626419], [0.00014748936641889902, -0.00012865109197092477, 1.0]];[[1.8722329282041238e-06, 2.5826619032438624e-05, -0.004984309030285418], [-2.4335101891759966e-05, 2.9533448857255907e-06, 0.008047203557853603], [0.007464153979798971, -0.021606363784775328, 1.0]];1553
19250.jpg;247;5;;;1477;6;;;1523;281;3;;;1553;13;[[0.7353000040869045, 0.07356836745123987, -107.90653482982897], [-0.053596903725731705, 0.6622718387067195, 17.59599595630718], [0.0001033767131057076, -4.883996497643056e-05, 1.0]];[[-7.42916688796038e-06, -6.7007999048883325e-06, -0.035803156104070484], [4.486771609388815e-06, -5.450302352683472e-07, -0.02180332544642062], [0.06984199276463614, 0.02750944100586483, 1.0]];1542;255;5;;;1525;10;[[1.1877367206520075, -0.01641826468793218, -182.7148492354009], [0.17378444834203363, 0.867012674375283, -131.93309572138244], [0.0008510591986654872, -0.00019902932588642487, 1.0]];[[4.4645299959731604e-05, 0.0003937670539880139, -0.15476504881446176], [-0.00044668039538540077, 3.050680173074582e-05, 0.18659935520597606], [0.2277610890214786, -0.29585208278016645, 1.0]];1513
19259.jpg;262;6;;;1499;4;;;1530;292;6;;;1500;10;[[0.8015613399145272, 0.07318179974318133, -268.3269899864523], [-0.08607846544425769, 0.8142012232641104, -27.12848252137444], [5.1345528393030424e-05, 0.00011314352293989332, 1.0]];[[9.267368840049019e-07, 6.852961281581284e-06, -0.0030687570671421582], [-6.683765740442241e-06, 7.167478562435008e-07, 0.0012175950972831788], [0.0038796768039020407, -0.00450787942307373, 1.0]];1534;272;2;;;1519;5;;;1539
19273.jpg;277;5;;;1500;5;;;1584;286;6;;;1549;10;[[0.7357970716443754, 0.07080717023592009, -102.97652213799157], [-0.05483916152519209, 0.6865121300455631, 24.909789737864454], [5.3106651904018434e-05, -1.73671702525848e-05, 1.0]];[[1.014222670013986e-06, 6.729709048194076e-06, -0.006342533345401313], [-6.244806947162861e-06, 7.813526128098629e-07, -0.0008511035855374646], [0.008197689467764476, -0.0009016359239084511, 1.0]];1588;274;4;;;1508;5;;;1543
19280.jpg;229;4;;;1520;5;;;1516;283;5;;;1472;17;[[0.9392647749117862, 0.08149516578863539, -318.92478560693144], [0.03479021812358622, 0.8419773893637252, -99.03912668863654], [0.00026641705635918806, 1.3310854287969598e-05, 1.0]];[[-1.0210054519248266e-07, 5.409203515468065e-06, 9.80879337751895e-05], [-4.588453656732529e-06, 3.6119549817183107e-07, -0.00010216838941589203], [0.00026828946976451516, -0.0016292981962144218, -0.02390840602843436]];1513;276;4;;;1586;5;;;1495
19298.jpg;262;6;;;1499;2;;;1525;274;4;;;1493;14;[[0.8068152502302471, 0.076661253079079, -90.55403201379485], [-0.0019877232737031225, 0.6890680118963028, 70.74826689381129], [0.00020025202156714712, -7.569130425400657e-05, 1.0]];[[1.16394166200601e-06, 1.1079616857535722e-05, -0.004501225883801512], [-1.1043262763211118e-05, 1.784268966106267e-06, 0.0038666041489181227], [0.004479795530577828, -0.007793526921678272, 1.0]];1525;263;6;;;1504;1;;;1563
19300.jpg;252;6;;;1490;5;;;1520;280;6;;;1554;10;[[0.849568259644591, 0.12546411209871988, -285.02573814311745], [-0.010695505965521625, 0.806488369141251, -103.37664914577708], [0.0001486172259593074, 1.7360657186112746e-05, 1.0]];[[-1.8225017165163705e-07, -3.2840974711514815e-06, 0.0007552657018795341], [3.0186668656189735e-06, -6.549385776743385e-07, 0.0012250453688102416], [-0.0013575172097201054, -7.58491961567755e-05, -0.458504636194507]];1518;263;6;;;1513;5;;;1515
1931.jpg;227;6;;;1492;13;[[0.9689631073340512, -0.4122072334842799, 415.17928227746177], [0.08129866396389161, 0.5959129554558416, -224.39661976926413], [8.050808272955237e-05, -0.00031580088309796957, 0.9999999999999999]];[[1.8619388526481846e-08, -2.348513211633154e-06, 0.0015831771918763894], [2.0446387234067713e-06, 1.626503290194951e-07, -0.0019923066568531813], [-0.002230501629973943, 0.001544589049642225, 1.0]];1503;242;6;;;1506;64;[[1.1895784525774475, -0.22683214870013893, 218.1964253236308], [0.09138573924931648, 1.0451023798383412, -604.4509467737362], [6.910936336131122e-05, -0.000142108284248178, 1.0]];[[9.757259599824513e-08, -1.2835489011977865e-06, 0.0001166319149768603], [1.1324997874963079e-06, -8.991724656870976e-08, -0.0019104892467514218], [-0.0008259089329368069, 0.0018496727228153105, 1.0]];1489;237;5;;;1479;33;[[0.6777512789296034, -0.24611160857888065, 460.52558341937305], [-0.050382886123037804, 0.7392792063530377, -285.0107762083302], [-0.0001382926320295829, -0.00016089949189688343, 1.0]];[[0.22891584886749516, 26.17021981095295, -11172.116765796964], [-15.389581479450715, 6.253955929980801, 57522.86748760402], [12828.847831431469, -66682.27227757983, -23805762.577496998]];1506
19318.jpg;228;6;;;1500;6;;;1499;259;4;;;1485;9;[[1.0094872679716436, 0.07821463357812757, -469.2399687824672], [0.11447088131021965, 0.7097511059512657, -6.185141765813848], [0.0002651738880027059, -4.045296765638023e-05, 1.0]];[[1.234372410011601e-06, 2.322543827436633e-06, -0.002467761497585378], [-2.690506884962433e-06, 1.1162858682321317e-07, 0.0012076136523073867], [0.0018793955346632133, -0.00236469504448566, 1.0]];1510;240;5;;;1440;4;;;1505
19325.jpg;257;5;;;1525;6;;;1525;238;6;;;1497;5;;;1483;243;1;;;1494;5;;;1538
19336.jpg;242;5;;;1470;6;;;1475;263;1;;;1472;5;;;1471;230;5;;;1496;5;;;1504
19352.jpg;255;5;;;1497;4;;;1479;252;5;;;1501;2;;;1484;227;5;;;1508;5;;;1504
19363.jpg;253;6;;;1489;5;;;1497;238;3;;;1488;9;[[0.32609565670136237, -0.2582600687471436, 165.81562581204832], [-0.17921142466174905, -0.10874126014413231, 371.58820928257745], [9.961981764478781e-05, -0.000614311288290261, 1.0]];[[-1.4433450041373142e-06, -1.9912327166099296e-06, 0.0017141556883531457], [2.3003396669409705e-06, 1.6216392477236694e-06, -0.0014423094116085729], [-0.0026838978756480807, -0.0010703755720090017, 1.0]];1479;248;5;;;1485;3;;;1477
19369.jpg;239;5;;;1482;6;;;1469;252;4;;;1478;7;;;1481;246;6;;;1534;4;;;1470
19385.jpg;249;6;;;1493;4;;;1515;245;4;;;1506;5;;;1493;242;5;;;1520;2;;;1513
19400.jpg;236;6;;;1497;6;;;1534;260;6;;;1508;7;;;1511;230;7;;;1472;4;;;1517
19415.jpg;252;6;;;1459;5;;;1567;261;4;;;1475;;;;;242;7;;;1526;5;;;1493
19432.jpg;258;4;;;1508;5;;;1551;241;8;[[-0.015161657739938765, -0.19430040914876798, 378.08338648135697], [-0.36292986246663117, 0.0033896286157300906, 128.45938426315334], [-0.0009061444116027121, -0.0004370873534297009, 1.0]];[[1.672299669005033e-06, -1.552521605406084e-06, 0.00015455822814219953], [1.10588924479555e-06, -3.136925050215591e-07, -0.000639065355422341], [-0.002244804801664513, 0.0009226272557151904, 1.0]];1480;9;[[-0.4448579465063529, -0.2285061380938454, 403.31278448664784], [-0.5246562384497867, -0.26812489962851926, 473.64342023138926], [-0.0011104665979308006, -0.000565677482997264, 1.0]];[[2.4359990541062063e-06, 1.8678554637850099e-06, -0.001889133322081656], [2.1402170490100087e-06, -1.1479697149815654e-06, -0.0005064861277927548], [-0.003390457357794069, 0.0013406008897330517, 1.0]];1495;258;7;;;1456;2;;;1596
19447.jpg;238;5;;;1499;2;;;1525;238;4;;;1499;8;[[-2.112264598373442, 0.16651741718217034, 648.4252021567777], [-3.272246514723212, 0.2203212569500819, 1068.657687901312], [-0.0032030358197279595, 0.00024255510527793517, 1.0]];[[-8.08837413169774e-06, 2.0807456876152893e-05, -0.013417227912564889], [-9.560872553677653e-07, -2.405356522769085e-06, 0.002998198356862988], [0.0052748848856321775, -0.0053449912211467636, 1.0]];1497;230;5;;;1548;4;;;1500
19463.jpg;215;5;;;1513;4;;;1478;188;1;;;1529;4;;;1537;234;5;;;1489;4;;;1498
19478.jpg;213;4;;;1493;6;;;1499;155;5;;;1552;5;;;1491;186;5;;;1473;5;;;1514
19493.jpg;215;5;;;1551;6;;;1466;162;5;;;1461;6;;;1470;205;4;;;1558;6;;;1459
19508.jpg;230;4;;;1487;4;;;1503;170;10;[[-0.5217938362153649, -0.3007911888238762, 986.5778494577979], [-0.10314590262130963, -0.04647903517102508, 192.55676331510392], [-0.000529882486853483, -0.0002962794074533598, 1.0]];[[2.0376825469271374e-05, -3.0514484767649013e-05, -0.013836733568402088], [1.2401591028112899e-05, -2.2771076500184835e-05, -0.007560835289833527], [-0.039360564329744274, 0.05684929340973485, 27.156403619929332]];1539;7;;;1472;243;5;;;1480;5;;;1496
19526.jpg;230;3;;;1528;7;;;1459;180;6;;;1460;6;;;1474;270;5;;;1548;5;;;1469
1954.jpg;218;6;;;1492;6;;;1508;268;7;;;1516;33;[[0.9501621634937795, -0.2562704879974092, 260.2769442967273], [0.053895841572165454, 0.8214847147566335, -354.0381081222403], [-3.655500852552593e-06, -0.0001767838861622034, 1.0]];[[8.582794675145663e-08, -8.135754959416113e-07, 0.0012558228432487497], [8.594249722509319e-07, -1.0219630891793739e-07, -0.0019142974981617056], [-0.0017132026988564226, 0.0017671665018736175, 1.0]];1492;243;4;;;1504;11;[[0.6714406041395877, -0.3277007589050418, 369.77170354080204], [0.07014016300373553, 0.5551175999414258, -262.7244436964577], [-8.14479648166382e-06, -0.00034915492935263333, 0.9999999999999999]];[[-4.8811230723299314e-08, 5.442878829075466e-07, 0.0015273527297621965], [3.9483306983328085e-07, -5.0812086649201215e-08, -0.0005466826818343205], [-0.0020898888910085836, -0.00042895985958168797, 1.0]];1495
19541.jpg;225;3;;;1518;5;;;1461;182;4;;;1473;3;;;1478;244;3;;;1465;3;;;1469
19550.jpg;185;5;;;1488;4;;;1493;127;5;;;1493;5;;;1539;205;4;;;1504;6;;;1487
19558.jpg;165;4;;;1480;5;;;1506;122;6;;;1449;3;;;1484;208;5;;;1502;1;;;1490
19574.jpg;209;3;;;1485;5;;;1516;121;3;;;1501;4;;;1482;214;5;;;1509;4;;;1500
19592.jpg;184;7;;;1504;4;;;1486;134;5;;;1527;4;;;1520;209;5;;;1466;2;;;1500
19610.jpg;183;6;;;1493;4;;;1478;150;4;;;1455;7;;;1451;191;4;;;1485;5;;;1505
19622.jpg;176;5;;;1470;5;;;1491;157;6;;;1487;2;;;1504;220;6;;;1486;4;;;1561
19628.jpg;192;5;;;1524;5;;;1515;165;5;;;1467;3;;;1491;200;3;;;1494;3;;;1501
19646.jpg;191;4;;;1462;6;;;1512;172;6;;;1490;3;;;1494;226;6;;;1464;4;;;1523
19649.jpg;200;3;;;1503;4;;;1517;179;5;;;1503;4;;;1511;215;4;;;1480;5;;;1515
1966.jpg;222;5;;;1567;7;;;1523;256;6;;;1504;30;[[1.0537243717010796, -0.2539473834072738, 464.94087652766126], [0.12679091373047074, 0.9016084343856783, -393.52457953243726], [3.1465952319580146e-05, -0.0001552410956565625, 1.0]];[[1.4325189012711147e-07, 1.297749974432183e-06, -0.0027776849213884246], [-8.456233564563352e-07, -6.555069468526557e-07, -0.0020157774856326013], [0.0017332011924533304, 0.0025349580499252605, 1.0]];1566;272;4;;;1481;5;;;1524
19667.jpg;221;4;;;1553;4;;;1502;183;4;;;1468;8;[[2.544887682235858, 0.07305085478280794, -551.8027681142598], [1.3334013024532765, 2.565635476455529, -1210.750584825282], [0.0005689204021798315, 0.0003095536327948062, 1.0]];[[-5.340867896998024e-07, 3.9235205952232085e-06, -0.005493936504610245], [-3.198487781637559e-06, 1.2225885367892847e-07, 0.0006360490764123314], [0.0038901219366612155, -0.0013848241663546486, 1.0]];1500;217;3;;;1489;6;;;1515
19673.jpg;225;6;;;1524;6;;;1511;194;5;;;1571;5;;;1521;216;6;;;1529;4;;;1522
19688.jpg;225;2;;;1548;5;;;1483;199;4;;;1483;6;;;1535;227;8;[[-0.09827405659160778, -0.37009073041305096, 626.4239105826846], [0.4194079546763006, -0.23414836027586647, 160.06656838563785], [2.9178179411425136e-05, -0.0006612722231419218, 1.0]];[[2.035083389896948e-06, 1.442964343706538e-06, -0.0008550498804529415], [-2.4470599302439e-07, 1.544679700491608e-06, -0.0003732233957124865], [-0.0005362947703146865, -0.003176323835865866, 1.0]];1510;5;;;1588
19696.jpg;234;8;[[-0.25862566285075733, -1.239559961919715, 771.1843238717695], [-0.21272329229432727, -1.4812519581752466, 866.4751305399301], [-0.0001104648471996493, -0.002133803202295169, 1.0]];[[1.2661802241974745e-05, -1.7269129890323608e-05, 0.00380440281531003], [9.756942374197843e-06, 1.0132435055215246e-06, -0.0062746572150110605], [-0.019964179774798203, 0.01634237614779461, 1.0]];1575;5;;;1577;218;7;;;1530;6;;;1513;210;5;;;1516;4;;;1519
19709.jpg;247;4;;;1496;2;;;1552;227;6;;;1465;5;;;1519;241;5;;;1508;6;;;1563
19717.jpg;239;4;;;1507;4;;;1470;232;5;;;1525;7;;;1536;228;5;;;1527;7;;;1520
19733.jpg;235;5;;;1477;5;;;1525;229;5;;;1507;6;;;1515;236;5;;;1531;5;;;1530
19736.jpg;238;5;;;1488;4;;;1492;219;6;;;1538;5;;;1512;216;5;;;1510;4;;;1540
19757.jpg;193;6;;;1498;6;;;1514;204;3;;;1510;4;;;1569;208;5;;;1527;8;[[-0.15425076189160353, -0.5192741423516924, 1316.9765561110046], [-2.091993945236066, 1.7820176327778106, -10.643690937521383], [-0.0023516706011310713, 0.0013105401407184575, 1.0]];[[-1.1508067344390207e-07, -5.06143306306292e-06, 0.0045099443027371705], [5.993390070039574e-07, 3.415158365327925e-06, -0.004328800734400909], [-0.000732745962400601, 0.000965174515439253, 1.0]];1500
1976.jpg;234;5;;;1531;2;;;1502;250;6;;;1516;7;;;1518;246;8;[[-1.475799165224581, 0.01785578692357769, 782.458245798426], [0.47023245736309405, -0.026090876372332154, -248.84420824206327], [-0.0019959005191604335, 9.799860479622756e-05, 1.0]];[[0.9390507791965379, -1.2459652876166778, -578.9744814058113], [-0.014859634807633054, 0.188796984232727, -437.17882138678533], [-440.6107819806257, 405.9139443899313, 743403.5303841522]];1483;6;;;1529
19775.jpg;179;7;;;1487;7;;;1510;199;5;;;1578;4;;;1509;184;5;;;1496;5;;;1513
19784.jpg;174;5;;;1495;5;;;1540;201;4;;;1514;7;;;1512;189;7;;;1449;4;;;1510
19793.jpg;156;5;;;1498;3;;;1502;189;6;;;1506;5;;;1505;186;4;;;1465;;;;
19811.jpg;158;4;;;1456;7;;;1510;191;5;;;1546;5;;;1501;176;4;;;1484;6;;;1487
19814.jpg;144;6;;;1488;5;;;1501;216;7;;;1493;4;;;1467;174;4;;;1558;4;;;1485
19828.jpg;137;5;;;1436;6;;;1499;191;2;;;1492;5;;;1508;159;6;;;1478;5;;;1526
19841.jpg;176;7;;;1475;5;;;1485;204;4;;;1455;4;;;1486;186;8;[[-1.04863561697766, -1.4127947499732414, 1434.4344210145443], [-0.5539605130285115, -0.8360865177843232, 782.7373127327136], [-0.0007184835457547652, -0.001046312459965191, 1.0]];[[2.4378991921503574e-07, 6.020696680629176e-07, -0.0008301135671111562], [1.6398832960701428e-07, 4.5651830850573787e-07, -0.0006061924715520067], [-0.00027996928787335886, -0.000741749337578836, 1.0]];1473;3;;;1524
19846.jpg;169;5;;;1458;7;;;1488;193;5;;;1513;6;;;1486;183;6;;;1493;9;[[0.879283528479736, -0.2183203495359402, -158.02645262364868], [-0.22632203787433902, 0.46420713641550043, 133.75235133183514], [-7.952653708022957e-05, -0.0003337158037342325, 1.0]];[[7.193149003241067e-07, 1.8435163823107062e-06, -0.0022313839019892324], [-1.4344889274505452e-06, 3.40236382019291e-07, 0.0012721170219609406], [0.0008046258175184613, -0.002356721329413158, 1.0]];1479
19862.jpg;163;4;;;1468;7;;;1490;203;2;;;1486;9;[[0.263821074340163, -0.7992758594131606, 962.3819081976219], [-0.1095284246215672, -0.20504932537784182, 480.24585625546797], [-3.4554094200532745e-05, -0.0005971227780999922, 1.0]];[[3.357685087682084e-08, -7.263833169409617e-07, 0.0005130369318983186], [7.876156309842098e-07, -1.5922460192103237e-08, -0.0010745317174572432], [-0.0012465596180379094, 0.0009350649192174413, 1.0]];1460;196;7;;;1492;6;;;1488
19868.jpg;198;6;;;1506;8;[[11.236542309964706, -32.9404266631153, 14355.361547440856], [10.350811640628033, -25.280198311690363, 9532.079092217386], [0.012181148084705188, -0.020858898083213326, 1.0]];[[-4.918699058876907e-07, -8.779409649235425e-07, 0.0011919246073836902], [1.4524503933263826e-06, 3.919319535438616e-07, -0.002775063724974338], [-0.0007391123165062508, 0.0010186338649396112, 1.0]];1490;192;5;;;1513;5;;;1487;217;3;;;1481;4;;;1504
19880.jpg;212;5;;;1477;4;;;1468;213;6;;;1509;4;;;1517;232;6;;;1505;5;;;1513
19895.jpg;226;4;;;1469;4;;;1510;228;6;;;1477;6;;;1509;241;3;;;1464;6;;;1499
19898.jpg;205;4;;;1552;2;;;1514;207;2;;;1531;5;;;1504;234;7;;;1474;7;;;1474
19916.jpg;240;5;;;1449;4;;;1488;189;5;;;1485;4;;;1502;228;4;;;1495;4;;;1511
19919.jpg;229;1;;;1543;4;;;1490;206;6;;;1486;3;;;1477;226;5;;;1540;6;;;1576
19937.jpg;236;5;;;1498;5;;;1470;216;5;;;1514;4;;;1511;215;5;;;1457;5;;;1512
19943.jpg;219;5;;;1495;7;;;1526;189;5;;;1464;6;;;1499;208;4;;;1484;6;;;1566
19957.jpg;220;5;;;1479;5;;;1471;171;4;;;1491;10;[[-5.746849437367846, 13.63529166032806, -2903.6777509445683], [-6.272342275828831, 11.456980235962305, -1569.3279327424746], [-0.007058353240105005, 0.010533256132039459, 1.0]];[[-0.7886403240718636, -7.521609138604589, 7763.649802284488], [3.754905672975161, 5.410234620344319, -10756.271473988945], [-3105.6861352763935, 4991.882220700922, 735658.8576940689]];1499;222;5;;;1466;6;;;1486
19966.jpg;209;5;;;1529;4;;;1510;193;5;;;1500;5;;;1480;206;1;;;1508;5;;;1507
19976.jpg;212;6;;;1485;5;;;1493;200;6;;;1483;4;;;1503;206;5;;;1456;8;[[-1.0087664171827433, -0.3638068991591383, 1779.3457794397666], [-1.025917027435896, -0.5419824943336372, 2124.7924749173353], [-0.0005445229191989351, -0.00023424534571477685, 1.0]];[[1.5091521180586992e-07, 3.595668309508686e-08, -0.0002472601571126534], [1.9855024015836447e-07, -1.3497636450175283e-08, -0.00035549070793540325], [-0.0005802857577981017, -3.903558208991455e-05, 1.0]];1522
19988.jpg;203;3;;;1492;5;;;1499;201;4;;;1480;6;;;1488;205;5;;;1507;4;;;1552
1999.jpg;244;3;;;1497;7;;;1487;260;6;;;1526;13;[[1.4877996030837404, -0.3021059866167115, 93.42900405378907], [0.3009243430402907, 1.1522764074680831, -770.3046435211434], [0.00018105322466402716, -0.0001181438194035357, 1.0]];[[1.3708688113639987e-05, 7.2961192690595556e-06, -0.019732973483367187], [-3.3654161389700256e-05, 7.446212520694456e-06, 0.036043731839946226], [0.013308636953363387, -0.0109200188362272, -10.353702684542405]];1497;249;6;;;1468;5;;;1522
19999.jpg;216;5;;;1485;3;;;1527;191;4;;;1512;4;;;1542;202;2;;;1484;5;;;1523
20008.jpg;212;6;;;1448;4;;;1557;191;5;;;1466;5;;;1517;204;3;;;1473;6;;;1552
20023.jpg;206;6;;;1480;6;;;1516;180;4;;;1503;8;[[-0.9578515764731238, 0.5680643394804455, 214.40518954731985], [-3.040031049066589, 1.6480735914167446, 905.2214553082796], [-0.0031992908407508943, 0.0017052639755783697, 1.0]];[[-37.6116380714584, -31.01581172618387, 41540.98582293256], [25.18597231880065, 0.4249719825053262, -8703.087855462916], [2961.4820354828844, 33435.514192609815, -32390228.337079167]];1503;193;5;;;1493;5;;;1511
20027.jpg;188;5;;;1462;6;;;1552;191;5;;;1477;7;;;1513;194;8;[[-0.04478561100419863, 0.31333526228151487, 26.770719822122], [-1.7976924057949242, 2.2810487050678825, 706.6437618306694], [-0.0018843144439463994, 0.002242171633877239, 1.0]];[[1.1727425786838214e-06, 2.9130372554865315e-06, -0.002604378429009241], [-1.8719351363204696e-06, -2.644011671641224e-06, 0.0027661094663984317], [0.00012069975215736198, -0.0015286672700611998, 1.0]];1452;3;;;1578
20045.jpg;202;3;;;1471;5;;;1484;180;5;;;1478;4;;;1547;185;4;;;1490;4;;;1524
20048.jpg;194;5;;;1484;5;;;1513;187;6;;;1474;5;;;1504;170;5;;;1489;4;;;1495
20065.jpg;201;5;;;1526;5;;;1482;161;4;;;1465;5;;;1487;186;6;;;1530;4;;;1515
20078.jpg;172;6;;;1495;5;;;1510;167;6;;;1506;5;;;1526;203;5;;;1473;7;;;1538
20083.jpg;175;1;;;1497;4;;;1515;189;4;;;1525;5;;;1500;195;5;;;1509;5;;;1606
20099.jpg;191;6;;;1471;6;;;1500;189;4;;;1492;8;[[-44.892169933415175, 61.67788112158571, 6276.150146758455], [-3.050274581747175, -0.7757110239217557, 820.0809750539809], [-0.025222543975529338, 0.039545897184464635, 1.0]];[[-0.001485603124260354, -0.2932951180510145, 37.854244452990315], [0.12157217374010665, 0.3036996079957138, -179.08657956665695], [-15.517950291984263, 95.06489526443146, 6376.468354012759]];1516;196;4;;;1480;4;;;1526
20114.jpg;193;6;;;1533;3;;;1534;193;6;;;1461;5;;;1518;186;6;;;1500;6;;;1518
20117.jpg;202;6;;;1454;4;;;1484;197;2;;;1541;10;[[-1.4894338641525289, -1.9585957961344969, 1603.3290955692887], [-0.35771752304218807, -1.4653552961686154, 918.6185964807195], [-0.0007062810339236861, -0.0016384378729828702, 1.0]];[[4.300638399062546e-07, 4.809164797781839e-07, -0.001197327820795228], [8.534766070040714e-07, 4.2728808096869523e-08, -0.0010784148680841215], [-0.00044950450762236763, -0.00032600782313041594, 1.0]];1514;197;5;;;1466;4;;;1514
2012.jpg;251;5;;;1490;6;;;1492;253;10;[[0.7358701816074047, -1.1188362750447547, 917.6891317857057], [0.20160059024886043, -0.2805869749647126, 389.79216645589764], [0.00031391179247160835, -0.001033828186305266, 1.0]];[[6.215401809668106e-09, -3.07033028970258e-06, 0.002199725000727201], [3.8104945603991193e-06, -2.080538170248861e-06, -0.003408473145529743], [-0.002733279611868549, 0.003501841607918754, 1.0]];1466;10;[[-0.07153744624730993, -0.26709760840400293, 542.9538162166294], [-0.11782484105828304, -0.16808780236896204, 458.23962057830056], [-0.00019507277257966001, -0.000445761520787558, 1.0]];[[-4.0857373607201983e-08, -3.1086028047453155e-07, 0.00024016489540947317], [6.340097818700051e-07, 3.191802416494568e-07, -0.0009255528545278091], [-0.0008712721227973022, -1.3576976654758538e-06, 1.0]];1553;238;3;;;1517;6;;;1566
20135.jpg;168;8;[[-0.3016470932462114, -1.7199421525172809, 1570.1869554951684], [-0.029393484977658934, -0.28207721477725856, 254.59779874262534], [-0.0002295141604582728, -0.0011020145700131984, 1.0]];[[-2.3711129694554526e-06, -7.329868501143966e-06, 0.006322413727057783], [3.907541341306064e-07, -3.3689144833664745e-06, 0.0013431538587077845], [-0.0014071169674707478, 0.006664979444924617, -1.9880160529547641]];1443;2;;;1515;182;6;;;1497;6;;;1533;186;8;[[-2.9838583759921486, 0.5491041684261666, 496.71282939962816], [-1.5123714842893539, 0.1560184089166075, 325.6516762541592], [-0.003294836788413655, 5.5572794518793106e-05, 1.0]];[[7.253404757341152e-07, 3.608730737011549e-06, -0.0023267444606329683], [-1.0936672650171867e-06, 3.999725579542476e-06, -0.0006145662468358627], [0.0008988071632483725, -0.0044204457465562095, 1.0]];1553;3;;;1538
20152.jpg;201;3;;;1446;6;;;1479;201;8;[[-0.23146390844437784, -0.820620289083005, 982.6156846432059], [-0.11434512542416002, -0.6178196366014481, 723.9232740214886], [-0.000150841558405307, -0.0008628497314474532, 1.0]];[[1.4030298940416812e-07, -2.8447052945463754e-08, -0.00018966294701497615], [6.875378434696719e-07, 2.6842458364647033e-07, -0.0008445751992883615], [-0.000808676148439802, -0.00028390861544370385, 1.0]];1494;8;[[5.168182906940772, -2.026027600564532, 749.691172563887], [2.6673035970898833, 0.4001508787644466, -1045.82593929225], [0.003326907274100368, -0.001554511639519524, 1.0]];[[1.3081936345115454e-07, -6.180898945001311e-07, 0.00025162835534686776], [7.359798599590335e-07, 3.333586427136055e-07, -0.0011140047696734082], [-0.0008200003122926069, -8.097729516508495e-06, 1.0]];1492;203;4;;;1495;6;;;1499
20159.jpg;214;5;;;1535;6;;;1549;224;7;;;1499;3;;;1503;204;4;;;1502;4;;;1508
20168.jpg;204;4;;;1459;5;;;1495;208;8;[[-0.3020837563267494, -0.881286660710403, 1404.6872123334692], [-0.07916351734950909, -0.353363384621019, 539.7772013372883], [-0.0002288070632393637, -0.000627923504328494, 1.0]];[[2.709604362287104e-09, -5.174069571292031e-08, 1.6745596475233222e-05], [3.0270777527210385e-07, -1.057082448241109e-07, -0.0007234692773296027], [-0.00043581813940525484, 0.0002431913224058939, 1.0]];1549;5;;;1487;215;7;;;1507;5;;;1510
20186.jpg;161;5;;;1486;4;;;1498;196;4;;;1512;6;;;1584;211;4;;;1512;5;;;1505
20204.jpg;212;8;[[3.507256701826125, 0.044747540840352686, -474.7517977928845], [-0.3831376714611351, 1.970476286039999, 70.79023636303961], [0.000481480099182528, -4.749512066871076e-05, 1.0]];[[2.454791768093688e-06, 2.3780722507532866e-05, -0.009187168039009378], [-1.2179825550169526e-05, -2.1971714393652336e-06, 0.003930111201381976], [0.002504854966352089, -0.004574989421794179, 1.0]];1477;6;;;1514;197;4;;;1509;4;;;1488;233;4;;;1475;7;;;1507
2021.jpg;231;4;;;1531;4;;;1520;236;3;;;1525;7;;;1488;272;5;;;1468;8;[[0.7144956842047504, -0.9690072320230465, 963.5642034659237], [0.2186848852209451, -0.28916497384922935, 465.91295351492465], [0.0004506375979645662, -0.0008655361807049852, 1.0]];[[-4.862283517596868e-07, -9.763891056807592e-07, 0.0013411645878082575], [1.7593514075877283e-06, -1.6201061898347839e-07, -0.0019147409787037075], [-0.0015143346751296989, 0.000954480878261514, 1.0]];1519
20215.jpg;240;8;[[-10.306399102140986, 0.06743954814936716, 648.5452126596393], [-14.439802056585538, 0.09420013837049941, 908.8763970655672], [-0.015891476467851242, 0.0001039333826939521, 1.0]];[[1.1387214144023133e-05, -1.9912662624582613e-05, 0.011199812956039182], [-1.3818842956210317e-07, 1.349670327072595e-06, -0.002574030601377326], [-0.0011096104963017519, 0.0009899293450795646, 1.0]];1466;7;;;1519;214;5;;;1512;6;;;1459;221;2;;;1538;7;;;1466
20219.jpg;250;5;;;1469;5;;;1491;221;3;;;1545;5;;;1474;255;6;;;1463;6;;;1501
