file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
17591.jpg;273;4;;;306;6;;;304;336;3;;;340;4;;;346;313;4;;;320;5;;;317
17608.jpg;269;6;;;316;6;;;308;349;5;;;355;5;;;359;335;5;;;347;7;;;332
17626.jpg;277;7;;;319;3;;;318;359;6;;;364;6;;;338;356;4;;;344;4;;;344
17642.jpg;255;6;;;312;4;;;314;352;7;;;342;6;;;343;346;7;;;328;4;;;331
17662.jpg;236;3;;;285;5;;;287;352;7;;;324;7;;;323;325;4;;;323;7;;;309
17681.jpg;237;6;;;270;7;;;270;338;5;;;334;6;;;322;322;5;;;309;2;;;299
17683.jpg;236;3;;;284;5;;;274;351;7;;;333;7;;;320;320;7;;;296;6;;;297
17701.jpg;189;6;;;253;6;;;249;301;7;;;310;7;;;299;283;6;;;280;2;;;288
17714.jpg;190;5;;;247;6;;;245;298;4;;;300;6;;;297;256;7;;;265;4;;;270
17722.jpg;162;6;;;228;6;;;235;284;6;;;296;5;;;279;240;5;;;253;4;;;251
17740.jpg;143;4;;;223;6;;;219;245;5;;;288;3;;;287;201;7;;;273;5;;;246
17744.jpg;125;7;;;211;6;;;220;238;7;;;272;6;;;276;185;7;;;241;6;;;234
17762.jpg;110;7;;;202;5;;;219;238;6;;;284;5;;;271;183;7;;;228;7;;;232
17767.jpg;122;7;;;219;7;;;213;220;6;;;273;6;;;268;179;6;;;229;6;;;230
17785.jpg;133;7;;;208;6;;;221;231;5;;;273;7;;;267;178;6;;;239;6;;;235
17794.jpg;149;6;;;221;7;;;221;225;6;;;273;5;;;276;205;5;;;243;6;;;233
17804.jpg;153;6;;;225;7;;;221;227;6;;;255;5;;;266;198;5;;;248;8;[[0.05515728887799217, -0.26061460081814736, 311.68846434268033], [-0.033403233986325644, -0.351743110977204, 518.978713204221], [-7.246976195558892e-05, -0.0006745097985798801, 0.9999999999999999]];[[-1.4427360239819823e-07, -1.565954781401933e-08, 0.00014934483366318502], [2.5328465914569656e-07, 1.0950944700295027e-06, -0.0008376987642378229], [-0.00020774841750693208, -0.0014786703702668017, 1.0]];237
17824.jpg;156;6;;;219;5;;;228;230;7;;;252;7;;;258;219;6;;;244;6;;;240
17825.jpg;151;7;;;213;7;;;220;199;6;;;250;6;;;250;200;4;;;239;5;;;229
17843.jpg;85;6;;;202;5;;;207;151;4;;;237;6;;;239;105;4;;;218;4;;;214
17858.jpg;76;5;;;200;5;;;215;154;6;;;236;5;;;250;88;5;;;204;6;;;203
17861.jpg;48;7;;;198;7;;;183;140;6;;;233;6;;;232;45;2;;;193;5;;;202
17878.jpg;48;5;;;188;5;;;185;105;7;;;219;7;;;210;50;6;;;180;7;;;186
17894.jpg;33;5;;;187;5;;;167;96;5;;;213;6;;;212;44;7;;;176;5;;;181
17906.jpg;30;6;;;171;4;;;170;106;7;;;220;7;;;214;65;3;;;187;7;;;179
17911.jpg;6;6;;;158;3;;;159;101;7;;;217;6;;;213;39;6;;;179;3;;;181
17927.jpg;1;1;;;166;4;;;159;103;6;;;216;5;;;214;31;6;;;169;6;;;171
17944.jpg;6;4;;;152;4;;;157;95;4;;;226;5;;;217;33;6;;;167;7;;;171
17960.jpg;4;4;;;157;5;;;158;95;5;;;241;6;;;223;29;6;;;170;4;;;181
17975.jpg;6;6;;;162;4;;;158;83;4;;;252;6;;;240;25;5;;;176;6;;;179
17990.jpg;9;4;;;169;4;;;175;104;7;;;260;4;;;260;35;6;;;182;5;;;188
18007.jpg;21;5;;;178;5;;;181;161;5;;;290;5;;;270;53;4;;;206;5;;;198
18023.jpg;49;5;;;204;5;;;203;171;6;;;309;;;;;99;4;;;210;6;;;207
18038.jpg;70;6;;;225;7;;;212;195;4;;;310;5;;;298;;;;;;5;;;234
18050.jpg;66;3;;;216;7;;;221;222;6;;;313;5;;;293;124;3;;;242;7;;;228
18055.jpg;78;5;;;221;4;;;220;235;6;;;294;6;;;284;161;6;;;229;6;;;227
18071.jpg;90;6;;;229;5;;;240;254;6;;;320;6;;;276;174;7;;;241;6;;;248
18088.jpg;83;4;;;230;7;;;231;246;5;;;292;4;;;288;165;6;;;246;7;;;240
18104.jpg;92;6;;;242;5;;;236;246;5;;;295;7;;;281;175;6;;;248;7;;;244
18107.jpg;83;5;;;238;3;;;238;232;5;;;289;6;;;290;166;7;;;258;5;;;253
18121.jpg;96;6;;;241;6;;;247;214;7;;;293;5;;;288;175;7;;;259;6;;;265
18137.jpg;78;7;;;229;7;;;233;204;5;;;303;6;;;295;176;6;;;261;4;;;263
18151.jpg;93;7;;;231;6;;;235;212;7;;;290;7;;;285;168;6;;;262;5;;;268
18155.jpg;84;6;;;236;2;;;243;186;5;;;313;5;;;301;152;5;;;261;5;;;250
18173.jpg;79;5;;;215;5;;;218;154;7;;;294;6;;;295;138;6;;;230;6;;;237
18191.jpg;66;5;;;214;4;;;218;183;5;;;296;2;;;312;124;7;;;225;6;;;219
18208.jpg;73;7;;;204;5;;;213;216;7;;;301;7;;;308;147;5;;;222;5;;;221
18224.jpg;83;6;;;200;6;;;200;225;6;;;293;7;;;289;168;5;;;223;5;;;225
18230.jpg;81;5;;;205;5;;;214;;;;;;7;;;285;167;5;;;238;4;;;221
18242.jpg;63;6;;;201;7;;;204;214;7;;;284;6;;;277;169;5;;;224;6;;;220
18260.jpg;60;5;;;213;6;;;207;205;7;;;282;6;;;270;182;6;;;226;5;;;232
18265.jpg;67;4;;;208;5;;;217;220;4;;;260;7;;;252;161;6;;;224;6;;;224
18278.jpg;70;6;;;209;6;;;210;220;7;;;250;7;;;245;161;5;;;231;6;;;226
18296.jpg;74;6;;;206;3;;;211;185;7;;;242;7;;;228;135;7;;;211;7;;;226
18314.jpg;75;6;;;188;6;;;195;170;6;;;221;5;;;217;122;5;;;209;5;;;215
18323.jpg;67;7;;;182;6;;;188;122;3;;;232;5;;;209;87;7;;;186;6;;;197
18334.jpg;57;5;;;193;6;;;197;96;6;;;218;4;;;212;61;5;;;192;6;;;181
18350.jpg;48;6;;;190;6;;;186;102;7;;;224;;;;;57;6;;;183;5;;;185
18353.jpg;66;6;;;194;5;;;192;103;6;;;214;6;;;216;55;6;;;195;7;;;187
18374.jpg;79;5;;;196;6;;;193;114;6;;;218;;;;;69;6;;;193;6;;;188
18395.jpg;64;4;;;191;6;;;189;127;7;;;213;;;;;67;7;;;184;5;;;213
18398.jpg;60;6;;;184;4;;;193;133;7;;;223;5;;;222;75;5;;;196;6;;;192
18419.jpg;94;5;;;203;6;;;187;130;6;;;204;4;;;218;69;6;;;184;5;;;193
18421.jpg;96;5;;;191;6;;;194;123;7;;;201;6;;;212;93;6;;;194;6;;;195
18442.jpg;92;6;;;189;4;;;203;143;6;;;207;6;;;212;121;5;;;206;6;;;204
18443.jpg;112;7;;;202;6;;;204;139;5;;;211;6;;;207;124;6;;;197;5;;;206
18463.jpg;109;6;;;195;6;;;205;172;5;;;215;6;;;209;137;5;;;204;5;;;216
18469.jpg;110;6;;;198;5;;;197;153;6;;;229;5;;;217;162;6;;;206;5;;;217
18482.jpg;117;5;;;203;6;;;204;175;7;;;216;6;;;212;158;5;;;214;7;;;217
18497.jpg;133;7;;;193;7;;;200;186;6;;;234;5;;;218;171;5;;;219;7;;;213
18502.jpg;117;6;;;204;5;;;209;179;4;;;230;5;;;230;186;5;;;227;6;;;222
18521.jpg;123;6;;;207;5;;;211;207;6;;;256;5;;;236;197;4;;;233;7;;;230
18530.jpg;128;5;;;216;4;;;211;213;6;;;234;5;;;233;222;5;;;239;5;;;230
18539.jpg;114;6;;;207;6;;;217;231;5;;;250;5;;;249;231;6;;;242;6;;;237
18557.jpg;119;6;;;211;5;;;218;210;4;;;252;5;;;245;218;4;;;242;6;;;234
18574.jpg;125;5;;;230;6;;;219;183;3;;;250;6;;;241;227;6;;;238;6;;;238
18590.jpg;137;7;;;225;5;;;228;203;6;;;249;6;;;241;217;5;;;238;6;;;241
18608.jpg;125;5;;;235;5;;;228;202;5;;;255;6;;;247;200;4;;;245;5;;;249
18625.jpg;115;4;;;232;6;;;227;183;5;;;259;5;;;252;195;5;;;249;6;;;246
18641.jpg;108;5;;;234;5;;;238;178;4;;;251;4;;;257;187;6;;;252;5;;;244
18652.jpg;123;6;;;228;5;;;238;186;6;;;243;6;;;246;176;6;;;253;6;;;249
18658.jpg;134;5;;;255;6;;;242;169;7;;;242;5;;;247;171;4;;;266;7;;;246
18674.jpg;130;7;;;229;5;;;241;152;5;;;252;4;;;249;169;5;;;249;6;;;248
18689.jpg;93;5;;;235;5;;;239;154;6;;;248;5;;;239;155;5;;;241;6;;;238
18707.jpg;119;6;;;222;6;;;226;152;5;;;229;5;;;241;143;5;;;225;5;;;225
18719.jpg;107;6;;;227;5;;;233;132;5;;;222;4;;;233;116;5;;;225;7;;;231
18722.jpg;117;6;;;226;5;;;238;130;5;;;229;5;;;233;127;6;;;218;7;;;211
18739.jpg;109;6;;;225;6;;;236;136;5;;;222;6;;;226;132;5;;;227;7;;;220
18755.jpg;122;6;;;227;6;;;229;125;4;;;232;6;;;230;142;7;;;219;6;;;222
18772.jpg;125;6;;;232;6;;;233;149;6;;;231;6;;;236;145;7;;;227;5;;;227
18788.jpg;134;6;;;230;5;;;233;142;5;;;229;7;;;224;144;4;;;228;7;;;244
18803.jpg;142;6;;;241;6;;;235;122;5;;;238;5;;;228;132;5;;;237;6;;;223
18806.jpg;136;4;;;241;6;;;234;138;5;;;230;6;;;225;134;5;;;243;6;;;227
18823.jpg;139;6;;;239;6;;;234;128;3;;;234;4;;;238;121;6;;;224;5;;;227
18841.jpg;131;5;;;236;3;;;240;133;5;;;234;6;;;226;123;6;;;225;2;;;234
18848.jpg;133;6;;;229;7;;;229;144;6;;;239;5;;;240;132;4;;;244;5;;;234
18859.jpg;131;5;;;238;5;;;233;131;5;;;242;3;;;235;138;6;;;226;5;;;233
18878.jpg;122;6;;;238;5;;;235;139;6;;;234;6;;;232;159;4;;;234;5;;;233
18883.jpg;121;5;;;230;4;;;231;144;5;;;240;6;;;228;145;4;;;237;5;;;232
18898.jpg;127;5;;;234;5;;;231;154;6;;;238;5;;;243;149;5;;;239;5;;;231
18911.jpg;131;5;;;226;4;;;230;176;6;;;245;5;;;244;168;7;;;234;6;;;228
18919.jpg;115;5;;;227;6;;;228;159;5;;;242;6;;;233;161;7;;;228;5;;;234
18935.jpg;136;4;;;230;6;;;231;174;6;;;238;6;;;228;162;5;;;254;2;;;234
18941.jpg;148;5;;;227;5;;;232;172;5;;;232;5;;;238;144;4;;;234;6;;;229
18956.jpg;155;4;;;241;4;;;236;188;6;;;254;6;;;247;187;4;;;248;6;;;249
18968.jpg;132;6;;;239;5;;;237;165;6;;;236;4;;;262;182;5;;;248;3;;;241
18977.jpg;144;6;;;234;5;;;240;196;6;;;253;6;;;248;211;6;;;245;2;;;251
18995.jpg;150;6;;;232;4;;;244;203;5;;;261;5;;;261;227;5;;;255;6;;;259
19000.jpg;112;5;;;228;5;;;235;192;5;;;263;7;;;244;188;6;;;241;3;;;251
19013.jpg;102;5;;;246;5;;;236;197;5;;;258;5;;;253;231;6;;;255;5;;;266
19031.jpg;119;6;;;253;5;;;270;197;7;;;256;6;;;266;247;4;;;280;6;;;277
19048.jpg;120;6;;;250;5;;;259;211;6;;;267;7;;;264;289;4;;;291;5;;;288
19057.jpg;115;6;;;249;5;;;252;229;7;;;264;6;;;266;266;5;;;285;6;;;294
19064.jpg;143;7;;;261;6;;;251;246;3;;;282;6;;;268;290;6;;;296;5;;;294
19082.jpg;160;5;;;266;5;;;267;226;5;;;282;4;;;297;270;6;;;284;6;;;297
19100.jpg;195;6;;;274;5;;;280;263;7;;;279;6;;;288;267;6;;;300;7;;;292
19117.jpg;233;6;;;287;6;;;276;262;6;;;294;7;;;295;310;3;;;305;3;;;308
19118.jpg;251;5;;;289;5;;;295;280;6;;;298;5;;;288;297;5;;;303;7;;;296
19135.jpg;265;3;;;299;6;;;296;285;5;;;310;7;;;293;315;5;;;333;5;;;312
19153.jpg;284;5;;;323;6;;;310;303;6;;;311;5;;;310;310;6;;;328;7;;;309
19171.jpg;279;6;;;307;6;;;300;290;6;;;309;5;;;295;;;;;;5;;;295
19175.jpg;277;6;;;312;5;;;319;285;6;;;305;5;;;291;309;5;;;303;6;;;303
19189.jpg;274;5;;;306;2;;;302;260;6;;;297;5;;;305;274;7;;;308;6;;;314
19208.jpg;297;5;;;299;6;;;295;284;7;;;313;6;;;284;300;6;;;299;6;;;294
19229.jpg;293;6;;;297;7;;;289;281;6;;;285;6;;;281;293;6;;;289;6;;;282
19235.jpg;;;;;;6;;;295;287;6;;;295;6;;;282;307;6;;;300;6;;;305
19250.jpg;334;5;;;296;3;;;289;274;6;;;288;6;;;275;308;5;;;292;4;;;289
19259.jpg;308;7;;;318;6;;;297;275;6;;;286;6;;;281;319;5;;;311;4;;;292
19273.jpg;300;6;;;293;5;;;290;266;6;;;282;5;;;277;319;5;;;301;4;;;291
19280.jpg;284;6;;;291;5;;;293;281;6;;;281;6;;;279;320;6;;;299;6;;;286
19298.jpg;253;6;;;278;5;;;289;263;7;;;279;6;;;277;282;5;;;286;6;;;275
19300.jpg;250;7;;;280;5;;;278;269;6;;;295;6;;;273;236;7;;;283;6;;;281
1931.jpg;218;7;;;244;5;;;256;241;20;[[-0.12975877605222888, 1.5201540381580994, 181.0735000497268], [-1.2557227018808064, -0.3109482406485547, 1978.5175111664917], [0.00020222724264750417, 7.126055134047348e-05, 1.0]];[[-29.255321946812607, 6.030320773684024, 24411.554372771418], [-8.283501973323425, -31.291058884941364, 28434.220523291286], [28702.93803727157, 17708.942620912745, -39359527.814634845]];240;6;;;241;257;6;;;255;6;;;253
19318.jpg;236;5;;;263;6;;;261;243;6;;;267;7;;;258;233;6;;;264;7;;;261
19325.jpg;208;4;;;256;7;;;255;213;6;;;263;7;;;256;220;5;;;276;5;;;264
19336.jpg;207;5;;;272;6;;;255;209;6;;;265;5;;;258;202;5;;;263;5;;;268
19352.jpg;207;6;;;277;5;;;244;211;6;;;249;7;;;254;194;4;;;264;6;;;253
19363.jpg;182;6;;;239;7;;;228;188;6;;;242;5;;;242;165;6;;;241;5;;;249
19369.jpg;163;6;;;238;7;;;223;185;6;;;251;6;;;248;159;5;;;249;5;;;241
19385.jpg;146;5;;;244;6;;;227;182;5;;;257;5;;;251;171;6;;;244;5;;;240
19400.jpg;125;7;;;226;;;;;205;6;;;253;5;;;253;150;5;;;240;5;;;266
19415.jpg;107;6;;;234;;;;;187;6;;;254;5;;;251;154;7;;;229;6;;;233
19432.jpg;102;5;;;223;;;;;191;6;;;250;5;;;252;136;2;;;223;6;;;228
19447.jpg;;;;;;5;;;211;182;5;;;247;6;;;237;125;5;;;217;4;;;217
19463.jpg;83;6;;;205;6;;;205;184;6;;;248;5;;;245;121;6;;;210;5;;;217
19478.jpg;66;5;;;205;5;;;200;158;5;;;242;7;;;248;97;5;;;208;6;;;212
19493.jpg;79;6;;;197;6;;;200;161;5;;;244;7;;;233;105;5;;;205;6;;;196
19508.jpg;86;5;;;204;5;;;213;165;6;;;247;5;;;243;114;7;;;200;5;;;202
19526.jpg;82;5;;;205;6;;;198;163;5;;;244;6;;;244;94;7;;;196;6;;;200
1954.jpg;200;6;;;263;7;;;264;234;8;[[2.5166151421864167, 1.3963076480275047, -422.3165862300152], [-0.9674713664668291, -0.5721823187366044, 2567.6125182385895], [0.0018359826580821525, -0.00024270778265549702, 1.0]];[[6.935973212135509e-07, 1.0722537376854712e-07, -0.0010505179887120462], [9.599111368418532e-08, 4.01017768282892e-07, -0.0005379010328175273], [-0.00039563912963499305, -0.0004554620991174224, 1.0]];254;7;;;265;240;6;;;273;7;;;263
19541.jpg;83;4;;;208;6;;;198;151;6;;;237;6;;;231;108;5;;;205;3;;;211
19550.jpg;64;5;;;206;5;;;197;149;6;;;237;4;;;236;89;5;;;206;4;;;202
19558.jpg;69;6;;;192;6;;;197;169;6;;;248;7;;;232;108;7;;;206;7;;;201
19574.jpg;69;5;;;201;5;;;197;165;5;;;240;6;;;230;113;6;;;211;6;;;212
19592.jpg;67;4;;;200;6;;;197;160;6;;;232;5;;;242;107;7;;;200;5;;;211
19610.jpg;75;7;;;197;6;;;205;165;6;;;244;5;;;240;109;5;;;208;6;;;211
19622.jpg;75;7;;;206;5;;;213;180;2;;;258;6;;;249;121;5;;;212;5;;;217
19628.jpg;;;;;;6;;;212;184;7;;;252;5;;;253;140;6;;;216;7;;;217
19646.jpg;92;5;;;228;6;;;210;205;6;;;267;7;;;259;159;5;;;235;6;;;228
19649.jpg;97;6;;;221;5;;;224;238;6;;;265;5;;;271;200;5;;;242;5;;;246
1966.jpg;206;6;;;265;6;;;267;228;6;;;258;7;;;255;253;6;;;268;6;;;266
19667.jpg;106;5;;;232;6;;;227;257;5;;;277;4;;;271;228;3;;;253;4;;;244
19673.jpg;100;4;;;224;6;;;229;287;7;;;274;6;;;284;240;5;;;256;5;;;255
19688.jpg;108;5;;;224;6;;;228;268;7;;;273;5;;;271;223;7;;;249;6;;;254
19696.jpg;99;5;;;241;6;;;225;290;7;;;271;7;;;267;266;5;;;261;6;;;259
19709.jpg;93;6;;;214;5;;;229;273;2;;;264;7;;;256;235;4;;;255;6;;;259
19717.jpg;95;6;;;212;7;;;213;274;6;;;271;7;;;258;214;5;;;242;5;;;251
19733.jpg;71;7;;;189;5;;;210;254;7;;;242;;;;;210;6;;;224;7;;;232
19736.jpg;76;7;;;189;4;;;198;252;6;;;251;6;;;248;185;6;;;219;5;;;224
19757.jpg;58;4;;;189;6;;;190;;;;;;6;;;243;151;4;;;208;7;;;208
1976.jpg;189;6;;;263;5;;;270;200;5;;;266;6;;;258;224;6;;;286;6;;;275
19775.jpg;58;7;;;190;6;;;196;189;7;;;246;6;;;241;133;7;;;206;6;;;200
19784.jpg;56;6;;;192;7;;;191;179;7;;;251;7;;;243;123;5;;;213;6;;;207
19793.jpg;57;5;;;196;7;;;185;177;7;;;240;6;;;241;106;5;;;205;5;;;212
19811.jpg;47;6;;;181;6;;;189;159;6;;;240;7;;;234;86;5;;;192;5;;;199
19814.jpg;58;6;;;185;5;;;192;156;7;;;233;5;;;240;89;6;;;189;5;;;194
19828.jpg;60;6;;;188;7;;;192;148;7;;;249;6;;;235;77;4;;;197;6;;;202
19841.jpg;57;5;;;190;6;;;191;179;4;;;234;5;;;223;102;7;;;193;4;;;209
19846.jpg;55;6;;;189;6;;;198;155;5;;;220;5;;;235;99;5;;;203;5;;;212
19862.jpg;70;6;;;198;5;;;208;162;7;;;236;6;;;232;106;6;;;215;2;;;214
19868.jpg;79;6;;;199;5;;;207;189;7;;;244;7;;;232;145;5;;;225;7;;;222
19880.jpg;79;4;;;229;4;;;233;183;6;;;242;5;;;236;142;7;;;235;5;;;230
19895.jpg;83;5;;;218;6;;;210;212;5;;;251;6;;;246;175;7;;;226;5;;;232
19898.jpg;70;6;;;209;5;;;219;187;4;;;244;5;;;253;145;6;;;223;6;;;229
19916.jpg;81;5;;;225;6;;;214;174;5;;;241;5;;;239;133;5;;;226;5;;;222
19919.jpg;93;7;;;205;7;;;208;184;3;;;236;4;;;244;149;5;;;228;5;;;229
19937.jpg;96;7;;;212;5;;;211;144;5;;;224;6;;;222;119;6;;;207;4;;;200
19943.jpg;104;7;;;196;7;;;195;138;7;;;214;6;;;223;131;6;;;200;5;;;215
19957.jpg;93;7;;;190;5;;;200;125;5;;;211;6;;;211;108;6;;;198;7;;;189
19966.jpg;98;6;;;187;7;;;187;128;4;;;226;5;;;219;92;5;;;190;7;;;187
19976.jpg;77;5;;;185;6;;;184;118;6;;;207;6;;;197;69;5;;;179;6;;;177
19988.jpg;74;6;;;175;6;;;174;113;7;;;191;5;;;221;77;2;;;176;6;;;175
1999.jpg;150;6;;;254;7;;;251;156;6;;;251;5;;;247;198;6;;;258;5;;;258
19999.jpg;68;5;;;175;6;;;178;117;7;;;204;6;;;197;72;6;;;172;6;;;177
20008.jpg;70;7;;;162;5;;;181;106;6;;;190;5;;;194;65;7;;;163;3;;;177
20023.jpg;60;4;;;172;6;;;173;105;7;;;195;6;;;196;60;6;;;163;6;;;180
20027.jpg;62;5;;;173;5;;;174;102;4;;;193;7;;;189;65;6;;;170;6;;;175
20045.jpg;69;5;;;189;6;;;179;101;6;;;191;6;;;195;59;7;;;170;6;;;173
20048.jpg;47;6;;;166;5;;;170;104;5;;;197;6;;;191;;;;;;6;;;171
20065.jpg;40;6;;;163;6;;;161;106;5;;;186;4;;;212;64;6;;;179;5;;;191
20078.jpg;12;5;;;152;3;;;157;97;6;;;204;5;;;203;58;6;;;176;4;;;178
20083.jpg;21;4;;;161;4;;;157;101;5;;;211;6;;;204;74;6;;;177;6;;;183
20099.jpg;24;5;;;159;5;;;162;112;6;;;200;5;;;204;66;6;;;176;6;;;190
20114.jpg;18;4;;;162;5;;;162;122;6;;;197;2;;;195;70;3;;;177;4;;;182
20117.jpg;20;6;;;159;5;;;167;110;6;;;200;4;;;197;61;5;;;175;5;;;184
2012.jpg;173;6;;;247;4;;;254;153;5;;;242;6;;;241;205;6;;;247;5;;;255
20135.jpg;26;5;;;166;5;;;171;128;7;;;196;6;;;198;65;5;;;178;4;;;187
20152.jpg;29;4;;;182;5;;;182;115;5;;;195;5;;;201;65;7;;;176;5;;;183
20159.jpg;49;4;;;180;4;;;182;126;7;;;218;6;;;203;61;3;;;187;4;;;191
20168.jpg;58;4;;;182;5;;;185;130;5;;;207;6;;;200;74;7;;;175;5;;;193
20186.jpg;64;4;;;190;5;;;192;120;4;;;211;6;;;200;81;5;;;193;4;;;190
20204.jpg;71;6;;;192;6;;;205;101;6;;;205;3;;;197;99;7;;;195;5;;;194
2021.jpg;160;7;;;231;6;;;233;136;5;;;240;4;;;225;184;4;;;239;6;;;240
20215.jpg;99;6;;;193;6;;;192;117;5;;;210;6;;;200;100;4;;;197;6;;;198
20219.jpg;96;4;;;206;5;;;210;97;6;;;196;5;;;218;108;6;;;206;5;;;205
20237.jpg;111;5;;;252;6;;;225;97;6;;;205;6;;;207;133;7;;;219;6;;;216
20254.jpg;136;6;;;222;6;;;220;116;6;;;233;5;;;232;143;6;;;226;7;;;234
20270.jpg;137;7;;;241;6;;;234;135;5;;;242;7;;;233;187;4;;;243;7;;;244
20279.jpg;147;6;;;249;6;;;238;140;7;;;247;5;;;242;173;5;;;259;5;;;243
20287.jpg;138;6;;;248;7;;;250;153;5;;;256;6;;;245;179;6;;;249;6;;;243
20303.jpg;144;7;;;233;6;;;242;149;5;;;242;5;;;246;192;7;;;247;6;;;251
20318.jpg;132;5;;;249;7;;;232;163;6;;;241;5;;;245;188;7;;;249;6;;;260
20335.jpg;126;6;;;237;5;;;237;181;6;;;248;5;;;262;181;5;;;243;3;;;247
20351.jpg;130;4;;;237;6;;;241;162;6;;;240;5;;;252;178;5;;;261;6;;;250
20366.jpg;124;5;;;227;4;;;234;152;6;;;240;6;;;246;159;6;;;243;6;;;247
20378.jpg;125;6;;;227;5;;;237;159;5;;;246;6;;;242;145;6;;;253;5;;;245
20381.jpg;116;6;;;228;7;;;233;148;3;;;246;6;;;251;178;5;;;254;6;;;247
20398.jpg;126;5;;;238;6;;;241;186;5;;;254;4;;;260;220;6;;;260;4;;;262
20413.jpg;124;5;;;250;5;;;249;207;7;;;264;7;;;276;227;4;;;269;4;;;273
20429.jpg;126;7;;;247;5;;;252;240;6;;;281;6;;;272;;;;;;3;;;275
20444.jpg;132;6;;;250;5;;;252;263;6;;;279;6;;;279;268;6;;;275;6;;;279
2045.jpg;118;6;;;203;6;;;209;110;5;;;210;6;;;201;125;6;;;205;7;;;211
20459.jpg;145;6;;;244;6;;;248;260;2;;;280;3;;;280;275;6;;;281;3;;;273
20474.jpg;136;7;;;232;7;;;248;260;7;;;268;5;;;274;258;4;;;278;4;;;273
2048.jpg;119;5;;;208;5;;;206;100;5;;;197;5;;;200;148;6;;;222;5;;;204
20489.jpg;124;6;;;235;6;;;234;268;7;;;260;5;;;262;256;5;;;262;6;;;266
20504.jpg;112;5;;;225;5;;;230;227;6;;;252;3;;;249;212;6;;;253;4;;;248
20519.jpg;103;6;;;224;6;;;219;199;4;;;252;7;;;254;200;5;;;247;5;;;250
20534.jpg;102;6;;;240;4;;;241;196;4;;;257;;;;;220;6;;;260;5;;;257
20549.jpg;106;5;;;259;5;;;266;204;5;;;272;5;;;277;246;6;;;278;5;;;279
20564.jpg;140;5;;;274;6;;;267;258;5;;;291;5;;;292;282;5;;;294;7;;;292
20579.jpg;176;3;;;274;5;;;281;266;6;;;297;7;;;285;292;6;;;303;1;;;311
20596.jpg;204;5;;;295;5;;;302;277;7;;;311;4;;;305;297;6;;;315;5;;;319
20609.jpg;218;6;;;286;5;;;285;289;7;;;312;6;;;317;314;5;;;322;6;;;316
20612.jpg;252;5;;;293;6;;;293;294;6;;;316;7;;;310;331;5;;;327;4;;;314
20630.jpg;254;4;;;294;3;;;307;303;5;;;305;4;;;301;297;6;;;313;5;;;317
20639.jpg;255;5;;;302;5;;;290;280;6;;;318;5;;;300;311;5;;;319;3;;;313
20648.jpg;246;7;;;280;5;;;292;290;7;;;291;5;;;293;273;5;;;311;5;;;294
20666.jpg;294;6;;;299;7;;;296;241;6;;;278;5;;;279;246;7;;;286;4;;;285
20686.jpg;294;5;;;295;6;;;297;237;6;;;292;5;;;289;238;5;;;293;5;;;283
2069.jpg;107;5;;;196;5;;;191;96;5;;;178;5;;;198;126;6;;;203;5;;;219
20693.jpg;295;6;;;299;7;;;284;226;5;;;277;5;;;286;212;7;;;277;6;;;265
20705.jpg;330;5;;;301;6;;;297;224;5;;;287;5;;;276;239;7;;;279;7;;;274
20716.jpg;281;6;;;291;6;;;282;220;7;;;268;6;;;274;216;4;;;276;5;;;275
20726.jpg;296;6;;;308;6;;;299;241;6;;;279;4;;;276;252;7;;;294;5;;;280
20738.jpg;278;5;;;305;6;;;303;193;6;;;269;6;;;273;226;7;;;274;5;;;278
20749.jpg;289;6;;;299;5;;;297;221;5;;;278;4;;;276;250;5;;;288;3;;;294
20759.jpg;285;6;;;308;7;;;293;236;6;;;281;6;;;290;244;7;;;288;6;;;291
20773.jpg;346;5;;;321;7;;;310;257;5;;;285;4;;;298;306;6;;;293;7;;;293
20780.jpg;311;5;;;308;6;;;297;240;4;;;303;5;;;284;268;6;;;289;5;;;290
20798.jpg;345;6;;;327;5;;;319;249;4;;;292;;;;;316;4;;;295;7;;;295
20800.jpg;304;4;;;314;6;;;310;232;5;;;287;6;;;280;267;6;;;287;7;;;293
2081.jpg;106;5;;;195;7;;;183;82;6;;;177;5;;;196;112;6;;;189;6;;;189
20819.jpg;315;7;;;295;7;;;286;205;5;;;274;7;;;268;224;7;;;270;6;;;287
20828.jpg;345;6;;;293;5;;;285;248;5;;;264;5;;;264;248;7;;;272;6;;;266
20837.jpg;295;5;;;266;5;;;258;240;5;;;247;6;;;242;228;6;;;251;7;;;252
20855.jpg;201;7;;;235;7;;;222;178;5;;;225;6;;;219;190;6;;;223;6;;;221
20866.jpg;237;6;;;227;5;;;236;172;5;;;215;6;;;212;197;7;;;218;6;;;216
20872.jpg;161;6;;;216;7;;;205;133;6;;;200;5;;;202;165;6;;;226;3;;;218
20888.jpg;94;6;;;192;5;;;198;86;4;;;188;4;;;183;160;4;;;205;5;;;206
