file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
40778.jpg;288;4;;;200;68;[[1.1081352174276438, -0.03894407274865999, 77.83284270915618], [-0.043723372448125845, 1.0657554266817195, -576.925045838014], [-1.1582968447007674e-05, -8.310606042668838e-05, 1.0]];[[-1.5489406373633093e-08, -3.5260641582131274e-07, -0.00017190900472975813], [3.4370926848970706e-07, 1.5586557764956831e-07, 0.0016768780012290335], [-9.711947609492554e-05, -0.0016086466777501815, -0.9099965271222266]];189;311;5;;;212;46;[[1.1341788380516697, -0.04406228274116066, 73.51296173503016], [-0.03850657242388077, 1.0863175706387864, -598.3382761187972], [-1.6816351932458613e-06, -8.194983457760773e-05, 1.0]];[[-8.719633032761063e-08, -2.1362231895565325e-06, -0.00045139847863062037], [1.9961913401778515e-06, -2.2343307705457052e-07, -0.0038759937675004034], [-0.0005750384090122064, 0.0034613830568154575, 2.099107465464929]];187;284;4;;;202;57;[[1.0884772913413137, -0.07075981359222354, 111.9858906025677], [-0.04319177609328931, 1.0399290288785268, -560.9680171851099], [-1.2057487750033531e-05, -9.861512028104682e-05, 0.9999999999999999]];[[-5.7538452928008014e-08, -1.3192516226001087e-06, -0.0008145707561550025], [1.1431566322812943e-06, -2.2304302445231276e-07, -0.00321056118169373], [0.00020104567162098223, 0.0030070872022462656, 1.6704334201855113]];188
40792.jpg;312;4;;;207;57;[[1.081787927586804, -0.04343646809462001, -142.82059841220288], [-0.043252142525823746, 1.0397204386869923, -677.1589081703253], [-1.4050170876829236e-05, -8.60696223072105e-05, 1.0]];[[13.404232124710788, 482.74932697208146, -510368.18177123903], [-494.7387491626639, 26.47695304176097, 558588.9857617901], [745419.7683670183, -583772.57431893, -284504837.9311793]];197;291;1;;;206;43;[[1.107708397148816, -0.01662818020498896, -179.92944190329757], [-0.04386324374143612, 1.0778759644469005, -709.7803545558595], [-1.468421302504561e-05, -6.827962334805872e-05, 1.0]];[[-1.1544034420437452e-07, -2.914140413555292e-06, -7.62685073955765e-05], [2.7859196401092854e-06, -1.9828987799988239e-07, -0.003951246105769109], [-0.001641136862532931, 0.004101188692243488, 2.6548248831374823]];190;277;6;;;202;58;[[1.104425302074076, -0.04618849560900656, -153.16648974299937], [-0.04129438111651065, 1.0584422724012594, -696.5843648850836], [-7.038577868323903e-06, -8.561116579434817e-05, 1.0]];[[-9.166853652496051e-08, -2.2688118969501793e-06, 1.961123368275793e-05], [2.1556024791034477e-06, 2.7161288666753628e-08, -0.0011250548325107655], [-0.001376660300494887, 0.0013467013027738698, 0.7354908372772337]];186
41105.jpg;290;5;;;205;75;[[1.1030603976296016, -0.04764333113879142, 21.679815934171476], [-0.034340250706996055, 1.0727014253504286, -658.4389339919777], [-1.8632833293658258e-05, -7.302960482429978e-05, 1.0]];[[-9.240894773236326e-09, -9.002306971351094e-07, 0.000987802696395168], [9.582871707216586e-07, 8.597281671573746e-08, 0.0008210316817246523], [-0.001470782720722857, -0.0008075627447577078, -0.5121588346141195]];192;276;4;;;209;50;[[1.0940324821983962, -0.03911677468832448, 21.334398445327402], [-0.03788494361509037, 1.0726630756890265, -655.9226899261657], [-2.607231074719215e-05, -6.599828898527454e-05, 1.0]];[[-1.041639754222999e-08, -1.0755934049581712e-06, 0.0010837310396662715], [1.0758683723419626e-06, -6.118106187474856e-08, -0.0016389446669710002], [-0.001559660855002773, 0.0014753557538414752, 1.0]];193;300;4;;;213;59;[[1.0940642826947957, -0.046750828967485045, 29.191194852991206], [-0.03780738038282076, 1.0730443541282224, -656.6237350100301], [-2.425179089717507e-05, -6.952902861472458e-05, 1.0]];[[6.470904271409031e-10, -2.4083796926045567e-07, 0.0003912381671080066], [2.9621449976652087e-07, 9.388485522495665e-08, 0.0013570901416478877], [-0.000568072973967829, -0.0012810873686591709, -0.8290373210803004]];188
41296.jpg;280;4;;;200;76;[[1.1218916980926432, -0.038860483056565386, -237.1762297478968], [-0.03635833126441948, 1.0974665338788543, -643.6080149514202], [-1.7580914989324763e-05, -6.469585489736614e-05, 1.0]];[[1.9039792017030878e-08, 2.863743216286957e-08, 0.0009649670823740573], [5.486532711381824e-08, 8.998350284709932e-08, 0.0020758509171204175], [-0.0009214321625855785, -0.0018648023058133814, -1.4635647256722906]];184;291;5;;;204;52;[[1.117450230905136, -0.03600917471106858, -235.4824630166371], [-0.037957147883602084, 1.098166048162307, -643.2305561897546], [-2.0725790890368417e-05, -6.188130194044964e-05, 1.0]];[[-2.247707437801903e-08, -1.62646337681965e-06, 0.001995001489448262], [1.6506154087503845e-06, -1.2280732413475924e-07, -0.0029703959377294442], [-0.0025922118113117813, 0.0029951678760070178, 1.3007384633263492]];190;299;4;;;200;60;[[1.111404951803644, -0.028877396465124803, -234.28843860128373], [-0.03900909058152994, 1.0942702748043616, -638.600612287654], [-2.378673255006334e-05, -5.892933421107318e-05, 1.0]];[[-2.618488207805762e-08, -1.041443005233277e-06, 0.0004941862446137763], [9.839056122149738e-07, -1.5372101139613e-07, -0.003019214213432995], [-0.0009112987063115369, 0.0029755543044504822, 1.6750060756604466]];188
41429.jpg;271;4;;;210;95;[[1.0989106985005908, -0.04018291142090275, -53.5390845796182], [-0.040686479476996544, 1.0792619736911995, -707.0728707725714], [-2.3393680150955814e-05, -6.734496757535144e-05, 1.0]];[[-8.335403931331232e-09, 6.409857631886429e-08, -0.00047723602162690987], [-3.7873270854382815e-08, 1.3209562607052189e-07, 0.00218095278986388], [0.00036793981513688373, -0.0020074293071762686, -1.3984805084170973]];184;274;7;;;197;74;[[1.0947483554361783, -0.04425432403795992, -47.76906971908813], [-0.04045778369581105, 1.071232382409347, -700.846210533662], [-2.2703733798844556e-05, -7.148976692372611e-05, 0.9999999999999999]];[[6.513556418862855e-08, 2.0108696142095447e-06, -0.0005568675651455466], [-1.9164886454681665e-06, 1.4629312815133875e-07, 0.0034386152796988517], [0.001619232748293645, -0.0032825862291460646, -2.215756519691056]];190;269;6;;;208;79;[[1.0924190039590944, -0.032108752685733453, -54.99937194131438], [-0.04281700002562741, 1.078235910011955, -704.4491682218423], [-2.7391107662988614e-05, -6.46095143009974e-05, 1.0]];[[1.4450129933895554e-08, 2.810574249109364e-07, 0.00014161948745258565], [-2.120843875317849e-07, 1.2268400270450986e-07, 0.0020761096295517888], [-5.776372168825122e-05, -0.0019487395797409474, -1.373255440654161]];191
41761.jpg;262;4;;;203;79;[[1.0600438872791322, -0.06913790147174377, 162.50047290204157], [-0.034017581352113094, 1.0461229308422835, -575.4728371892018], [-3.932879167064021e-05, -8.201667334492537e-05, 1.0]];[[-2.980687147400087e-08, -2.201727737144283e-06, 0.001118514295526952], [2.2512883717533873e-06, 1.285115302899064e-07, -0.0003382912824211376], [-0.0022387608097731927, -9.070530364102608e-05, 0.31762685974010885]];193;255;4;;;203;69;[[1.0580445004048813, -0.06966340590238473, 164.93017641190053], [-0.037161200611176746, 1.0502541805037704, -577.8988462786234], [-4.177418310892241e-05, -7.986743855250934e-05, 1.0]];[[-4.7805976612294604e-08, -1.7318732006021308e-07, -0.0011280731375259091], [1.7648336157904995e-08, -1.2249961328397782e-07, -0.0015701402938906495], [0.0010585788374534786, 0.0015584680037978652, 0.7219612974253518]];186;285;4;;;208;74;[[1.069936571152751, -0.061673348238714995, 157.15885373308456], [-0.03506367098070012, 1.0628459033322557, -588.1740472109155], [-3.786052743816442e-05, -7.585150170967065e-05, 1.0]];[[-7.525674450650677e-08, -4.7516025348238965e-07, -0.0016212967598716757], [3.174985786199276e-07, -4.5609415659438646e-08, -0.0008898074677908346], [0.0013099730784074247, 0.0008651605245307846, 0.3000342747587077]];192
41780.jpg;280;4;;;204;94;[[1.033221811199331, -0.06777326405021591, -48.294790868014], [-0.03357277297930723, 1.0272132587898108, -691.2570769387875], [-4.354864104843312e-05, -7.804148630441481e-05, 1.0]];[[2.7345763809752413e-08, 1.2942014648166446e-06, -0.0003683917046151215], [-1.1771163698240613e-06, 1.4677031222713954e-07, 0.0030770102327651924], [0.0010360337624432726, -0.003018136187017417, -2.047188398715485]];186;284;2;;;223;97;[[1.0425382720019625, -0.06816731687701072, -49.803419911357715], [-0.0343391479832399, 1.0395905132921386, -701.870790655491], [-4.2335403141888166e-05, -7.394056304622408e-05, 1.0]];[[3.3328441785399585e-08, 9.44532145581258e-07, 6.611737900003142e-05], [-8.239861128768473e-07, 1.2670591219969969e-07, 0.002556221616238989], [0.0004192230470050074, -0.0025115409416008273, -1.737335961933657]];187;282;4;;;200;89;[[1.046572284969571, -0.05594698579076646, -61.412233747732145], [-0.03619915843277396, 1.0485983165130206, -707.1731678229015], [-4.5264591884777476e-05, -6.67849601494787e-05, 1.0]];[[1.3724825211033874e-08, 9.922638405017517e-07, -0.0004600191190640974], [-9.08477157369061e-07, 1.2217128832786835e-07, 0.002557542879900969], [0.0009545553804672517, -0.0024835121156787494, -1.6889686915900985]];189
42080.jpg;282;5;;;208;97;[[1.0388373916829552, -0.07890340069407469, 96.62937685373159], [-0.02301083330320267, 1.0452260568876164, -659.3168223956106], [-5.4300645871142564e-05, -7.224247667532943e-05, 1.0]];[[-4.3569658115096083e-08, -4.6735342612753447e-07, -0.0006482647929769729], [3.139827055417515e-07, -1.1794874580847391e-07, -0.002028931271772621], [0.00043852724058673806, 0.0019589255502402603, 1.2483746998182936]];190;266;5;;;207;79;[[1.0415718878966, -0.0761225333619326, 95.68159452543782], [-0.0253252142560948, 1.0528866207567822, -663.0003670487764], [-5.66903164497232e-05, -6.700422549345552e-05, 1.0]];[[-4.667908376790679e-08, -1.6362719207338087e-06, -0.00013706835894328813], [1.4938547366449202e-06, -6.177136124794767e-08, -0.0027041097002428547], [-0.000756075277196687, 0.0024410810990299747, 1.6945387192440817]];188;286;2;;;207;72;[[1.0498865758540434, -0.07392506467063778, 91.27130961337677], [-0.02244495659547119, 1.0576222419316714, -670.0361008162562], [-5.2363985928476386e-05, -6.747599283114354e-05, 0.9999999999999999]];[[8.288278774150921e-08, -1.3205775104648028e-06, 0.0022858100408558613], [1.4820755654139644e-06, 9.428746614002405e-08, -0.00025195517811273885], [-0.0030217676597252743, -4.555458983751126e-05, 0.2592551632201836]];188
42313.jpg;282;5;;;203;110;[[1.054719527072962, -0.06074980693948389, -181.50004035185867], [-0.026268972266500108, 1.0603532282623795, -570.525731889525], [-4.880612714203176e-05, -6.397522455591192e-05, 1.0]];[[3.226546033851164e-09, -1.9067136475766432e-06, 0.001111624871005925], [1.8238968304347123e-06, -9.070747268186044e-08, -0.003350872341720876], [-0.001921249179481631, 0.0033998954653024155, 1.5928399119863388]];186;274;4;;;207;82;[[1.0548041613680221, -0.06070833049842939, -179.57204388586135], [-0.028461230836179366, 1.0627362189468506, -568.6790738715945], [-5.096707211748632e-05, -5.9645821315427536e-05, 0.9999999999999999]];[[5.919046370821866e-08, 5.033021315224302e-07, 0.0008909390029195926], [-3.568123602406724e-07, 8.496916160570222e-08, 0.0018887052081524983], [-0.0006792812745654934, -0.0018983689997103233, -1.1993602597173352]];186;278;4;;;206;94;[[1.058696487067358, -0.06380546012778342, -178.6582800845923], [-0.024808754840138652, 1.0615826772143913, -572.0511119020406], [-4.6958301772416084e-05, -6.364977839417895e-05, 1.0]];[[-2.9200301407220718e-08, -3.1008440278068095e-07, -0.0003861399195643976], [1.6880484734666e-07, -9.879272719021444e-08, -0.002332146598526517], [0.00032487094722320406, 0.0022263661270829896, 1.3433728439324826]];187
42395.jpg;283;2;;;204;105;[[1.0469067103257228, -0.06384604713475588, -31.542833606614554], [-0.023820680152796075, 1.0621270449910152, -739.2975387659044], [-5.5050122714555805e-05, -5.822565555490244e-05, 1.0]];[[1.2049301219122967e-08, 6.304001376302846e-07, -4.4900862739934784e-05], [-5.145521488716772e-07, 9.780149728829405e-08, 0.002371998073697426], [0.000350580145407896, -0.0022470118393182097, -1.652797584464361]];187;272;4;;;207;80;[[1.0456750303268167, -0.05997993669237861, -34.60103122164568], [-0.026555672624705352, 1.061450727254395, -735.2596737069696], [-5.8613343292683224e-05, -5.5496405246557704e-05, 1.0]];[[6.970216398132619e-08, 2.516241132216691e-07, 0.0010697807275915285], [-1.0118380735386911e-07, 6.973295015831245e-08, 0.001805245127143174], [-0.0009593306101980542, -0.0017288633808529691, -1.3349766774944474]];192;277;5;;;201;100;[[1.049539944138571, -0.06385978117512814, -31.94717258621937], [-0.02119350984914753, 1.0614146133501405, -740.030801653253], [-5.387046785910488e-05, -5.88505580135574e-05, 1.0]];[[1.3644646516392153e-08, -1.392946160389572e-06, 0.0008100418809862304], [1.2921971390187747e-06, -9.790036957216977e-08, -0.0031634684745872844], [-0.0015855217308242016, 0.0029727939091123865, 2.1529562564433418]];188
42695.jpg;282;5;;;204;100;[[0.9449865609213082, -0.12228451203266126, 195.5947573885038], [-0.020364767436657022, 0.9759758512071726, -585.0308356368462], [-8.93294477159867e-05, -8.922623082071554e-05, 1.0]];[[-0.019061037764785294, -4.8096766991669995, 749.5164889080015], [4.844749148873393, 0.4117864826152977, -1991.0094259853984], [-3627.3699478837207, 1007.958997878388, 1287666.3241895405]];189;281;5;;;208;83;[[0.9447790093674385, -0.11831111308008369, 193.25427910622196], [-0.02286947657756689, 0.9829743715691737, -589.0503408749656], [-9.207083390827446e-05, -8.555192289478766e-05, 1.0]];[[1.9276266731682553e-09, -7.525908380591388e-07, 0.0002181257160794284], [9.265370566191315e-07, 1.9727600830449638e-07, 0.0012092558324491047], [-0.0008028866394659087, -0.0014134197470328045, -0.6921135794233755]];189;309;4;;;203;95;[[0.946887820341173, -0.12069255083375756, 196.13375020736888], [-0.019462148149343883, 0.9819641903183356, -591.0012254954263], [-8.969627458605268e-05, -8.701080858975674e-05, 1.0]];[[-7.131993485621128e-08, 9.406190974206592e-07, -0.0009589113538518032], [-8.026450113367161e-07, 1.5987615378001286e-07, 0.002829317542780984], [0.0013889962666028758, -0.0026320600021043647, -1.8189983540376782]];185
42988.jpg;290;2;;;203;82;[[0.9763561165277954, -0.17157675467867872, 222.91570506540728], [0.04574429411314378, 1.010059772114781, -660.8829930135014], [-8.039527643450026e-05, -7.449970126394263e-05, 1.0]];[[-6.272158398790858e-08, -1.3125102718412694e-07, -0.0008188693234140602], [-4.626442029288473e-08, -1.0276931472347024e-07, -0.0014313510307109752], [0.0007605778727732682, 0.0015262289550364563, 0.8522991231961876]];191;274;4;;;205;74;[[0.9685104060457277, -0.16485956708681737, 218.80759418878753], [0.041713138227671094, 1.0089267401591422, -656.9820725643925], [-8.739585689430107e-05, -7.13391335642735e-05, 1.0]];[[-1.8482219653403215e-07, 2.5979215060758586e-06, -0.0007708346594172884], [-2.4411840153282318e-06, -1.2247124561104083e-07, 0.003913922104068712], [0.0025084645844555076, -0.0032028967051403114, -2.6592948150282436]];185;289;6;;;196;83;[[0.970042024775968, -0.16994293565699087, 224.27507231176952], [0.044898553095415066, 1.0093591258164212, -660.9876107629748], [-8.485324006329468e-05, -7.359300578788452e-05, 1.0]];[[8.396128913247167e-08, 1.0157394189301149e-07, 0.0009944131610507992], [1.0989446502569265e-07, 1.1904538591661539e-07, 0.0015803905398564882], [-0.0009740376176488026, -0.0017072254395575817, -0.9286375305794645]];190
43286.jpg;268;4;;;204;70;[[1.0469684694027803, -0.11535799567736048, 122.54406124759392], [0.013564991647111942, 1.0423607610837573, -646.8160328986373], [-4.562524433515333e-05, -7.537950424455888e-05, 1.0]];[[-2.1599602883714854e-08, -1.0182729138896577e-06, -0.0007483575871696012], [9.728032552243194e-07, 1.4247038711526743e-07, 0.00041189843101952775], [8.569522003795851e-05, -0.00044145540756659977, -0.2943265755453112]];185;292;6;;;207;50;[[1.0429981673214876, -0.11327724829582672, 122.01297183073812], [0.011981701411237344, 1.044802006888275, -646.5462541603522], [-4.865387964463284e-05, -7.346809224854093e-05, 1.0]];[[-4.390763432226264e-08, 1.7529239327353196e-06, -0.0005008863594064008], [-1.6318251243088404e-06, 6.067868019505184e-08, 0.0035072001402166294], [0.0015045946845487124, -0.003102051275237922, -2.198395249787813]];187;281;5;;;204;63;[[1.0436003466269843, -0.115583052711315, 125.97308592073001], [0.01301184924924059, 1.0449643964792692, -648.9177786832828], [-4.841394530312455e-05, -7.384155900607041e-05, 1.0]];[[1.5781464436458565e-09, 2.3334492137246758e-07, 8.108240320618107e-05], [-1.1808765655725482e-07, 1.6196926986290098e-07, 0.0022930104835657233], [1.937169922842076e-05, -0.0022096327393208272, -1.4118105538950645]];186
43295.jpg;262;5;;;204;67;[[1.0400186479078535, -0.11003544010478211, -147.69898816007426], [0.014817336636697521, 1.0359026027803997, -675.6930618101576], [-4.497647873143107e-05, -7.068713004465443e-05, 1.0]];[[8.190413779517787e-08, -1.7680146229579798e-06, 0.0013670138352690514], [1.8638701889124499e-06, 2.1212875534600999e-07, -5.8453650682658556e-05], [-0.0024685213043237064, 0.00013657331985404857, -0.24431525701024182]];187;268;2;;;203;50;[[1.0208564139698837, -0.11210695165375861, -136.2111396702471], [0.00945098083314036, 1.024592024883816, -662.4851517545179], [-5.2416620593957606e-05, -7.227724170625073e-05, 1.0]];[[-2.0767895612136656e-08, -7.155554972944184e-07, -0.0006886365040577144], [5.791148269945065e-07, -7.425637051927457e-08, -0.0021129175949220185], [0.0002273749496695224, 0.00217557245816303, 1.5169344250298762]];194;272;5;;;206;66;[[1.0346988826008885, -0.10662407021038696, -148.34190988653853], [0.012512133180958665, 1.0366050438379175, -675.5279725873614], [-4.8838079961274e-05, -6.915675230445773e-05, 1.0]];[[-1.1190218367261581e-07, 2.9790215700833958e-06, -0.0016392958926068192], [-2.8706310458576335e-06, 4.073123998333635e-08, 0.00496676468503267], [0.003434501569224737, -0.00502723980017854, -2.877602545589502]];193
43571.jpg;273;3;;;213;63;[[0.9538804125883513, -0.14539307274897467, 1.3833001195836334], [0.04044041234649337, 1.0187105827199285, -699.4590259202016], [-9.666427968132536e-05, -4.956202211191612e-05, 1.0]];[[2.504195536374024e-07, -1.0405327514095749e-06, 0.0019971929513323003], [1.3016622273850259e-06, 2.1658479088521696e-07, 0.0004501485698842119], [-0.002896648444493902, -0.0007634232883757384, -0.5048497041753452]];190;275;4;;;205;42;[[0.9441140892852096, -0.14670823500268942, 7.167434496709506], [0.036946458908630214, 1.0177715468294066, -697.2951928857768], [-0.00010211444621115683, -4.905324265436541e-05, 1.0]];[[-3.5025601718977897e-07, 5.510218954797414e-06, -0.0011945589592269165], [-5.277602725532168e-06, -4.186149840232666e-07, 0.00694312763383972], [0.005094461089883701, -0.006584574490496427, -4.613225750813369]];191;281;6;;;209;64;[[0.9545607116309639, -0.1438738404930595, -0.4954098839845342], [0.04030721625959025, 1.0170665167638069, -697.3814095763773], [-9.745720380238955e-05, -4.9113854836871586e-05, 1.0]];[[-1.207969688778384e-07, 6.839465478641723e-07, -0.0008848324667178067], [-9.41836423952467e-07, -2.2907608031719256e-07, -0.0014501281617268135], [0.0014825797134711358, 0.001593658021187729, 1.0746760615296092]];186
43858.jpg;271;6;;;198;118;[[1.0022096978332005, -0.1892657242418946, -114.83428165893656], [0.056057625349016954, 0.9694395320874382, -590.9855887108843], [-3.907958102104035e-05, -0.00011029875979869436, 0.9999999999999999]];[[-2.0390019679646843e-07, 1.891703645648611e-06, -0.0024626474336065345], [-2.1105048362612962e-06, -3.903613984885092e-07, 0.00016434853594145434], [0.003566245398828165, 8.449779163370897e-05, 0.46108727985669784]];192;291;4;;;216;76;[[0.9975307452674982, -0.19188444317496875, -108.88848799522236], [0.05518376006181788, 0.9652372465932275, -587.2446460983975], [-3.962840507425529e-05, -0.00011234425673893264, 1.0]];[[2.2626430021275322e-08, -1.593717721650526e-06, -0.0013345322541144329], [1.2988715687878604e-06, -6.014517861504563e-08, -0.002920719232120852], [0.0003090314216820277, 0.003373075298575588, 2.0352435056670295]];188;284;5;;;202;78;[[1.0335774152611186, -0.1907235977390046, -135.86738900019034], [0.0599423725433415, 0.9868141605122152, -606.2845473231067], [-2.7986271680523025e-05, -0.00011112719064604079, 1.0]];[[-1.8529086708308846e-07, 2.5022894191581046e-06, -0.0010744797121586412], [-2.5236929043541023e-06, -4.5651603912000455e-07, 0.0004596560741646355], [0.0025587609843527653, -0.0005306037879084895, -0.03186832764996783]];194
44164.jpg;274;5;;;202;118;[[1.0311873442333264, -0.15133648398760127, -182.87853067474234], [0.02953481613400968, 0.9909674878936343, -596.7295115656024], [-2.5560117014912455e-05, -0.00010724889290851025, 1.0]];[[-7.957126710854881e-08, 5.07374029730185e-07, -0.002464824947491925], [-7.657999974306456e-07, -1.8535980437971266e-07, -0.0006493920309647806], [0.002678635746662645, 0.0009202400111996173, 1.033789730077662]];187;292;4;;;219;82;[[1.03910579872907, -0.14708563830387628, -190.069667266789], [0.028793171335376046, 0.9962496783705324, -598.9537162004683], [-2.3687195540006715e-05, -0.00010440457149332556, 1.0]];[[4.4664929324786866e-08, 3.34609344034822e-07, 0.002346204944389033], [-5.050154817452093e-08, 9.596138833280818e-08, 0.0009534870298990708], [-0.0020547126986390743, -0.001354226167594894, -1.1891986736839963]];201;291;5;;;204;93;[[1.06686639432397, -0.13336434480329695, -221.73207279699233], [0.029109757157046317, 1.01485144271302, -609.6545689658499], [-1.941868374771796e-05, -9.473480878165964e-05, 1.0]];[[-9.545292214252331e-08, 2.067026559862069e-06, -0.0021370034164750057], [-2.1604398920901874e-06, -2.652253655152533e-07, 0.0003253927654771013], [0.0031906419461652986, -0.00046355507270494633, 0.40458106046079356]];190
44189.jpg;253;4;;;212;111;[[1.0506342425448356, -0.1453343747303596, 66.14544814821194], [0.03008768320304354, 1.0024042975303642, -575.8288714278533], [-2.1733774957575975e-05, -0.0001067481217244932, 1.0]];[[2.9603252674191012e-08, 1.8870797113746752e-07, 0.001462664080929343], [1.2153132609842813e-08, 2.0642928572626524e-07, 0.0019298230474979127], [-0.001269014348099852, -0.002115735328392365, -1.1216447673629166]];190;259;3;;;209;82;[[1.0552057615369546, -0.14342819417677302, 64.50707378352914], [0.02925517214542569, 1.0081181020441286, -578.6300321178301], [-2.0861477431618476e-05, -0.00010370796264535742, 1.0]];[[-2.070039042676178e-08, -9.010300830558026e-07, -0.0017479508883751819], [6.39861690521721e-07, -1.384556948567828e-07, -0.0022269159584083244], [0.001152734225685718, 0.0023894627083286264, 1.2920793778201496]];193;271;5;;;203;105;[[1.0461400863598553, -0.15407717850470778, 69.66911564911753], [0.029544266981029077, 0.9843003758767892, -562.585053243139], [-1.9634140492188293e-05, -0.00011823002730958143, 1.0]];[[4.3000255698800295e-08, -5.378046457944182e-07, 0.0014381229152763014], [6.824725861929139e-07, 2.3832463845985085e-07, 0.0012943071452490322], [-0.0016304435776612728, -0.0015145617332254985, -0.7726978677330698]];196
44465.jpg;288;4;;;205;99;[[1.057528940483491, -0.13001814541234177, 77.54058195213626], [0.03606716887849049, 1.0428683417703142, -678.7131439964596], [-3.6575462235465535e-05, -7.58939858887451e-05, 1.0]];[[1.410203313823883e-07, -1.563806296761155e-06, 0.002516879913397211], [1.6990565080174632e-06, 1.5559854590593417e-07, -0.0006180415054820559], [-0.0033766041609897012, 0.00020926660323899112, 0.3837315488254154]];197;273;1;;;203;69;[[1.0553982895912422, -0.13263876829624466, 81.21545189252114], [0.0352538892070733, 1.0402010345687391, -675.8286541455651], [-3.593051314741012e-05, -7.804562082633839e-05, 0.9999999999999999]];[[-6.857394119912707e-08, 3.836056614776351e-07, -0.0016283215546934785], [-5.443364459590678e-07, -1.5727595983356046e-07, -0.0010869750026687357], [0.0017800990881679164, 0.0012829584731272028, 0.7131130290025149]];188;294;7;;;210;82;[[1.0755544806456405, -0.1323276781414422, 68.99227298743186], [0.03900383309232118, 1.0478622903122743, -684.0512433971596], [-2.950259580910741e-05, -7.748795740617243e-05, 0.9999999999999999]];[[1.2005666930487434e-08, -5.798497200520234e-09, 0.00036798691051632656], [1.0029094886738096e-07, 1.7930545238663555e-07, 0.0022701117470530397], [-0.00032076522563291744, -0.0022097651283291913, -1.4846649619190413]];184
44749.jpg;267;5;;;211;52;[[1.0884195409881205, -0.14898081775376842, 29.478438464697085], [0.05124232115085468, 1.044960875453544, -677.9071515792724], [-1.457977827388225e-05, -8.910576550650533e-05, 1.0]];[[-9.575281800255713e-09, 2.9896262065973517e-07, 0.00019234365844306956], [-2.3462769529114892e-07, 1.744950707084207e-07, 0.0025553419473018347], [8.584858601494262e-05, -0.002448081043621359, -1.6543884653816665]];192;295;5;;;206;49;[[1.0834354427180675, -0.12775905037824237, 20.78074826185425], [0.040355214064025674, 1.0707123915924797, -689.9243356223943], [-2.7003466698543606e-05, -6.992409084888456e-05, 1.0]];[[-2.3965720455340085e-08, 2.2793198631885113e-07, -0.0005418359364427136], [-3.0178279117631923e-07, -1.0144758092415881e-07, -0.0017631737586192048], [0.0006147126072936391, 0.0016271004056979657, 1.1728707651341792]];195;290;3;;;230;80;[[1.1050606512451489, -0.14385573224182818, 18.594908835875092], [0.05288803994432953, 1.0623628069151703, -693.6850828173848], [-1.1852604576755749e-05, -8.364425187999802e-05, 1.0]];[[6.040182608495448e-08, -1.3652927418696277e-06, 3.578672230422804e-05], [1.2756358171606116e-06, -1.307715067550319e-07, -0.003802316411291539], [-0.0010061671372213557, 0.0035519925209363317, 2.4514217274401093]];205
45035.jpg;286;5;;;218;59;[[1.1099313090866223, -0.10977726471755984, -30.668444080269172], [0.02944381330493361, 1.0633083027927939, -664.248139646389], [-7.716255009146964e-06, -7.833821274384655e-05, 1.0]];[[6.646545479496619e-08, -2.1508407504470763e-06, 0.0012777642795118158], [2.1170504275538565e-06, -1.0358674291841451e-07, -0.004294286847404784], [-0.0025127769709054897, 0.003991616652844395, 2.5523593022445636]];206;301;6;;;220;48;[[1.1052695595526039, -0.10981318196913567, -27.869760825731213], [0.03040299246220008, 1.061556392221725, -665.7217914096319], [-9.13353630579832e-06, -8.003904088142518e-05, 1.0]];[[6.28837114298179e-09, 8.028667153686082e-08, 0.0018851004955363088], [7.630881712723684e-08, 1.0968394991709564e-07, 0.0012102115700675757], [-0.0016200978401230447, -0.0013403241230586333, -0.9270300417713013]];208;317;5;;;204;59;[[1.1029531357261195, -0.12203451453375194, -19.434148346725237], [0.02859459111988367, 1.0550748612399874, -659.4284549091196], [-7.466233738225317e-06, -8.66351141040487e-05, 1.0]];[[5.4376644822553586e-08, -1.7654671526119948e-06, 0.0014101963773048105], [1.7949268406208778e-06, 1.8062117573652023e-07, -0.0003306259039897719], [-0.0023322935153485204, 0.00019882246924370902, 0.08194710356974833]];190
