file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
2914.jpg;239;6;;;1527;6;;;1549;229;5;;;1541;6;;;1539;236;4;;;1532;2;;;1585
2932.jpg;248;4;;;1515;4;;;1574;240;5;;;1532;3;;;1542;223;6;;;1518;5;;;1540
2950.jpg;239;6;;;1520;5;;;1537;221;7;;;1592;6;;;1527;236;5;;;1529;5;;;1548
2954.jpg;239;4;;;1546;5;;;1525;233;6;;;1521;5;;;1590;239;6;;;1534;5;;;1536
2968.jpg;224;5;;;1511;5;;;1522;243;5;;;1538;7;;;1531;253;5;;;1547;4;;;1529
2986.jpg;204;4;;;1549;5;;;1584;187;5;;;1518;5;;;1596;223;4;;;1541;6;;;1560
3004.jpg;186;6;;;1551;5;;;1537;172;8;[[-0.38876472863092715, -0.7222956996155719, 540.4768186028965], [-0.4440583883854656, 0.13311257840551013, 157.92093807081204], [-0.0009733448104130902, -0.0006332576268149456, 1.0]];[[1.5333394368286315e-06, 4.4733040018645915e-09, -0.0006169883494313454], [1.328139874237916e-06, 3.790192110231073e-07, -0.001436394636368561], [-0.0018119820871681223, -0.00011795366134897609, 1.0]];1512;5;;;1579;222;5;;;1543;4;;;1538
3022.jpg;215;7;;;1535;5;;;1547;169;4;;;1569;5;;;1556;238;5;;;1545;5;;;1561
3040.jpg;200;5;;;1562;5;;;1558;215;6;;;1543;6;;;1562;245;4;;;1548;4;;;1550
3044.jpg;213;5;;;1576;6;;;1556;192;5;;;1608;5;;;1600;263;5;;;1513;6;;;1546
3056.jpg;211;6;;;1553;5;;;1566;236;5;;;1584;4;;;1580;261;4;;;1561;5;;;1571
3074.jpg;175;7;;;1543;4;;;1550;213;2;;;1529;5;;;1563;244;2;;;1553;5;;;1557
3092.jpg;185;8;[[-0.03617218465235877, -0.06585867392425478, 62.77994741228064], [-0.33511604450204613, -0.5164121008413937, 586.5548440261034], [-0.0005699742482234057, -0.0009019064646173515, 1.0]];[[-1.9279064294217078e-06, 1.336046996205268e-06, -0.0005724824392000797], [-3.3051709977744836e-06, 1.976099216281719e-06, -0.000702998257476049], [0.0034033788973741887, -0.0023465682460535554, 1.0]];1565;5;;;1544;179;4;;;1579;5;;;1525;238;5;;;1556;5;;;1539
3110.jpg;194;5;;;1551;5;;;1535;188;4;;;1558;5;;;1576;242;5;;;1535;5;;;1530
3127.jpg;195;4;;;1541;5;;;1558;191;5;;;1524;4;;;1541;236;4;;;1554;6;;;1559
3145.jpg;179;4;;;1555;4;;;1547;178;6;;;1551;7;;;1525;204;4;;;1515;5;;;1537
3154.jpg;177;5;;;1569;7;;;1541;180;3;;;1547;5;;;1530;206;4;;;1505;4;;;1554
3161.jpg;168;4;;;1584;6;;;1584;173;2;;;1532;4;;;1540;205;5;;;1531;4;;;1547
3179.jpg;178;5;;;1515;6;;;1562;186;4;;;1531;4;;;1542;207;6;;;1608;4;;;1559
3196.jpg;166;5;;;1618;6;;;1564;192;5;;;1541;5;;;1549;216;4;;;1532;5;;;1552
3212.jpg;164;5;;;1558;6;;;1595;186;8;[[-0.5074225547083941, -0.1308655996670288, 997.9049389701206], [-0.22361073313928181, -0.310467527879349, 808.8135675861201], [-0.0004020663371095299, -0.00019655330117253114, 1.0]];[[-3.3504606702276157e-06, 4.516445911393947e-06, 0.0018012035280665947], [-6.816015709974484e-06, -9.11517809726256e-07, 0.005438893728371117], [0.014780856164076964, -0.004796443375026477, -10.60438490765822]];1529;3;;;1563;208;6;;;1535;6;;;1498
3230.jpg;163;4;;;1537;5;;;1549;185;7;;;1554;10;[[-5.363252771351542, -1.9357684795403882, 2136.7723902648067], [-1.29736304602158, -2.494274293150796, 1179.174245857183], [-0.0042286184346056336, -0.001494157187627871, 1.0]];[[1.6460149416667596e-06, -5.374425648468603e-06, -0.0005648018448726831], [4.614487343901545e-06, -2.0714975378642407e-06, -0.0026244313761963427], [-0.002054780881930094, 0.0030274176385638855, 1.0]];1542;202;4;;;1567;5;;;1544
3248.jpg;173;5;;;1584;4;;;1599;189;3;;;1538;5;;;1539;202;5;;;1531;4;;;1554
3265.jpg;183;4;;;1589;5;;;1586;201;4;;;1529;10;[[0.9514509753571432, -0.06550207536675816, 369.37764323280106], [0.19172570577579584, 0.7907912332079945, -249.32792953207502], [0.00023353727109932365, -8.177510790798098e-05, 1.0]];[[1.0152541666180302e-07, -2.0381387378937543e-06, 0.0007904557742670145], [2.373725266855779e-06, -1.923295433456453e-09, -0.0017737947976523916], [-0.001922631952772714, 0.0010289350907774272, 1.0]];1576;215;4;;;1525;2;;;1534
3281.jpg;192;7;;;1533;5;;;1627;199;5;;;1536;11;[[0.9605485165942206, -0.29715143600448957, 585.6666711896758], [0.14570943908138198, 0.5872961741853955, -81.66698967924866], [0.0001971962442774155, -9.553228689180813e-05, 1.0]];[[-6.387226581387035e-08, -1.3352892668853751e-06, 0.0012394665946073827], [1.1992954237870623e-06, 2.924025279479297e-07, -0.0013574800679599193], [-0.0017263437945014772, 0.0006578336236527042, 1.0]];1599;189;4;;;1541;6;;;1513
3299.jpg;196;5;;;1554;6;;;1558;190;7;;;1532;7;;;1520;202;6;;;1533;6;;;1550
3316.jpg;179;5;;;1504;2;;;1544;180;5;;;1509;7;;;1509;214;5;;;1522;2;;;1595
3334.jpg;196;5;;;1512;4;;;1534;174;5;;;1504;6;;;1521;225;6;;;1504;2;;;1586
3350.jpg;204;5;;;1539;5;;;1546;173;4;;;1496;6;;;1523;215;4;;;1516;4;;;1524
3368.jpg;160;5;;;1525;5;;;1541;184;4;;;1522;6;;;1532;204;8;[[-0.2771081784360137, -0.24917318745525585, 573.0495427349459], [-0.1940814923014008, -0.022099700608359224, 279.0997915290228], [-0.0006388067794809264, -0.00036093136298433404, 1.0]];[[9.667679408620648e-07, -7.079642118307929e-07, -0.0003792825584078329], [8.352049020371926e-07, -6.683036920706248e-08, -0.000790193523861627], [-0.001629299495156271, 0.0007681728385261631, 1.0]];1504;5;;;1544
3386.jpg;166;5;;;1556;5;;;1568;174;7;;;1513;5;;;1529;216;4;;;1555;5;;;1530
3403.jpg;175;6;;;1527;7;;;1540;166;5;;;1516;2;;;1532;159;6;;;1553;7;;;1581
3419.jpg;174;5;;;1535;5;;;1552;141;5;;;1511;4;;;1543;161;5;;;1538;7;;;1572
3437.jpg;175;7;;;1542;4;;;1562;123;7;;;1547;6;;;1547;120;5;;;1579;6;;;1556
3446.jpg;156;5;;;1552;5;;;1563;74;4;;;1531;5;;;1569;91;5;;;1500;2;;;1512
3454.jpg;166;4;;;1506;6;;;1535;46;5;;;1510;5;;;1573;58;5;;;1532;5;;;1551
3470.jpg;164;5;;;1530;5;;;1532;22;5;;;1450;4;;;1575;41;5;;;1492;4;;;1513
3488.jpg;149;4;;;1508;4;;;1549;14;4;;;1465;4;;;1488;31;4;;;1497;5;;;1508
3505.jpg;129;4;;;1509;4;;;1525;8;4;;;1477;4;;;1546;30;4;;;1509;5;;;1528
3521.jpg;119;5;;;1563;4;;;1536;8;4;;;1503;4;;;1531;23;4;;;1501;5;;;1519
3538.jpg;122;5;;;1543;5;;;1553;7;4;;;1497;4;;;1500;30;5;;;1504;4;;;1519
3554.jpg;116;5;;;1532;5;;;1513;6;6;;;1462;3;;;1491;42;5;;;1489;5;;;1522
3571.jpg;117;4;;;1522;7;;;1506;6;6;;;1474;4;;;1477;45;5;;;1476;4;;;1505
3587.jpg;108;5;;;1521;6;;;1497;12;4;;;1456;4;;;1467;52;6;;;1501;5;;;1535
3604.jpg;100;4;;;1516;5;;;1553;8;4;;;1532;4;;;1560;45;5;;;1507;6;;;1539
3620.jpg;118;5;;;1539;4;;;1524;5;5;;;1468;4;;;1544;57;3;;;1483;3;;;1515
3637.jpg;116;4;;;1508;5;;;1529;4;4;;;1443;4;;;1499;53;4;;;1513;5;;;1578
3653.jpg;123;6;;;1534;4;;;1512;9;4;;;1491;4;;;1493;59;5;;;1496;4;;;1519
3670.jpg;124;4;;;1560;4;;;1510;8;4;;;1455;4;;;1486;40;3;;;1538;4;;;1495
3686.jpg;156;5;;;1503;5;;;1512;6;6;;;1481;5;;;1478;53;4;;;1496;5;;;1493
3703.jpg;150;4;;;1549;5;;;1541;4;4;;;1494;4;;;1498;51;5;;;1530;4;;;1526
3721.jpg;166;3;;;1518;5;;;1515;15;5;;;1484;4;;;1516;59;4;;;1518;5;;;1524
3736.jpg;169;2;;;1517;4;;;1519;29;4;;;1502;4;;;1517;84;5;;;1530;5;;;1525
3752.jpg;197;4;;;1533;4;;;1553;40;4;;;1510;5;;;1583;137;5;;;1508;4;;;1515
3769.jpg;192;4;;;1548;5;;;1533;58;5;;;1478;5;;;1532;142;5;;;1509;4;;;1509
3785.jpg;173;5;;;1512;5;;;1555;64;4;;;1523;4;;;1503;150;4;;;1490;5;;;1519
3802.jpg;178;4;;;1520;5;;;1554;93;4;;;1482;5;;;1479;153;1;;;1508;4;;;1510
3818.jpg;162;5;;;1520;5;;;1572;143;5;;;1560;6;;;1537;164;4;;;1528;5;;;1536
3833.jpg;194;5;;;1519;5;;;1577;155;5;;;1572;4;;;1587;178;5;;;1539;5;;;1535
3850.jpg;188;5;;;1530;5;;;1550;156;5;;;1523;3;;;1528;181;5;;;1520;2;;;1525
3866.jpg;164;5;;;1578;5;;;1532;155;5;;;1512;6;;;1520;192;5;;;1530;6;;;1519
3881.jpg;174;5;;;1590;5;;;1588;156;4;;;1524;4;;;1529;180;4;;;1526;5;;;1556
3896.jpg;166;5;;;1538;5;;;1603;146;5;;;1520;5;;;1526;189;7;;;1524;5;;;1557
3913.jpg;177;5;;;1547;5;;;1564;161;6;;;1550;5;;;1551;209;6;;;1556;5;;;1543
3928.jpg;185;4;;;1619;4;;;1568;192;4;;;1536;3;;;1555;243;5;;;1508;4;;;1534
3944.jpg;182;6;;;1513;4;;;1623;184;5;;;1536;4;;;1541;230;6;;;1523;4;;;1547
3959.jpg;175;3;;;1551;5;;;1603;188;5;;;1528;4;;;1543;232;6;;;1570;4;;;1541
3974.jpg;184;4;;;1601;4;;;1586;198;4;;;1536;3;;;1555;223;5;;;1525;5;;;1602
3991.jpg;194;5;;;1600;5;;;1621;198;4;;;1566;6;;;1588;206;5;;;1561;5;;;1563
4006.jpg;183;4;;;1569;4;;;1573;211;6;;;1598;3;;;1561;208;4;;;1541;4;;;1531
4022.jpg;178;5;;;1524;4;;;1547;190;6;;;1538;6;;;1612;173;6;;;1549;6;;;1577
4037.jpg;175;4;;;1576;4;;;1580;205;6;;;1584;5;;;1569;194;6;;;1553;4;;;1582
4054.jpg;187;4;;;1540;4;;;1568;212;4;;;1535;5;;;1563;184;5;;;1560;7;;;1628
4069.jpg;196;0;;;1563;3;;;1563;220;3;;;1547;5;;;1560;193;5;;;1543;6;;;1554
4085.jpg;199;6;;;1558;5;;;1573;208;5;;;1568;4;;;1578;210;5;;;1612;4;;;1587
4100.jpg;218;7;;;1614;6;;;1591;204;6;;;1553;7;;;1605;176;6;;;1586;6;;;1570
4115.jpg;203;4;;;1597;4;;;1571;203;8;[[-0.7756393295930295, -0.9480889543883779, 1090.5772840586276], [-0.5989750329852302, -0.7385627581318475, 843.1414326491666], [-0.0007086842944704811, -0.0008925355035789683, 1.0]];[[2.1064414744962577e-06, -1.9702192604784192e-06, -0.0006478826066991894], [1.4932327175632934e-06, -4.233150949134115e-07, -0.0012753669671722006], [-0.002845225738599847, 0.0025122728793830445, 1.0]];1547;3;;;1617;187;6;;;1560;4;;;1577
4132.jpg;192;5;;;1564;4;;;1552;177;5;;;1541;4;;;1575;187;6;;;1524;6;;;1539
4147.jpg;201;4;;;1536;4;;;1534;187;5;;;1521;5;;;1550;200;5;;;1549;5;;;1571
4162.jpg;200;5;;;1581;6;;;1540;186;4;;;1597;7;;;1542;175;6;;;1529;3;;;1559
4178.jpg;217;5;;;1540;5;;;1559;175;5;;;1583;4;;;1587;193;5;;;1520;4;;;1540
4193.jpg;215;4;;;1530;6;;;1558;171;6;;;1528;5;;;1560;187;4;;;1542;4;;;1555
4208.jpg;194;4;;;1563;5;;;1565;178;4;;;1576;4;;;1587;194;5;;;1573;3;;;1576
4223.jpg;204;5;;;1553;5;;;1559;195;4;;;1631;6;;;1567;198;4;;;1549;4;;;1557
4240.jpg;207;4;;;1548;4;;;1540;201;7;;;1576;5;;;1573;201;5;;;1551;6;;;1556
4255.jpg;217;4;;;1555;5;;;1560;197;4;;;1592;6;;;1594;210;4;;;1606;4;;;1578
4270.jpg;212;6;;;1537;4;;;1621;191;4;;;1553;5;;;1570;204;4;;;1606;5;;;1554
4285.jpg;207;4;;;1627;4;;;1566;204;6;;;1544;4;;;1544;214;4;;;1548;5;;;1565
4301.jpg;189;5;;;1544;4;;;1565;213;6;;;1540;5;;;1592;204;4;;;1558;5;;;1551
4316.jpg;194;5;;;1593;4;;;1542;225;6;;;1542;5;;;1580;201;4;;;1528;4;;;1549
4331.jpg;187;6;;;1544;6;;;1539;213;5;;;1530;4;;;1532;202;2;;;1521;4;;;1541
4346.jpg;182;6;;;1567;5;;;1603;192;5;;;1538;6;;;1596;195;5;;;1547;5;;;1568
4361.jpg;179;5;;;1611;4;;;1554;189;6;;;1541;5;;;1558;163;6;;;1539;5;;;1552
4376.jpg;182;4;;;1550;4;;;1558;152;7;;;1531;6;;;1526;191;6;;;1514;4;;;1550
4391.jpg;178;5;;;1534;4;;;1594;164;5;;;1508;6;;;1499;180;5;;;1500;5;;;1546
4406.jpg;173;6;;;1536;4;;;1540;152;6;;;1550;6;;;1493;192;3;;;1513;5;;;1572
4421.jpg;175;7;;;1516;5;;;1554;122;5;;;1521;5;;;1504;186;5;;;1510;5;;;1560
4436.jpg;169;6;;;1530;4;;;1543;117;5;;;1516;5;;;1525;165;5;;;1526;5;;;1536
4451.jpg;150;4;;;1549;5;;;1579;92;4;;;1522;6;;;1565;153;4;;;1490;3;;;1496
4466.jpg;159;6;;;1516;5;;;1531;83;6;;;1517;4;;;1621;150;6;;;1514;6;;;1516
4483.jpg;162;3;;;1514;3;;;1549;96;4;;;1513;5;;;1517;149;4;;;1545;6;;;1485
4498.jpg;161;2;;;1498;6;;;1539;93;5;;;1533;4;;;1495;135;2;;;1491;5;;;1563
4513.jpg;154;5;;;1515;4;;;1543;137;5;;;1526;7;;;1500;149;5;;;1492;4;;;1505
4529.jpg;168;5;;;1495;3;;;1535;129;5;;;1510;5;;;1531;165;4;;;1510;5;;;1551
4544.jpg;185;5;;;1531;4;;;1601;129;5;;;1528;5;;;1547;159;6;;;1543;4;;;1529
4561.jpg;179;6;;;1528;4;;;1538;139;3;;;1523;6;;;1517;156;5;;;1571;;;;
4576.jpg;195;7;;;1520;5;;;1548;131;4;;;1524;4;;;1533;172;5;;;1534;5;;;1517
4592.jpg;172;5;;;1526;6;;;1542;133;5;;;1518;4;;;1517;175;5;;;1492;7;;;1496
4607.jpg;180;5;;;1506;5;;;1549;115;4;;;1517;5;;;1520;165;4;;;1497;5;;;1506
4624.jpg;167;5;;;1489;4;;;1519;116;4;;;1515;5;;;1544;159;5;;;1508;4;;;1531
4639.jpg;181;5;;;1487;5;;;1538;123;4;;;1522;6;;;1499;181;5;;;1587;4;;;1559
4655.jpg;205;5;;;1526;4;;;1551;150;6;;;1531;5;;;1518;179;5;;;1545;4;;;1529
4657.jpg;197;6;;;1540;5;;;1619;147;6;;;1512;5;;;1512;188;3;;;1552;5;;;1545
4670.jpg;193;5;;;1543;5;;;1568;160;4;;;1563;5;;;1546;195;6;;;1514;5;;;1532
4687.jpg;196;5;;;1533;6;;;1553;178;4;;;1532;5;;;1551;217;3;;;1541;5;;;1548
4703.jpg;204;5;;;1559;7;;;1540;206;5;;;1578;4;;;1594;213;4;;;1541;5;;;1588
4718.jpg;211;4;;;1520;5;;;1534;210;5;;;1516;4;;;1537;207;6;;;1487;4;;;1535
4735.jpg;217;4;;;1528;7;;;1591;242;5;;;1515;3;;;1606;232;5;;;1531;6;;;1556
4751.jpg;220;5;;;1575;4;;;1559;216;3;;;1537;6;;;1594;238;3;;;1579;4;;;1573
4768.jpg;202;5;;;1569;5;;;1618;245;6;;;1562;4;;;1554;247;6;;;1566;5;;;1543
4781.jpg;234;5;;;1554;5;;;1552;;;;;;3;;;1544;243;4;;;1548;7;;;1561
4784.jpg;221;5;;;1532;5;;;1595;226;2;;;1532;7;;;1562;223;4;;;1528;4;;;1527
4801.jpg;225;6;;;1524;4;;;1582;225;4;;;1526;4;;;1548;227;5;;;1539;7;;;1539
4817.jpg;202;5;;;1577;5;;;1579;228;3;;;1516;5;;;1551;199;6;;;1541;4;;;1559
4832.jpg;202;5;;;1574;4;;;1598;204;6;;;1550;5;;;1591;201;5;;;1616;4;;;1565
4849.jpg;183;5;;;1576;5;;;1551;208;6;;;1595;6;;;1570;178;5;;;1554;5;;;1559
4865.jpg;178;4;;;1537;4;;;1555;198;4;;;1518;4;;;1623;174;4;;;1519;4;;;1578
4882.jpg;203;4;;;1561;5;;;1565;196;4;;;1535;3;;;1596;166;5;;;1566;6;;;1597
4897.jpg;173;5;;;1532;6;;;1555;191;5;;;1575;5;;;1579;162;4;;;1573;5;;;1630
4913.jpg;181;6;;;1534;5;;;1563;207;4;;;1531;5;;;1567;168;5;;;1556;5;;;1619
4930.jpg;183;6;;;1573;6;;;1642;194;4;;;1535;4;;;1550;174;4;;;1575;4;;;1562
4946.jpg;187;4;;;1540;5;;;1548;218;5;;;1552;6;;;1554;189;3;;;1558;4;;;1565
4961.jpg;205;5;;;1517;5;;;1561;210;6;;;1545;4;;;1562;200;5;;;1568;5;;;1540
4978.jpg;192;4;;;1509;4;;;1572;191;6;;;1526;5;;;1563;184;5;;;1535;4;;;1537
4994.jpg;193;5;;;1538;4;;;1547;190;4;;;1559;5;;;1573;185;6;;;1542;5;;;1594
5011.jpg;199;6;;;1550;4;;;1618;228;4;;;1571;5;;;1544;201;6;;;1603;4;;;1560
5027.jpg;176;5;;;1579;6;;;1591;215;5;;;1546;3;;;1567;193;5;;;1518;3;;;1575
5044.jpg;206;5;;;1578;7;;;1601;195;5;;;1525;5;;;1606;215;5;;;1593;5;;;1590
5060.jpg;185;2;;;1580;6;;;1581;210;6;;;1567;6;;;1575;202;5;;;1548;6;;;1540
5077.jpg;195;6;;;1553;5;;;1574;182;5;;;1554;2;;;1583;190;3;;;1542;5;;;1642
5093.jpg;169;5;;;1575;4;;;1578;184;4;;;1555;5;;;1568;183;5;;;1576;4;;;1560
5110.jpg;170;5;;;1514;4;;;1530;196;3;;;1513;6;;;1560;181;5;;;1522;4;;;1563
5126.jpg;202;4;;;1550;5;;;1552;202;5;;;1542;4;;;1559;188;3;;;1491;6;;;1579
5141.jpg;169;4;;;1515;4;;;1549;195;4;;;1518;4;;;1560;195;4;;;1530;5;;;1538
5158.jpg;156;3;;;1558;4;;;1534;223;4;;;1529;4;;;1581;178;5;;;1514;7;;;1540
5174.jpg;160;5;;;1529;4;;;1561;195;6;;;1543;9;[[0.025305837462867457, 0.46224557589099835, -11.92220942878387], [-0.3248007425311872, 0.8669769521933405, 438.9343917722192], [-0.0006163338196350269, 0.0009879564704261073, 1.0]];[[-2.0850768453822802e-07, 1.4698960624296342e-06, -0.0007859701934092979], [-1.0786478990716388e-06, -2.9865411311732283e-07, 0.0007635670514301577], [0.0007003261067750956, -0.002253639596267724, 1.0]];1531;161;6;;;1492;6;;;1534
5191.jpg;167;4;;;1513;5;;;1557;203;7;;;1534;7;;;1545;193;3;;;1601;3;;;1547
5197.jpg;204;5;;;1521;7;;;1549;239;5;;;1546;3;;;1553;215;4;;;1569;6;;;1561
5207.jpg;185;6;;;1553;2;;;1564;238;6;;;1543;4;;;1554;227;4;;;1552;5;;;1552
5225.jpg;205;4;;;1530;4;;;1536;240;5;;;1515;7;;;1535;240;2;;;1519;5;;;1485
5242.jpg;203;2;;;1514;4;;;1571;258;5;;;1539;8;[[-0.01884271020770777, -0.333364320900681, 474.34699299530723], [0.15674265224052233, -0.965667614463502, 1034.3990322501786], [0.00019720067748541369, -0.00099269595668679, 1.0]];[[-2.7524632186717595e-07, 1.4876241788707268e-06, -0.0011982451833554442], [-1.7323689339680722e-06, -9.429839030251017e-08, 0.0007143964591333177], [0.0028235646474594716, -0.0023255996421995737, 1.0]];1538;260;6;;;1529;6;;;1537
5258.jpg;218;5;;;1611;4;;;1563;272;5;;;1547;1;;;1554;258;4;;;1548;5;;;1549
5275.jpg;237;3;;;1594;6;;;1619;270;4;;;1564;5;;;1613;259;4;;;1563;4;;;1569
5291.jpg;247;5;;;1544;5;;;1566;269;5;;;1567;4;;;1576;268;6;;;1534;5;;;1541
5309.jpg;228;5;;;1543;5;;;1579;260;5;;;1546;6;;;1572;281;5;;;1523;6;;;1560
5326.jpg;229;6;;;1538;6;;;1550;296;5;;;1535;2;;;1597;268;5;;;1561;5;;;1588
5342.jpg;235;5;;;1560;5;;;1559;280;5;;;1621;4;;;1592;255;4;;;1545;4;;;1552
5359.jpg;226;5;;;1554;5;;;1640;281;6;;;1518;6;;;1568;296;5;;;1605;7;;;1546
5363.jpg;248;5;;;1534;5;;;1567;262;5;;;1553;7;;;1543;287;5;;;1571;4;;;1621
5375.jpg;226;4;;;1563;6;;;1592;292;6;;;1553;6;;;1595;288;5;;;1600;5;;;1595
5392.jpg;246;5;;;1547;4;;;1566;281;4;;;1603;5;;;1544;295;5;;;1571;4;;;1570
5408.jpg;253;4;;;1560;6;;;1555;269;4;;;1513;4;;;1568;292;5;;;1541;5;;;1618
5426.jpg;244;4;;;1559;4;;;1569;275;5;;;1607;3;;;1560;290;4;;;1537;4;;;1581
5441.jpg;240;4;;;1564;5;;;1565;258;5;;;1607;4;;;1592;274;5;;;1595;5;;;1568
5459.jpg;241;5;;;1558;5;;;1585;268;4;;;1594;6;;;1551;278;5;;;1599;5;;;1540
5476.jpg;232;5;;;1591;7;;;1593;277;6;;;1531;7;;;1540;263;3;;;1534;4;;;1555
5492.jpg;254;5;;;1528;2;;;1555;262;7;;;1509;4;;;1561;263;5;;;1554;4;;;1566
5498.jpg;247;7;;;1540;6;;;1554;261;6;;;1543;5;;;1554;263;5;;;1551;5;;;1563
5509.jpg;218;4;;;1587;5;;;1581;261;7;;;1538;5;;;1542;267;4;;;1540;5;;;1571
5525.jpg;214;5;;;1589;4;;;1582;249;6;;;1555;5;;;1580;266;5;;;1544;5;;;1560
5543.jpg;224;5;;;1609;3;;;1553;245;5;;;1520;7;;;1582;246;4;;;1530;5;;;1542
5560.jpg;218;4;;;1557;6;;;1561;223;4;;;1550;4;;;1576;230;6;;;1547;6;;;1555
5578.jpg;182;3;;;1578;5;;;1563;214;5;;;1538;6;;;1565;203;5;;;1551;5;;;1561
5596.jpg;176;4;;;1581;5;;;1545;176;4;;;1548;5;;;1539;180;5;;;1542;5;;;1556
5614.jpg;155;4;;;1589;4;;;1536;184;6;;;1546;5;;;1541;158;5;;;1528;4;;;1539
5632.jpg;174;5;;;1621;4;;;1552;178;4;;;1534;4;;;1530;170;2;;;1536;5;;;1558
5633.jpg;170;5;;;1610;5;;;1547;168;5;;;1594;7;;;1577;158;6;;;1530;4;;;1537
5653.jpg;164;4;;;1536;6;;;1548;170;5;;;1540;6;;;1519;150;6;;;1523;5;;;1533
5674.jpg;164;5;;;1546;5;;;1566;178;4;;;1536;3;;;1612;184;4;;;1542;5;;;1552
5683.jpg;157;5;;;1543;2;;;1591;175;4;;;1539;4;;;1535;186;3;;;1542;4;;;1529
5723.jpg;182;6;;;1596;4;;;1560;221;6;;;1534;4;;;1566;222;4;;;1549;5;;;1559
5765.jpg;209;5;;;1583;5;;;1559;257;5;;;1515;5;;;1543;233;5;;;1499;4;;;1533
5810.jpg;255;4;;;1537;4;;;1569;265;4;;;1540;6;;;1533;269;6;;;1565;6;;;1547
5854.jpg;273;5;;;1535;4;;;1565;263;6;;;1541;4;;;1552;268;5;;;1540;7;;;1537
5870.jpg;262;5;;;1534;8;[[1.5051681487068356, 0.23344309737453225, -280.4694003473991], [0.638062244776223, 1.7686463222003936, -1063.684114837259], [0.0004921229871560245, 0.00030918693731799696, 1.0]];[[1.0867931587814358e-05, -1.3227908036047902e-05, 7.846827717403551e-05], [1.444132030863498e-05, -1.3857564606417224e-05, -0.0013813401161796887], [-0.01721290144511497, 0.018135697780359696, 1.0]];1506;262;6;;;1540;8;[[0.5971459852446112, -0.12008831865691785, 189.46976494298994], [-0.02620469629012961, 0.6637870867388855, -120.66520829719992], [-0.00013555217273807227, -8.080914638930119e-05, 1.0]];[[1.6172923942355787e-07, -3.5547399932073614e-06, 0.0006950717360083571], [3.445306087065279e-06, 3.599153095551095e-07, -0.003660292514467035], [-0.0019028292046610656, 0.00401011261014415, 1.0]];1542;264;6;;;1587;10;[[0.43612112542329956, -0.2284507286067263, 282.47154172320035], [-0.04161698629581129, 0.4934293909892816, -44.1197272463286], [-0.00018214401885408393, -0.00024267230739267236, 1.0]];[[1749.216712051419, 1778.3440513019177, -804760.6120465929], [7530.360458424766, 11219.893072909073, -8228849.436159544], [-8138783.037264127, -11775207.904368287, 8424231181.960142]];1572
5899.jpg;254;2;;;1505;5;;;1544;282;5;;;1520;12;[[0.5513222921367681, -0.17134307468778318, 247.84368145530493], [-0.030090348764653045, 0.5860208332360257, -149.57134821920414], [-0.00013990529192862787, -0.00015007653579659269, 1.0]];[[-1224.2619398476472, 11228.086639137087, -6928521.760128401], [-11960.652832531303, -1509.373884910795, 8598238.72757834], [14605284.653871575, -6658815.567338151, -4666958229.722715]];1547;284;6;;;1547;3;;;1577
5942.jpg;281;5;;;1567;10;[[-2.13455623056397, -0.471525087853088, 1144.0292841277715], [-1.3862396255849296, -2.1713193251564324, 2511.4896215167223], [-0.0016444829570458615, -0.001085825132925112, 1.0]];[[7.529687446341451e-08, -4.357505281982155e-06, 0.0035921649672413557], [4.211394779546795e-06, 2.1643436674855573e-07, -0.0022893750178850643], [-0.005592300918479297, 0.0021615950051408163, 1.0]];1554;273;4;;;1554;14;[[0.5132454727569467, -0.12233252946248542, 255.74439139480836], [-0.08893404820299852, 0.6067345075777645, -123.44123820698879], [-0.0001919446147200504, -9.692294729145637e-05, 1.0]];[[2.8382369604886737e-07, -2.1269138811255546e-06, 0.00171630460802559], [2.5190239559286417e-06, 3.2138743091051906e-07, -0.0012481380337376422], [-0.0035905641497086917, 0.0004494319377814117, 1.0]];1543;312;4;;;1557;21;[[0.6101062685238635, -0.10921960523282183, 215.1226845149498], [-0.036408568103931935, 0.6837062923157494, -204.68356643258903], [-0.00013191731094212608, -7.924726137127005e-05, 1.0]];[[-5.916809083689857e-07, 3.2317455154447172e-06, -0.0034947733416988286], [-3.226203014880748e-06, -1.760324423413503e-08, 0.004327554403151189], [0.006281919935552582, -0.00458530382203083, -2.302480209867922]];1551
