file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
16378.jpg;17;4;;;304;6;;;303;22;4;;;312;6;;;302;21;6;;;309;6;;;316
16391.jpg;22;5;;;303;4;;;311;23;4;;;309;7;;;311;27;5;;;324;5;;;312
16400.jpg;25;5;;;311;5;;;334;31;5;;;316;6;;;316;23;4;;;318;6;;;300
16417.jpg;28;5;;;306;5;;;314;28;5;;;320;5;;;318;21;4;;;311;4;;;318
16421.jpg;24;5;;;313;5;;;329;25;4;;;315;5;;;314;22;6;;;299;6;;;304
16441.jpg;20;4;;;309;5;;;317;13;4;;;313;5;;;300;19;6;;;297;6;;;299
16445.jpg;19;5;;;311;6;;;322;17;4;;;314;4;;;327;16;4;;;300;6;;;306
16463.jpg;10;4;;;298;5;;;305;16;4;;;318;5;;;307;20;5;;;295;6;;;304
16472.jpg;20;5;;;300;5;;;325;26;5;;;312;4;;;311;35;6;;;310;6;;;304
16484.jpg;20;4;;;310;5;;;309;24;5;;;317;4;;;304;26;5;;;309;5;;;323
16499.jpg;24;6;;;300;5;;;316;21;6;;;310;4;;;319;24;4;;;312;5;;;315
16505.jpg;20;4;;;313;4;;;311;26;5;;;324;5;;;302;24;5;;;301;4;;;310
16526.jpg;19;4;;;312;4;;;306;28;5;;;310;5;;;307;25;5;;;313;5;;;315
16529.jpg;23;5;;;308;5;;;313;19;5;;;306;5;;;322;21;5;;;323;4;;;316
16546.jpg;18;5;;;300;5;;;310;20;5;;;307;5;;;305;22;4;;;320;5;;;306
16562.jpg;22;4;;;310;5;;;309;18;5;;;299;6;;;307;22;4;;;317;5;;;301
16565.jpg;22;4;;;314;4;;;324;26;5;;;311;4;;;328;24;4;;;321;5;;;300
16583.jpg;23;6;;;304;5;;;306;25;5;;;315;7;;;299;21;5;;;299;4;;;321
16601.jpg;22;4;;;307;6;;;305;33;6;;;309;7;;;318;27;6;;;301;5;;;318
16607.jpg;18;6;;;293;6;;;298;26;5;;;312;5;;;310;25;5;;;302;8;[[12.22962480942073, -8.720937367848878, -4799.161235157725], [1.3242489343258215, 0.855384487560317, -871.9877661200583], [0.006905958287087861, -0.007615619262521602, 0.9999999999999999]];[[2.3796097219367685e-06, -2.2948180054758603e-05, -0.000465887911908219], [5.0179813762910865e-06, 9.257772565540895e-06, -0.00428916534966458], [-0.002752122890924406, 0.01850035291502973, 1.0]];306
16619.jpg;23;5;;;301;5;;;310;26;5;;;316;6;;;303;17;4;;;304;5;;;316
16636.jpg;20;4;;;301;5;;;326;20;5;;;301;5;;;306;30;5;;;321;5;;;323
16652.jpg;25;4;;;326;7;;;300;31;6;;;303;6;;;334;39;5;;;312;6;;;316
16670.jpg;32;5;;;319;6;;;326;26;5;;;313;5;;;317;34;5;;;328;6;;;310
16687.jpg;27;5;;;317;5;;;312;30;5;;;319;5;;;323;24;5;;;317;7;;;299
16700.jpg;18;5;;;299;4;;;318;23;5;;;304;7;;;301;33;4;;;317;5;;;321
16703.jpg;17;4;;;303;5;;;321;19;5;;;300;5;;;331;29;4;;;317;5;;;323
16715.jpg;32;6;;;311;6;;;310;32;5;;;323;6;;;313;38;6;;;324;5;;;319
16721.jpg;34;6;;;317;5;;;324;29;6;;;312;5;;;313;23;4;;;312;5;;;325
16738.jpg;40;7;;;308;5;;;310;36;6;;;313;6;;;310;20;4;;;303;5;;;312
16754.jpg;33;4;;;323;6;;;305;39;5;;;318;6;;;306;24;5;;;303;5;;;311
16772.jpg;25;5;;;303;5;;;318;36;6;;;312;6;;;312;28;6;;;303;6;;;302
16790.jpg;40;6;;;312;4;;;325;34;5;;;317;2;;;313;29;5;;;311;6;;;298
16802.jpg;31;7;;;313;6;;;311;34;6;;;314;5;;;311;31;5;;;317;5;;;317
16808.jpg;31;6;;;303;5;;;321;26;5;;;314;5;;;315;25;5;;;302;6;;;308
16828.jpg;17;4;;;305;5;;;316;20;4;;;308;5;;;305;15;5;;;303;5;;;306
16841.jpg;13;5;;;304;4;;;302;19;4;;;306;5;;;307;21;6;;;303;5;;;302
16847.jpg;13;4;;;305;6;;;298;20;6;;;299;5;;;303;19;4;;;314;5;;;300
16870.jpg;13;4;;;304;5;;;312;21;5;;;301;5;;;299;14;4;;;306;5;;;298
16873.jpg;14;4;;;308;5;;;307;13;4;;;304;5;;;302;27;6;;;300;4;;;303
16894.jpg;17;4;;;309;4;;;310;16;4;;;299;5;;;316;19;5;;;308;5;;;308
16900.jpg;19;6;;;304;5;;;301;19;4;;;299;5;;;312;25;5;;;306;5;;;321
16919.jpg;19;5;;;308;4;;;304;18;4;;;301;5;;;310;33;5;;;322;5;;;304
16924.jpg;12;4;;;296;4;;;301;26;5;;;303;7;;;298;17;6;;;304;5;;;313
16946.jpg;16;5;;;299;5;;;318;19;4;;;305;6;;;304;26;5;;;312;5;;;301
16949.jpg;25;5;;;309;5;;;305;21;6;;;305;6;;;304;19;4;;;307;8;[[-0.519792323619326, 0.44985585925553234, 706.6503768260052], [-0.7637078733054735, 0.3160248072935407, 974.7064053516367], [-0.000658021821463313, 0.00020261883353977895, 1.0]];[[1.5490121523115064e-07, 5.579964223358417e-07, -0.000801111100272153], [-9.355023450314657e-08, 8.554146967089947e-09, 0.00021806313044301167], [-0.00011752485651130467, -0.0009333000560323497, 1.0]];299
16967.jpg;25;5;;;305;5;;;311;24;5;;;321;5;;;316;16;4;;;309;5;;;306
16987.jpg;25;5;;;306;5;;;314;27;6;;;305;4;;;318;18;6;;;304;5;;;319
17006.jpg;14;5;;;300;4;;;304;23;6;;;306;4;;;314;17;4;;;308;7;;;312
17026.jpg;24;4;;;309;5;;;298;29;5;;;313;4;;;325;22;5;;;304;7;;;302
17039.jpg;24;5;;;305;5;;;305;30;5;;;311;5;;;319;14;5;;;299;6;;;303
17044.jpg;13;5;;;304;5;;;309;19;5;;;302;6;;;305;20;5;;;299;5;;;305
17062.jpg;16;4;;;316;5;;;303;17;5;;;309;5;;;299;14;5;;;304;5;;;304
17080.jpg;11;4;;;300;5;;;301;25;4;;;315;5;;;299;18;5;;;300;5;;;298
17098.jpg;10;4;;;307;5;;;310;21;4;;;301;5;;;304;8;5;;;299;5;;;306
17114.jpg;12;5;;;303;5;;;304;20;5;;;305;5;;;301;9;4;;;303;5;;;302
17132.jpg;14;5;;;308;4;;;300;28;6;;;298;5;;;313;17;4;;;307;5;;;299
17150.jpg;19;5;;;299;5;;;302;21;5;;;301;5;;;302;21;4;;;311;4;;;309
17168.jpg;27;7;;;304;4;;;301;21;5;;;300;4;;;303;20;4;;;316;4;;;303
17185.jpg;26;6;;;301;5;;;299;25;6;;;307;4;;;323;33;4;;;319;5;;;301
17201.jpg;20;5;;;301;7;;;300;22;4;;;310;6;;;311;21;6;;;303;5;;;316
17207.jpg;25;5;;;309;5;;;307;35;5;;;327;4;;;322;29;5;;;325;5;;;303
17219.jpg;25;5;;;302;5;;;316;25;5;;;307;7;;;305;40;6;;;305;6;;;308
17237.jpg;41;7;;;304;8;[[-2.433104066608974, 0.07882497093254939, 1456.5213731788303], [-1.5997130256582344, 0.02009666636980451, 981.1921024833912], [-0.0015930478280500493, 2.1319861399609645e-05, 1.0]];[[-1.0767142966444341e-07, 8.8101393955856e-07, -0.0007253609016188523], [-6.099303225459365e-08, 8.377060373644061e-07, -0.0007525614678571599], [0.0004916559628008167, -0.001731249657200863, 1.0]];300;35;5;;;327;5;;;330;30;4;;;311;6;;;314
17254.jpg;36;4;;;313;5;;;317;33;5;;;330;4;;;327;25;5;;;312;6;;;314
17255.jpg;35;4;;;310;5;;;318;29;6;;;302;7;;;319;34;5;;;312;5;;;313
17273.jpg;34;7;;;299;6;;;313;29;5;;;306;5;;;314;24;6;;;305;5;;;323
17288.jpg;37;7;;;303;4;;;314;34;6;;;311;6;;;306;24;5;;;308;5;;;302
17294.jpg;29;5;;;316;5;;;323;32;4;;;313;5;;;307;32;6;;;309;6;;;314
17315.jpg;49;6;;;303;4;;;321;40;5;;;314;6;;;309;27;5;;;315;6;;;307
17318.jpg;35;5;;;317;6;;;307;38;5;;;313;4;;;312;29;5;;;315;4;;;314
17336.jpg;30;5;;;314;6;;;324;33;6;;;308;5;;;306;35;6;;;306;5;;;316
17342.jpg;23;4;;;316;6;;;304;36;4;;;320;6;;;297;28;5;;;310;5;;;312
17359.jpg;17;5;;;306;6;;;306;35;6;;;304;4;;;296;27;5;;;316;5;;;311
17366.jpg;32;5;;;320;6;;;306;40;6;;;317;5;;;305;32;4;;;314;5;;;308
17384.jpg;22;4;;;305;4;;;318;26;5;;;317;4;;;320;36;6;;;302;5;;;323
17389.jpg;24;5;;;312;4;;;327;26;5;;;315;5;;;318;37;5;;;324;4;;;323
17410.jpg;21;4;;;310;5;;;316;25;6;;;300;5;;;305;23;4;;;311;6;;;308
17411.jpg;24;6;;;312;5;;;301;26;4;;;315;5;;;303;27;5;;;314;6;;;301
17429.jpg;21;3;;;313;5;;;306;28;5;;;317;6;;;306;31;5;;;316;6;;;300
17444.jpg;24;5;;;302;5;;;308;32;6;;;310;5;;;305;27;5;;;319;6;;;312
17449.jpg;15;4;;;304;5;;;305;34;5;;;316;4;;;310;20;6;;;304;6;;;303
17467.jpg;24;5;;;315;5;;;320;36;6;;;311;6;;;306;30;5;;;318;5;;;312
17485.jpg;12;5;;;299;5;;;321;26;5;;;317;5;;;315;26;7;;;298;6;;;307
17486.jpg;22;5;;;314;6;;;313;34;5;;;318;2;;;319;28;6;;;302;6;;;305
17503.jpg;29;5;;;319;5;;;312;32;6;;;313;5;;;324;35;6;;;308;6;;;304
17521.jpg;16;4;;;317;5;;;309;34;5;;;315;4;;;311;24;6;;;296;6;;;302
17537.jpg;21;4;;;316;6;;;307;30;5;;;313;6;;;309;25;6;;;299;5;;;308
17555.jpg;35;6;;;315;5;;;308;43;6;;;312;6;;;300;30;6;;;300;6;;;307
17573.jpg;32;6;;;307;5;;;313;31;4;;;320;7;;;304;27;5;;;314;4;;;320
17591.jpg;21;6;;;304;4;;;314;40;8;[[0.6553242111036774, -0.14972497316374844, -52.913264617843616], [0.030607664363221106, 0.4656591205836027, 165.64268205045806], [0.00014698421767849585, -0.00031727388217212265, 1.0]];[[2.0047736416551955e-07, 4.217533986300045e-06, -0.0016425271756225967], [-4.534581873266409e-06, 8.874333150294714e-07, 0.002688488295794453], [0.001435794012225522, -0.005452980260143935, 1.0]];300;6;;;309;36;6;;;310;5;;;301
17608.jpg;30;5;;;316;5;;;305;38;5;;;315;6;;;310;24;4;;;320;4;;;318
17626.jpg;35;6;;;308;5;;;323;35;6;;;304;7;;;307;39;5;;;333;6;;;312
17642.jpg;24;5;;;301;5;;;319;27;5;;;319;5;;;318;33;5;;;318;6;;;302
17662.jpg;38;5;;;316;6;;;300;32;5;;;323;6;;;306;26;5;;;309;5;;;312
17681.jpg;10;5;;;303;5;;;328;28;5;;;311;4;;;318;32;5;;;318;6;;;320
17683.jpg;21;5;;;315;6;;;306;34;7;;;301;4;;;304;20;6;;;301;4;;;320
17701.jpg;16;4;;;311;5;;;305;35;5;;;317;5;;;303;24;5;;;300;6;;;313
17714.jpg;24;5;;;307;5;;;300;25;5;;;316;5;;;319;24;6;;;306;6;;;301
17722.jpg;20;4;;;308;6;;;316;32;6;;;306;4;;;313;26;4;;;312;4;;;315
17740.jpg;29;7;;;303;5;;;301;17;4;;;301;5;;;306;23;4;;;315;4;;;314
17744.jpg;23;4;;;308;4;;;301;22;4;;;305;4;;;308;22;3;;;318;5;;;304
17762.jpg;19;5;;;306;4;;;309;17;4;;;309;4;;;301;24;5;;;302;5;;;307
17767.jpg;14;5;;;302;5;;;304;32;6;;;304;6;;;308;30;5;;;317;4;;;311
17785.jpg;17;4;;;303;5;;;304;24;5;;;312;5;;;299;24;6;;;303;6;;;302
17794.jpg;16;5;;;303;5;;;307;26;5;;;304;4;;;305;26;4;;;318;5;;;313
17804.jpg;19;4;;;304;5;;;318;18;5;;;302;4;;;319;21;5;;;306;5;;;305
17824.jpg;20;5;;;301;5;;;296;30;5;;;309;6;;;304;23;4;;;312;5;;;315
17825.jpg;22;6;;;308;5;;;302;23;5;;;298;5;;;306;18;4;;;300;4;;;312
17843.jpg;20;5;;;301;4;;;300;21;4;;;308;5;;;302;23;5;;;312;4;;;306
17858.jpg;18;5;;;298;5;;;302;25;5;;;321;5;;;301;18;5;;;301;5;;;300
17861.jpg;17;5;;;296;5;;;300;23;5;;;314;4;;;296;18;5;;;305;5;;;298
17878.jpg;17;5;;;298;4;;;296;30;5;;;316;5;;;313;18;5;;;301;4;;;300
17894.jpg;19;5;;;305;5;;;299;16;4;;;317;6;;;300;14;4;;;297;5;;;297
17906.jpg;18;5;;;312;4;;;320;22;5;;;304;5;;;298;16;5;;;301;4;;;305
17911.jpg;15;5;;;297;2;;;313;17;5;;;301;5;;;310;15;4;;;299;4;;;300
17927.jpg;14;4;;;309;4;;;300;29;5;;;305;5;;;302;17;4;;;304;6;;;306
17944.jpg;15;4;;;305;5;;;307;39;5;;;310;5;;;300;19;5;;;298;6;;;299
17960.jpg;22;6;;;305;5;;;297;31;5;;;315;7;;;316;14;4;;;304;5;;;300
17975.jpg;20;5;;;302;5;;;301;18;4;;;311;5;;;311;13;5;;;296;5;;;304
17990.jpg;24;5;;;310;4;;;306;21;7;;;299;5;;;331;15;5;;;299;5;;;300
18007.jpg;19;4;;;307;5;;;316;14;4;;;305;5;;;312;14;4;;;307;5;;;301
18023.jpg;15;4;;;311;5;;;310;17;4;;;307;5;;;317;9;4;;;309;5;;;307
18038.jpg;17;5;;;304;5;;;314;25;5;;;308;5;;;314;22;5;;;302;6;;;307
18050.jpg;15;4;;;302;5;;;315;23;5;;;305;5;;;322;19;5;;;311;6;;;304
18055.jpg;18;4;;;299;5;;;324;24;5;;;322;6;;;326;21;4;;;314;6;;;303
18071.jpg;12;4;;;301;4;;;300;23;4;;;321;5;;;309;16;4;;;307;4;;;311
18088.jpg;13;5;;;296;4;;;301;25;4;;;313;5;;;315;14;4;;;306;4;;;311
18104.jpg;15;6;;;299;5;;;299;21;5;;;307;5;;;322;11;5;;;298;5;;;311
18107.jpg;22;5;;;302;5;;;313;15;4;;;300;5;;;316;13;4;;;303;6;;;305
18121.jpg;17;4;;;305;5;;;313;14;4;;;297;5;;;323;9;5;;;300;6;;;302
18137.jpg;11;4;;;300;4;;;317;17;4;;;299;4;;;320;16;5;;;312;6;;;304
18151.jpg;17;5;;;301;6;;;302;21;5;;;302;6;;;303;12;4;;;313;6;;;304
18155.jpg;18;5;;;299;5;;;301;14;4;;;298;3;;;324;13;4;;;311;6;;;310
18173.jpg;25;5;;;305;5;;;304;15;4;;;300;5;;;321;15;5;;;321;6;;;313
18191.jpg;22;6;;;296;5;;;301;10;4;;;302;5;;;317;28;5;;;311;6;;;311
18208.jpg;20;5;;;301;5;;;302;23;6;;;298;5;;;326;29;5;;;319;5;;;310
18224.jpg;17;5;;;296;5;;;304;18;3;;;302;7;;;305;25;2;;;319;4;;;317
18230.jpg;14;4;;;299;5;;;299;15;4;;;298;7;;;309;25;5;;;305;5;;;316
18242.jpg;20;5;;;299;4;;;326;21;5;;;304;4;;;330;22;4;;;316;5;;;314
18260.jpg;17;4;;;307;5;;;319;20;5;;;302;6;;;334;16;5;;;304;6;;;311
18265.jpg;18;5;;;299;5;;;315;24;5;;;308;6;;;316;15;5;;;297;4;;;316
18278.jpg;22;5;;;311;4;;;306;18;4;;;307;5;;;336;22;5;;;306;5;;;301
18296.jpg;17;5;;;303;5;;;316;21;5;;;300;4;;;331;17;4;;;304;6;;;309
18314.jpg;14;4;;;316;5;;;316;26;5;;;308;5;;;307;17;6;;;294;5;;;312
18323.jpg;24;5;;;304;5;;;306;27;5;;;308;5;;;323;23;5;;;303;3;;;323
18334.jpg;22;5;;;306;6;;;305;27;5;;;305;6;;;328;20;5;;;308;5;;;319
18350.jpg;26;4;;;327;5;;;302;28;5;;;317;5;;;330;19;4;;;307;5;;;309
18353.jpg;24;5;;;312;7;;;298;30;5;;;323;6;;;304;26;5;;;306;5;;;313
18374.jpg;23;6;;;303;6;;;304;23;5;;;314;5;;;309;20;4;;;305;5;;;332
18395.jpg;19;5;;;303;6;;;304;30;5;;;320;6;;;305;17;5;;;301;6;;;306
18398.jpg;17;4;;;309;5;;;306;32;4;;;315;5;;;311;22;6;;;301;4;;;310
18419.jpg;19;4;;;304;5;;;308;30;6;;;299;5;;;319;32;6;;;308;6;;;307
18421.jpg;17;4;;;299;5;;;306;37;6;;;308;6;;;311;33;6;;;307;6;;;306
18442.jpg;20;4;;;310;5;;;310;21;6;;;304;6;;;319;28;5;;;309;5;;;316
18443.jpg;24;5;;;308;5;;;311;25;6;;;305;6;;;309;23;5;;;302;5;;;325
18463.jpg;16;4;;;305;5;;;311;22;5;;;300;4;;;321;31;6;;;300;5;;;321
18469.jpg;28;5;;;310;5;;;314;30;6;;;317;5;;;315;28;5;;;313;4;;;326
18482.jpg;28;5;;;319;4;;;308;23;6;;;307;5;;;316;32;5;;;317;6;;;299
18497.jpg;25;5;;;309;5;;;310;37;6;;;308;5;;;318;24;5;;;302;5;;;324
18502.jpg;26;5;;;310;4;;;300;34;5;;;317;5;;;311;37;4;;;324;5;;;309
18521.jpg;20;4;;;311;5;;;323;36;5;;;313;5;;;311;39;4;;;324;5;;;325
18530.jpg;20;6;;;310;5;;;302;26;5;;;327;5;;;307;21;6;;;304;5;;;314
18539.jpg;25;5;;;307;4;;;317;33;6;;;314;6;;;308;31;5;;;316;5;;;317
18557.jpg;21;4;;;305;5;;;322;23;5;;;320;5;;;304;27;5;;;323;6;;;306
18574.jpg;26;5;;;310;6;;;310;32;5;;;318;5;;;313;31;6;;;308;5;;;325
18590.jpg;31;6;;;306;5;;;321;23;4;;;307;5;;;325;23;4;;;314;6;;;302
18608.jpg;25;5;;;303;5;;;324;30;4;;;321;5;;;318;24;4;;;320;5;;;317
18625.jpg;23;4;;;314;5;;;322;27;6;;;301;4;;;315;32;5;;;325;6;;;310
18641.jpg;38;6;;;306;5;;;314;29;5;;;310;4;;;326;49;6;;;315;6;;;308
18652.jpg;40;4;;;316;6;;;315;30;6;;;305;4;;;319;47;3;;;315;6;;;306
18658.jpg;45;6;;;305;6;;;316;35;4;;;315;6;;;303;43;5;;;315;5;;;324
18674.jpg;44;4;;;316;5;;;319;36;4;;;312;6;;;306;43;5;;;314;6;;;311
18689.jpg;34;6;;;302;6;;;324;34;5;;;317;6;;;310;44;6;;;312;6;;;313
18707.jpg;38;6;;;307;6;;;307;48;6;;;319;5;;;318;45;6;;;315;4;;;309
18719.jpg;34;6;;;311;6;;;316;46;4;;;320;5;;;318;44;6;;;308;6;;;305
18722.jpg;37;5;;;312;5;;;315;46;5;;;322;5;;;320;40;5;;;322;5;;;309
18739.jpg;34;5;;;317;4;;;326;35;6;;;304;5;;;321;39;5;;;316;5;;;317
18755.jpg;36;5;;;328;4;;;310;31;7;;;302;6;;;308;41;6;;;303;5;;;321
18772.jpg;34;5;;;320;5;;;309;34;5;;;319;4;;;314;31;5;;;316;4;;;320
18788.jpg;35;5;;;321;5;;;300;31;6;;;306;4;;;306;21;5;;;308;5;;;308
18803.jpg;34;5;;;325;7;;;301;44;6;;;302;4;;;312;34;7;;;306;6;;;306
18806.jpg;34;5;;;316;4;;;311;37;6;;;316;4;;;314;33;6;;;309;5;;;318
18823.jpg;42;5;;;323;4;;;311;46;5;;;312;6;;;300;30;6;;;310;5;;;315
18841.jpg;35;5;;;320;4;;;313;35;5;;;325;4;;;318;33;5;;;328;5;;;307
18848.jpg;28;4;;;311;6;;;303;44;6;;;307;6;;;298;23;5;;;307;6;;;317
18859.jpg;24;4;;;327;5;;;313;32;6;;;311;5;;;322;32;5;;;317;6;;;310
18878.jpg;27;4;;;318;5;;;313;38;5;;;325;5;;;311;34;7;;;298;6;;;311
18883.jpg;25;5;;;306;6;;;300;37;6;;;309;4;;;310;27;6;;;309;5;;;308
18898.jpg;29;5;;;319;5;;;306;26;5;;;313;4;;;317;22;6;;;299;6;;;301
18911.jpg;22;6;;;309;6;;;301;38;6;;;311;5;;;308;29;5;;;323;5;;;314
18919.jpg;23;4;;;311;4;;;311;33;5;;;315;4;;;308;21;5;;;301;6;;;299
18935.jpg;23;5;;;308;6;;;299;20;5;;;299;4;;;307;20;4;;;303;6;;;303
18941.jpg;26;5;;;321;5;;;310;26;6;;;306;4;;;304;22;4;;;313;4;;;302
18956.jpg;17;4;;;300;5;;;307;19;5;;;302;5;;;311;22;6;;;303;5;;;303
18968.jpg;13;4;;;303;6;;;311;22;4;;;304;6;;;301;26;5;;;314;5;;;300
18977.jpg;20;5;;;298;4;;;304;20;5;;;298;4;;;316;20;5;;;316;5;;;303
18995.jpg;18;5;;;327;5;;;307;18;5;;;301;6;;;308;18;5;;;302;5;;;308
19000.jpg;11;4;;;300;3;;;304;29;5;;;315;5;;;313;18;5;;;312;5;;;300
19013.jpg;10;4;;;295;5;;;300;11;5;;;303;6;;;299;18;5;;;296;5;;;312
19031.jpg;14;4;;;318;6;;;301;16;5;;;299;6;;;302;30;5;;;311;5;;;312
19048.jpg;14;4;;;310;6;;;309;16;4;;;303;5;;;304;26;5;;;303;4;;;308
19057.jpg;13;4;;;303;5;;;306;24;5;;;314;6;;;300;34;5;;;310;5;;;319
19064.jpg;21;5;;;300;5;;;316;15;4;;;299;6;;;303;30;6;;;318;5;;;318
19082.jpg;12;4;;;301;5;;;308;17;4;;;305;5;;;306;29;5;;;334;5;;;321
19100.jpg;18;4;;;304;7;;;312;17;4;;;302;5;;;320;26;5;;;311;5;;;313
19117.jpg;36;6;;;309;8;[[0.10790336457371559, -0.06274807195915359, 183.48378042115405], [-0.07958199970668178, 0.31107333246348784, -22.694561869485746], [-0.00037233599684028545, -0.00026414610236236846, 1.0]];[[1.9415533130043374e-07, -5.047085283785663e-06, 0.001136230482885988], [6.709506182188761e-06, -1.1352007357996562e-06, -0.0029146223780850272], [-0.004753929169299765, 0.005179937426693447, 1.0]];310;32;5;;;322;4;;;325;45;4;;;322;5;;;329
19118.jpg;30;4;;;312;3;;;312;34;6;;;302;5;;;321;39;4;;;339;5;;;322
19135.jpg;35;4;;;320;5;;;326;29;5;;;317;6;;;308;28;5;;;309;5;;;314
19153.jpg;32;4;;;307;8;[[0.8641261127035222, 0.18067600355310007, -430.7222938005425], [0.16087119689700022, 0.8853418235978263, -476.3785593234118], [9.196713683164223e-05, 8.809524063281389e-05, 1.0]];[[-3.0260100663196095e-06, 5.928782667693911e-05, -0.0287234228016776], [-6.232799788178506e-05, 1.0574995670076327e-05, 0.024090059808152122], [0.06694301162666709, -0.06550285233876053, 1.6645803042022596]];302;24;4;;;318;6;;;312;29;4;;;319;7;;;302
19171.jpg;36;5;;;317;5;;;329;40;6;;;311;4;;;312;36;6;;;306;6;;;312
19175.jpg;48;5;;;306;7;;;308;32;5;;;320;7;;;315;30;5;;;308;5;;;320
19189.jpg;39;7;;;302;8;[[0.1584508880626651, -0.09836686557438507, 99.05064919378349], [-0.3068368376676262, 0.013010592191899706, 448.4751471605836], [-0.0003818067233737335, -0.00027885630626010345, 0.9999999999999999]];[[-1.6679430173040107e-05, 1.638719023455282e-06, -0.00944427638739595], [-1.0543805853119082e-05, 5.804959705484664e-06, 0.004441319561355989], [0.04156260852336422, -0.014405178445335731, 1.0]];304;25;6;;;302;8;[[0.7923047653940113, 0.06096940413047418, -199.72836000213096], [-0.011934028925339667, 0.7818769757492453, -156.55645074537804], [0.00014697755295175943, 2.621784427956706e-05, 1.0]];[[-5.3403576005850135e-06, -0.00010318828017538279, 0.02038657239942548], [0.00010549321077213202, -7.1800827416981636e-06, -0.029817959200930378], [-0.045380067010898896, 0.06796548093913268, 1.0]];312;27;5;;;309;6;;;315
19208.jpg;42;5;;;311;7;;;308;31;6;;;311;5;;;328;36;5;;;310;7;;;307
19229.jpg;25;7;;;302;4;;;329;26;5;;;316;10;[[0.8983239147062072, -0.0023975256620347987, -139.5710144247898], [0.020528697926747087, 0.705495458212233, -56.35296295326551], [0.00025103169987228353, -0.00011944604467561765, 1.0]];[[1.4925555740595954e-06, 1.191611494024886e-06, -0.005165299328002217], [-1.050133263968076e-06, 4.292537066970635e-08, -0.0002977836560688202], [0.005261774685509148, -0.00010478820410304845, 1.0]];298;34;5;;;316;4;;;320
19235.jpg;30;7;;;297;4;;;308;15;5;;;306;7;;;310;31;6;;;304;7;;;304
19250.jpg;30;6;;;307;7;;;300;31;5;;;317;9;[[0.7016835995323979, 0.0791391087123106, -88.11869306871729], [-0.06630672454910477, 0.6826831937335655, -2.405808996256869], [7.527093079236498e-05, -3.9123799999394324e-05, 1.0]];[[4.057763716904217e-06, 2.7282137058167286e-05, -0.016224401053198508], [-3.122228292908234e-05, 4.719497394666574e-06, 0.033489637163516925], [0.019170595654171643, -0.05356370936990148, 1.0]];296;34;5;;;314;6;;;301
19259.jpg;18;5;;;299;6;;;305;23;5;;;308;5;;;313;35;6;;;308;6;;;306
19273.jpg;19;4;;;305;6;;;298;21;6;;;294;8;[[1.1370439513052963, 0.07321752335224099, -310.4582618634362], [0.07453982098096594, 0.8046078184664773, -65.03476346286676], [0.0002902280052507581, 7.574181942106647e-07, 1.0]];[[3.739059335522034e-07, 8.568724825334921e-06, -0.0056065010516487684], [-7.997969885157396e-06, 1.250376347934112e-06, 0.004389108506871683], [0.007257774679392039, -0.009093545763937946, 1.0]];301;17;4;;;303;6;;;310
19280.jpg;27;4;;;323;4;;;310;24;6;;;305;6;;;308;27;6;;;299;7;;;308
19298.jpg;18;5;;;304;6;;;304;25;5;;;302;7;;;314;38;6;;;318;6;;;304
19300.jpg;14;5;;;298;2;;;330;27;5;;;310;6;;;311;33;5;;;321;7;;;301
1931.jpg;36;6;;;306;6;;;309;28;5;;;309;4;;;337;31;5;;;330;7;;;302
19318.jpg;19;4;;;304;5;;;307;35;7;;;296;6;;;313;22;3;;;323;5;;;316
19325.jpg;24;4;;;326;5;;;308;27;5;;;313;5;;;314;39;6;;;307;4;;;314
19336.jpg;22;5;;;304;5;;;309;25;5;;;316;5;;;320;21;5;;;306;6;;;313
19352.jpg;30;4;;;320;4;;;312;24;5;;;307;6;;;304;27;5;;;306;5;;;312
19363.jpg;28;5;;;317;4;;;312;22;5;;;317;6;;;301;17;5;;;299;5;;;303
19369.jpg;37;5;;;320;5;;;303;20;3;;;336;5;;;306;25;6;;;300;5;;;299
19385.jpg;25;4;;;318;5;;;318;19;4;;;305;5;;;313;20;5;;;306;4;;;314
19400.jpg;31;5;;;313;5;;;313;30;7;;;300;6;;;300;20;5;;;302;5;;;307
19415.jpg;34;5;;;327;4;;;324;20;5;;;302;5;;;313;22;4;;;310;4;;;307
19432.jpg;30;6;;;307;4;;;325;29;4;;;314;5;;;319;15;5;;;308;6;;;300
19447.jpg;37;6;;;305;5;;;314;32;4;;;324;6;;;318;31;6;;;322;6;;;316
19463.jpg;29;5;;;308;6;;;302;39;6;;;310;6;;;310;27;5;;;305;6;;;303
19478.jpg;30;5;;;308;6;;;310;37;5;;;317;5;;;314;35;6;;;308;4;;;316
19493.jpg;32;7;;;300;6;;;307;44;4;;;327;6;;;324;33;6;;;310;6;;;303
19508.jpg;38;6;;;310;6;;;302;45;3;;;332;4;;;319;34;5;;;322;7;;;302
19526.jpg;36;6;;;310;4;;;328;55;5;;;318;6;;;303;22;5;;;314;4;;;320
