file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
35660.jpg;30;5;;;319;10;[[0.9746764741875743, -0.08812639430859466, 265.58710232631023], [-0.03996169068731733, 1.0155967270628656, -538.6102754500916], [-0.00010345519177165051, -5.9203278504205526e-05, 1.0]];[[-1.1383063979447712e-08, -7.905562781654427e-07, 0.0001796716722054037], [6.614881575620602e-07, -1.1101710564226472e-07, -0.001835984471786045], [-0.00046842423704732377, 0.0016848131557620446, 1.0]];298;44;6;;;302;37;[[0.9887600937027161, -0.1288723538793812, 292.660770321348], [-0.013011042387663164, 0.9964990318546286, -544.4452040192825], [-5.823047500656504e-05, -9.960318693462453e-05, 0.9999999999999999]];[[52.06310343345103, -4105.35742110376, 2053159.3154822341], [4106.037070184695, 174.08453488856253, -3868401.5230265376], [-4142517.11330761, 2453111.6976136304, 2557406794.0607486]];298;38;5;;;325;9;[[0.9676373720691196, -0.1637850806255016, 302.5399935066001], [-0.02004893020990775, 0.9270698152568625, -492.8420213875105], [-4.850891560877195e-05, -0.00014591238942041656, 1.0]];[[3.51809945588903e-08, -1.3368188869242622e-06, 0.001084848800301943], [1.3708890158941004e-06, -2.710338649575348e-08, -0.0014348931830793497], [-0.0017515884084730363, 0.001027327009197805, 1.0]];303
35759.jpg;40;5;;;315;18;[[0.9696297787901096, -0.10724807150327469, 62.10372466529913], [-0.03699451809822263, 0.9424550200797726, -568.352343611595], [-5.180097126851712e-05, -0.00011291944872374002, 1.0]];[[1.0753901669668161e-07, 1.4921769966477924e-06, 0.0008498944238292757], [-1.1581970111585921e-06, 2.250634802711665e-07, 0.002926828963875111], [-0.00024815219427948526, -0.003164494608642956, -1.7545123802036682]];300;43;6;;;303;46;[[0.9795674399986048, -0.09460612334450849, 54.57744664220765], [-0.03379712866957652, 0.9578947260932066, -582.5079594414694], [-4.735143143898802e-05, -0.00010728448539403264, 1.0]];[[9.640360128705413e-08, -4.4916895230559117e-07, 0.002321712004065482], [6.476391260862676e-07, -8.112156697911608e-08, -0.0012711263404956586], [-0.002577338039649106, 0.0010695759791573955, 0.7688150138400935]];303;32;6;;;314;16;[[0.9609227807652436, -0.10464535811544101, 60.04829008950658], [-0.026338784492790753, 0.9184906396670105, -558.3033878127401], [-4.2156200008544355e-05, -0.00012756908405517033, 1.0]];[[4.319130944452258e-09, -1.6048907458180128e-06, 0.0012086470812165827], [1.6812367990196576e-06, 2.990039935196105e-07, 0.00035136514996773286], [-0.002169147786906941, -0.0006815778910491622, -0.23083978636494384]];305
36065.jpg;32;6;;;301;18;[[1.0382473042417908, -0.06126743442964753, 155.66184142677525], [-0.04918378790914745, 1.020597465508522, -552.8454236516461], [-4.433917556887754e-05, -8.165066869052601e-05, 1.0]];[[-8.059381140728589e-09, 2.450157185462476e-06, -0.0029174741416320192], [-2.5760563388535153e-06, -5.239147426953259e-08, 0.0012598853630320715], [0.004026011062920707, -0.0007178791617735205, -1.0155022366463011]];298;31;6;;;306;34;[[1.0404810600064154, -0.06335538831123871, 160.9737998623344], [-0.04418848651799644, 1.0225515701941374, -560.1694775677987], [-3.7091277028523535e-05, -8.878712456947247e-05, 1.0]];[[9.190719009044395e-08, 3.648285269652737e-07, 0.001832026229555339], [-2.1680656896456503e-07, -3.025399644112098e-08, -0.00021406434713009542], [-0.0015631145512383215, 0.00016219895782138238, 0.3380219841581199]];308;24;5;;;309;12;[[1.032531085115087, -0.05342510055698583, 144.87701001559628], [-0.045907768889269, 1.0088075982585936, -548.2585508127306], [-4.484766061245992e-05, -8.738131479413474e-05, 1.0]];[[1.1145029934126072e-07, 6.19582894815503e-06, -0.0037677474816898426], [-6.2232165712374065e-06, 5.2263895730491564e-08, 0.003252078752741629], [0.006709459751362477, -0.0023231923145079158, -2.1491974379736547]];310
36182.jpg;28;4;;;309;15;[[0.8784914982309961, -0.14923573150252967, 170.21774942996902], [-0.027495893621055065, 0.8953451263034027, -526.4683542630873], [-8.995678918719829e-05, -0.00011716977244659784, 1.0]];[[2.613670244203997e-07, 3.9216548723795446e-07, 0.002079796417985773], [9.071270597602083e-08, 2.0574431970492052e-07, 0.0015795397514037162], [-0.0024022120873307177, -0.0021083519242831163, -0.68867946924924]];298;36;4;;;318;34;[[0.8728154690854971, -0.11127788519043551, 158.37361948785093], [-0.03893884655248767, 0.9336765843218108, -545.8414685346612], [-0.00011115733978171373, -7.852834269719587e-05, 1.0]];[[1.938192152325788e-07, -1.1994938788090184e-07, 0.0014770059843198652], [1.2180570685667675e-07, -1.1039807971085495e-07, -0.001323560886076979], [-0.0016559902053243192, 0.0012356389703995932, 0.9359972413195057]];299;36;5;;;312;11;[[0.8787037924095024, -0.12051925657630722, 144.58252498752427], [-0.03886654711553493, 0.8875605629852258, -508.2957445776842], [-0.0001008160899559562, -0.00010293318246021352, 1.0]];[[-1.199589733493398e-07, 2.431161781520305e-06, -0.0018668979913139408], [-2.2983716328871013e-06, 1.6590572303608728e-08, 0.003788041325501327], [0.003201672122687776, -0.0034359368412469104, -2.3775129306531086]];299
36416.jpg;30;6;;;302;14;[[0.8641053753141897, -0.18817229961183335, 259.7572879447068], [0.009880463429119204, 0.9143742393718248, -566.541329647361], [-0.00010328672815197845, -9.788435104298464e-05, 1.0]];[[-3.6851374364935127e-07, 1.5365518221124245e-06, -0.002825234700315432], [-1.8518967300715908e-06, -2.472286415735983e-07, 0.001153534013824494], [0.004238058089741419, -0.00019139462631465875, -1.181236415201333]];302;37;5;;;312;31;[[0.9024081704445732, -0.1726510863560247, 240.53595754609734], [0.026964451872166437, 0.954904794747486, -614.6040728466143], [-9.966007889667391e-05, -7.606733726075341e-05, 0.9999999999999999]];[[-5.111347508614646e-09, 3.1127502281158664e-07, 2.6105403398618202e-05], [-5.062052814779829e-07, -2.3628697080948993e-07, -0.001572796519734037], [0.00025352369009070113, 0.001800502379035045, 1.0128800859028297]];304;24;2;;;314;5;;;319
36742.jpg;33;6;;;306;14;[[1.0941416533488857, -0.04971724942285958, -1.0996100212091877], [-0.04081113644359205, 1.0501520027389368, -585.1052001642217], [-4.043831629593967e-06, -8.633353615644968e-05, 1.0]];[[-4.784885801248399e-08, -1.5581972494803215e-06, 0.002464762339411105], [1.671700905151227e-06, -7.835824603857537e-08, -0.0019148888240748897], [-0.003012094970533873, 0.0017277353710481729, 1.0]];299;43;5;;;320;19;[[1.1082727266873238, -0.0596780316856604, 3.2811038865005413], [-0.030826062601151567, 1.0358577340225374, -579.9236455862462], [5.791780925137324e-06, -9.392092668564999e-05, 0.9999999999999999]];[[-5.123035344468112e-08, -1.6917660862534158e-06, 0.0017003963085917592], [1.7219977753384935e-06, -1.2610972069998453e-07, -0.0019099639156447466], [-0.0023691305735997407, 0.0018526807243193133, 1.0]];300;43;5;;;311;8;[[1.0319562894234777, -0.0845230595445361, 49.898946103700105], [-0.048725450248368225, 1.0029823250128125, -552.1798756012997], [-1.8298668504982843e-05, -0.00011166197727515526, 1.0]];[[-1.3589339693744044e-07, -3.3052808364103797e-06, 0.0031712856205043547], [3.52156961118123e-06, 1.3521531799194903e-07, -0.0018241191126086517], [-0.004699247828744224, 0.0013458181705831309, 1.0]];302
36892.jpg;45;5;;;316;8;[[0.8888287097324037, -0.1598558241349254, -11.001352535219933], [-0.06326283954631369, 0.8815178895786343, -444.2351093460168], [-2.9571126559959726e-05, -0.0001647293156008236, 1.0]];[[2.8501126679602147e-09, -4.802894186990366e-07, 0.0002517363644254881], [6.923861740522475e-07, 3.1362506131530845e-08, -0.0015142438123356772], [-0.0007405295178534224, 0.001120217461858075, 1.0]];316;40;5;;;313;20;[[1.1080270715245322, -0.019863767889012864, -302.50945061053636], [-0.053232780877933934, 1.039505346656449, -561.8190063085011], [5.3461440499277784e-06, -9.922872357365625e-05, 1.0]];[[-3.6222759327193116e-08, -1.0401122877686822e-06, -0.0016649652658001254], [8.211408729575462e-07, 6.787374035241866e-08, 0.0005594666990048062], [0.0009482589775406266, -0.00022554057624860494, 0.16539944340847723]];299;40;6;;;310;9;[[1.2891073621141065, 0.2424940070207449, -581.1428640389192], [-0.12741184455301396, 1.4614812761071498, -809.6100258746334], [-9.304281491943075e-05, 0.00019861106666598617, 1.0]];[[-1.5163073212510507e-07, -1.6793123106274186e-06, 0.0003460032504169865], [1.8077922766588436e-06, -1.0064534381816253e-07, -0.0018856359605544937], [-0.0011695077086608659, 0.002040592423720328, 1.0]];310
37073.jpg;44;5;;;313;10;[[1.1719614449239306, 0.010012272365125235, -196.5161655872586], [-0.06912984670766761, 1.1245118787631938, -724.3296998910442], [1.641829691362401e-05, -6.11410957569715e-05, 1.0]];[[-4.438834610033102, -56.74209958041248, 27055.356562146844], [59.06023404671244, -3.825718379784234, -44656.74594831752], [-58605.538820409136, 49160.224363200134, 25461635.472209614]];302;44;6;;;313;20;[[1.1459320323219138, 0.019076962814566792, -195.079156059697], [-0.06740691253663389, 1.1011255525223085, -706.609165256227], [5.95220771055777e-06, -6.506665882479995e-05, 1.0]];[[-1.837555699520747e-07, -3.0311031852607973e-06, 0.0038933292217136653], [3.126062308668954e-06, -1.9865609063218517e-07, -0.002486465806137218], [-0.0051488334409290825, 0.0028407092364522426, 1.0]];298;37;6;;;318;8;[[1.1879109270144959, 0.030232857163604066, -219.3251449846872], [-0.07157137225340422, 1.1449529711496491, -731.4946668474684], [7.403633792918886e-06, -3.792359062280408e-05, 1.0]];[[-0.15043970912340202, -2.3580862673087752, -357.1435084296943], [2.2727089885537897, -0.16979100989034035, -3465.2590855459193], [-962.5374538804048, 3448.9938878996427, 2303598.1220993036]];312
37405.jpg;43;6;;;304;10;[[1.162538210497736, 0.11812754195981012, -432.5654736726434], [-0.11576705750356545, 1.2028975899616012, -486.8769523069263], [-5.33447815839288e-05, 8.561175055025002e-05, 1.0]];[[0.28743021423055054, 3.644764561301898, -672.6622928235158], [-3.4054933629920594, 0.06528865078830104, 3280.8814656547866], [1702.8944067456414, -4167.662982291453, -1192279.6549926326]];313;33;5;;;309;14;[[1.142701393414581, 0.017759644561273547, -382.271744772207], [-0.08820843798407504, 1.0890078668208774, -443.37922374426756], [-4.120469418977257e-06, -6.071402733536633e-05, 1.0]];[[1.00425904010027e-07, 1.4266788576884806e-06, -8.06595760397921e-06], [-1.3458594840654675e-06, -4.897581677398508e-08, -0.0004898258304331755], [0.0005931042464559909, 1.7986155262184457e-05, 0.2159731834988049]];300;43;6;;;309;8;[[1.08748286653775, -0.051219167428174596, -313.3778413952402], [-0.04769915512398505, 0.946587018210909, -392.66927331700845], [2.4532063496109285e-05, -0.00016457342647197375, 1.0]];[[-2.6947357057716404e-07, -4.773991511823489e-06, 0.0023058918733780357], [4.4279679654006215e-06, -1.148302759472579e-07, -0.003935939402152621], [-0.0035457168049046984, 0.005070431492584834, 1.0]];309
37408.jpg;33;4;;;313;9;[[0.9621189837917086, -0.06375337057784723, -105.07872559798122], [-0.06662375885010875, 0.8397266094204373, -507.8054364799144], [-4.630743255327733e-06, -0.00020427984872250512, 1.0]];[[-6.4379052722939555e-06, -8.3320929084046e-05, 0.012645962787688632], [7.763169091719496e-05, 3.0354895562340807e-06, -0.004721416443575014], [-0.05827358353994301, 0.014967103514873802, 1.0]];307;32;5;;;322;12;[[1.0831355374479368, -0.006377771487963007, -169.38456386201602], [-0.08245045282979933, 1.0328886870646024, -646.4511789193346], [-6.156816756160836e-06, -8.733627111444153e-05, 1.0]];[[5.793496905568273e-08, 7.934804025075658e-07, 0.0013510134915624733], [-6.428933151246419e-07, -6.21282710933213e-08, -0.0006470293522164098], [-0.0007245834239138564, 0.0004944883897150935, 0.19696863570462547]];307;43;6;;;310;6;;;318
37727.jpg;41;6;;;306;14;[[0.909370695122214, -0.14508181186076927, 234.6632047823061], [0.0031180677482387834, 0.9697488311900303, -611.3436157629646], [-0.00010629465604664632, -7.000858876116688e-05, 1.0]];[[1.0297583313479766e-07, -1.4304472934991263e-06, 0.0007344196937712194], [1.3930169704165877e-06, 1.2737266279560736e-07, -0.0014087470898025392], [-0.001660896485884832, 0.0010151423545265068, 1.0]];303;38;5;;;314;9;[[0.9350601265146566, -0.12697667991900444, 222.7332823645849], [0.006858489964070117, 1.0075515216558915, -642.6260621488831], [-9.616873578739755e-05, -5.075788634194553e-05, 1.0]];[[5.558821553996256e-07, -4.341022713722734e-06, 0.0041244662761668206], [4.506202807302784e-06, 2.577640437285448e-07, -0.005554620917465018], [-0.007343978084204348, 0.003939564354611715, 4.257436143901937]];302;45;6;;;314;8;[[0.9067627663256901, -0.13624360590158086, 237.19573382927499], [2.0399380828644037e-05, 0.9823202921359153, -620.1286647461324], [-0.00011219334286946017, -5.884190865529994e-05, 1.0]];[[-2.546833749329427e-07, 2.8225778232100803e-06, -0.0021297626374693055], [-2.760681671349626e-06, -1.002136922918094e-07, 0.003940980221150883], [0.0039953700574283215, -0.0031120511451445845, -2.83578306026091]];314
38020.jpg;30;6;;;320;13;[[0.9157079563846969, -0.13643917229467037, 234.1669486064622], [0.008839536006982103, 0.9854216578317226, -625.6476188380942], [-0.0001178597690038788, -5.87248993807739e-05, 1.0]];[[-8.343360626015719e-08, 4.044824032971656e-06, -0.00020416864243102658], [-3.86013502125537e-06, -2.832605658735751e-07, 0.004144643521719065], [0.002738646585965456, -0.003242525969849204, -2.690794172730605]];303;23;4;;;319;10;[[0.8926504666294292, -0.1610310920930548, 273.752722650571], [0.008409716818167415, 0.9813514998044341, -621.6145910598042], [-0.00012325039478377779, -5.8116519989012505e-05, 1.0]];[[-1.8346722218870348e-07, 1.9490144749225443e-06, -0.0012542795417268772], [-1.6744532235133518e-06, -9.955298168023408e-08, 0.004353031919914363], [0.0024371985898465585, -0.003616241666672756, -3.013636152695334]];304;27;5;;;308;8;[[0.9428665154962979, -0.11934620046258941, 232.37123981413893], [0.006845419213176889, 1.0620611122400399, -687.860123797837], [-0.00014207290625162765, -9.800605241931484e-06, 1.0]];[[5.994282069764035e-08, -1.4530207682213315e-06, 0.00036934354293555335], [1.426892998349361e-06, 1.4742266110342463e-07, -0.001453714305913372], [-0.0013145155924672188, 0.001014248480095805, 1.0]];305
38302.jpg;20;4;;;308;10;[[1.0156933322599635, -0.12718382420215427, 95.9502110109609], [0.0055079713405413915, 1.0181378795439933, -609.6874339514624], [-5.107836181731353e-05, -8.281972854381662e-05, 1.0]];[[8.792833277915529e-08, -6.4316877824235865e-06, 0.002255312996978926], [6.249729047695462e-06, -4.442717208310528e-08, -0.009032103952147609], [-0.005816977695654313, 0.008085108552624344, 5.426882266890501]];300;21;5;;;303;6;;;308;24;4;;;319;13;[[1.0174682421692245, -0.12626635948194392, 106.13626989684835], [0.0077390363984667435, 1.028569039636293, -620.8142467328195], [-3.865116495076866e-05, -8.34887182190347e-05, 1.0]];[[-9.165613647443974e-08, 3.648518401343679e-06, -0.001448007055785275], [-3.799078391833162e-06, -4.810068329489943e-07, -0.00021165021455174082], [0.0036427317254495973, 0.0007470610825110986, 0.0902518421755878]];300
38597.jpg;35;5;;;322;8;[[1.1903595279298118, -0.07465960741280767, -42.485727521522804], [0.005669834914305396, 1.0933764593468942, -631.2573460069374], [3.802270401134585e-05, -8.608374891909821e-05, 1.0]];[[-0.5539649027866353, -160.46905643958146, 43922.481457859045], [154.33800882467634, 3.002222326486713, -96367.78775060606], [-124894.48006661117, 90848.7236504225, 52651309.09517862]];304;17;6;;;302;9;[[1.081001255034352, -0.08272437947924302, 8.385793015519843], [-0.0015213125784249734, 1.012284225108068, -570.816020338069], [-9.742296249537647e-06, -9.651575850068326e-05, 1.0]];[[-6.529302985811605e-09, -2.133423899201762e-06, -0.00041959442382233435], [1.9353715647163276e-06, -1.2226838589465086e-08, -0.0017533747854103323], [-0.0007178611769928145, 0.0017576188897847841, 1.0]];305;34;6;;;307;18;[[1.1282086689169784, -0.08893199657854116, 1.663266635825629], [0.0025802691048935743, 1.0532044796777311, -602.2863955791229], [1.8204376935896745e-05, -9.210643056855843e-05, 1.0]];[[-8.160645772555268e-09, -1.540127488496574e-06, 0.0007682575954862062], [1.4703810474047897e-06, 2.5454304021772947e-07, 0.0008261145479528033], [-0.0014771867496223565, -0.0009147028281655983, -0.49895484692918957]];297
38636.jpg;33;5;;;311;6;;;306;24;5;;;308;7;;;313;37;4;;;319;24;[[1.1143849015941316, -0.09808043301468697, -263.64547727091275], [-0.0030742010585364824, 1.021059999015303, -590.3037713575686], [2.3856867077953772e-05, -0.00011423703196743908, 1.0]];[[7.569580482472992e-09, 7.304017160999703e-08, -0.0004839166079107198], [-1.514155145751997e-07, 2.656242921944729e-07, 0.002375175325725236], [0.000482113784073182, -0.002342903973186825, -1.2289464184207521]];301
38905.jpg;41;5;;;314;12;[[1.153879410771397, -0.05034624542923553, -240.47204105656405], [-0.055077138613820936, 1.0895051211969118, -674.4474281170965], [1.367283670244607e-05, -8.430215571093311e-05, 1.0]];[[2.9244086600584517e-08, 1.941433739559692e-07, -0.0029595005988147824], [-3.2852115279262207e-07, -3.7901171451679315e-08, -0.00046673802901088036], [0.0026283587285303293, 0.0004770361422262372, 1.0]];299;31;5;;;315;8;[[1.1439670121638132, -0.0046738607809150845, -259.9529349130131], [-0.039140198715144854, 1.1075301196104435, -697.7146677012032], [-7.441204794732831e-07, -4.695777759091603e-05, 1.0]];[[-5.983048797867479e-08, -9.392666988805295e-07, 0.00012847255932152066], [9.415248322071359e-07, 5.6121873287465956e-08, -0.0015722615792485826], [-0.0006254753075065576, 0.0014201866636374852, 1.0]];308;35;6;;;306;17;[[1.1320680021220022, -0.03198228241621282, -238.70489954056129], [-0.04653726656027379, 1.0661306438186577, -662.9268578449819], [6.30218250836489e-06, -7.980312073556684e-05, 1.0]];[[-5.672876325898221e-08, -1.4675723182941016e-06, 0.001048291109833596], [1.4607231358985523e-06, -1.4530150632910125e-07, -0.0019609491534639187], [-0.0017361933690951338, 0.002189384662375329, 1.0]];306
39205.jpg;33;5;;;312;7;;;306;29;6;;;309;10;[[1.0866826193599064, -0.02256817679749294, -119.28256938446678], [-0.05091598018112693, 1.0475529052617798, -593.8675583294847], [-1.84554800576949e-05, -7.106262394673247e-05, 0.9999999999999999]];[[5.7837575261183415e-09, -9.909653117563428e-07, 0.0007583516420116289], [9.187134382287313e-07, 7.97786330956881e-08, -0.001834267588560901], [-0.0011642155351087528, 0.0016044854110846968, 1.0]];302;48;5;;;326;13;[[1.147296293770322, -0.0796813453315679, -84.3069197149567], [-0.02461609712700372, 1.0572492755420708, -629.3690672115025], [2.4317304340943097e-05, -9.714260493464102e-05, 1.0]];[[-3.175921733621004e-08, -1.0229083369488765e-06, 0.0006631933855358629], [1.0194787304722322e-06, -9.963303312154549e-08, -0.001814798165288541], [-0.001118394909063151, 0.001785130664845354, 1.0]];304
39506.jpg;33;4;;;333;12;[[1.17475012998575, -0.02813684935491343, -32.97795766155401], [-0.005761861202313058, 1.062577041232742, -608.1932173490117], [2.1425011193975714e-05, -7.437906601975469e-05, 1.0]];[[-3.167025514423355e-08, -6.9462483598068136e-06, 0.00036255742080197346], [6.286598525243867e-06, 1.2507152596085577e-07, -0.0017758111359365612], [-0.0038735126784754472, 0.0017726803724433628, 1.0]];307;44;4;;;324;14;[[1.0642716692735552, -0.0496617476613429, 20.886170353974784], [-0.039454402040849636, 1.0360855936946916, -581.8844354697316], [-2.953719536669598e-05, -7.511569106450899e-05, 1.0]];[[-1.1946007835674405e-07, -3.7282206246885548e-06, 0.0009043180555203534], [3.5917544844201086e-06, 3.5046641848863728e-09, -0.0024955109848106365], [-0.002720598136221904, 0.0023040540951368748, 1.3820626888330185]];297;36;5;;;335;12;[[1.1197056110451564, -0.03195854518391457, -1.5140784307456367], [-0.018929582878534988, 1.0729979149662074, -628.3034495225724], [-7.404132614440641e-07, -7.42203940552152e-05, 1.0]];[[-2.8602583804973964e-08, -6.454409865360048e-07, -0.0014550661127821307], [4.964867031329803e-07, 4.497688505367348e-08, 0.0001930190030015877], [0.0009862545543634356, -0.00012789667880484367, -0.10453477943115297]];305
39656.jpg;43;5;;;334;18;[[1.0373820842623498, -0.08086280945187917, -227.59416242033362], [-0.036696940851912496, 0.9824621024724373, -476.38742517099195], [-3.050215456068252e-05, -0.00010473166700509333, 0.9999999999999999]];[[3.2639481674881577e-07, 1.4316739401690318e-05, -0.004227823849007848], [-1.4179501525962488e-05, -4.0643012016427244e-07, 0.00604538308175454], [0.010772640738556617, -0.008878719926939052, -1.9673387713583907]];305;40;4;;;329;11;[[1.0757833998533126, -0.04280177058993273, -275.3606367974566], [-0.04056525416929975, 1.0434952021458506, -513.8305535539365], [-2.5192891147588192e-05, -7.327546248518842e-05, 0.9999999999999999]];[[5.256103432930206e-08, 2.3715192653284637e-06, -0.001205930003321819], [-2.461897510533086e-06, -2.7815960337227e-07, -0.0009325498698339986], [0.002356342373067128, 0.0004835205804471543, 0.7799684515086334]];310;28;5;;;326;16;[[1.0902764457666, -0.06610232834152613, -254.786034557271], [-0.02693906350919611, 1.045444157401038, -530.9150767145185], [-7.802631613143752e-06, -8.977337813869418e-05, 1.0]];[[9.864936169767871e-08, 3.917292615196786e-06, -0.00018807201730276215], [-3.766829561816823e-06, -1.0689324061155574e-07, 0.001416650610967629], [0.00204590289462831, -0.0022672667869246175, -0.679753287979054]];303
39815.jpg;26;6;;;310;9;[[1.150081826201401, 0.04077235884290269, -296.10422502520515], [-0.11359740177646586, 1.1933757210557447, -697.2264258962847], [-2.5762580036076338e-05, -2.2106047252807704e-06, 1.0]];[[5.806490839463165e-07, 7.337053406971712e-06, -0.002329163774419187], [-7.1412541757938054e-06, 1.2341928678689777e-07, 0.0011831499642723379], [0.006024675313016928, -0.002931795255662186, -0.13875697728739667]];311;27;6;;;318;13;[[1.095600184972018, -0.004379387350186559, -261.92842506248337], [-0.07220263507415706, 1.0350804423174125, -606.751275139325], [1.8843614894538104e-05, -0.00011215330867549502, 1.0]];[[1.1589905183697498e-07, 1.140024241951734e-06, -0.0028086014985209524], [-1.3861236763307315e-06, 2.2569666378853882e-07, 0.0020995768999805893], [0.003091360625723836, -0.0023041621728444655, -0.5910225197296356]];313;39;5;;;326;15;[[1.228083058755042, 0.019712867515301612, -332.4566071858502], [-0.04975376090189784, 1.1138044218894811, -677.158401482276], [6.419301899483964e-05, -8.61889341698001e-05, 1.0]];[[-2.2944733567330514e-07, -3.0451543902472743e-06, 0.0022195544612138023], [3.0948886837585014e-06, -2.509897162203178e-07, -0.00249961859294304], [-0.0035557312791636097, 0.003107510823492992, 1.0]];302
40141.jpg;26;5;;;312;16;[[1.1082543278276815, -0.031153978591540094, 14.37202668360994], [-0.06457351130666064, 1.0568035165010001, -600.7427500519294], [-3.228162150344792e-06, -8.464162886822048e-05, 1.0]];[[-6.609209634089145e-08, -1.217986519944883e-06, 0.00012165492495910097], [1.162173842485474e-06, -1.1259889814968105e-07, -0.0017501175672501698], [-0.0006829573262961051, 0.0016413053197290646, 1.0]];306;29;5;;;321;14;[[1.258922509404461, 0.04714491936001581, -100.02641073467124], [-0.06152667529385934, 1.2247279323502713, -727.1996913093304], [2.738446863451058e-05, -8.498972599442673e-06, 1.0]];[[1.682937337558063e-08, 4.0934895593942557e-07, -0.001159529326442375], [-4.897432100745114e-07, -1.3151347324690178e-07, -0.002221264495583568], [0.0014035196620601602, 0.002039254867014409, 1.2909249980607398]];308;34;5;;;337;18;[[1.1248607566608537, 0.013849310517998223, -18.224376085970107], [-0.07133826863743414, 1.1249784310272886, -650.596685690708], [-1.8077514723248016e-05, -4.388146929991198e-05, 1.0]];[[1.5317776972625167e-07, 2.2616083906999476e-06, -0.003917721021133722], [-2.445597054510512e-06, 1.3426668394692043e-07, 0.0020880566390430694], [0.004592588505145982, -0.0019255872556603573, -1.1294487479676039]];298
40262.jpg;37;4;;;319;12;[[1.157393888727508, -0.010916564877329752, -266.2399963414501], [-0.03529732578858847, 1.1149941657372258, -664.1974237451107], [-6.021635989856148e-06, -5.382728099088513e-05, 1.0]];[[6.902498146529032e-08, 2.92716969060618e-06, -0.0038212998298633154], [-2.99366715613069e-06, 2.159475988621733e-08, 0.0013185669370542263], [0.004948514093754082, -0.0017989596308301851, 0.10358291521785379]];305;41;7;;;314;15;[[1.011214340879136, -0.05614128711957302, -144.65847627012596], [-0.06427389461851271, 1.004410328409147, -554.5775939355499], [-5.455397419986854e-05, -7.47006086560762e-05, 1.0]];[[7.686995773656307, 301.7470788111537, -131275.22914268263], [-309.57756665263844, -4.41380908225403, 324432.61846642813], [295442.75822082395, -322464.89510901645, -176171424.93206796]];302;32;6;;;301;22;[[1.0922571239871817, -0.044545142729653306, -193.23613686468497], [-0.044247796849260425, 1.046989265071251, -602.4136724628545], [-9.199970980830219e-06, -8.629479964400502e-05, 1.0]];[[3.1951609933614e-07, 2.4427642434448673e-06, 0.009893300743211013], [-1.545118073387386e-06, -5.541685052728421e-07, -0.005018443538828346], [-0.00781360997204377, 0.0041325329749170425, 1.0]];299
40463.jpg;43;4;;;318;8;[[1.17121011967672, -0.007212324004073981, -135.97476291097078], [-0.03967384904197873, 1.134721697356694, -741.6451030077244], [-9.607009825309758e-06, -4.5350633595803113e-05, 1.0]];[[1.0377497797784166e-07, 2.857597247244262e-06, -0.003611032780711167], [-2.8811502038008154e-06, 4.8563034146399706e-08, 0.0017176780204334282], [0.004740407416225813, -0.0018393935940281552, -0.6421562049279004]];329;27;5;;;309;10;[[1.2607564046777926, 0.07560084648902159, -259.94305036013884], [-0.042653018321184254, 1.2366126092612737, -826.5032221368294], [9.974376254521578e-06, -2.0537859544858612e-05, 1.0]];[[5.052270917809014e-07, 1.3092608949461747e-05, -0.006180122799779727], [-1.2628595223180951e-05, 1.5240015320730314e-06, 0.010231822167814967], [0.012755753611078818, -0.012333739636533054, -5.599094937226887]];310;29;6;;;302;14;[[1.0334983878783734, -0.10028122216634457, 4.357031701063756], [-0.0387876771564876, 0.975555102104851, -618.2470234348777], [-2.456184717966043e-06, -0.0001419680278481457, 1.0]];[[1.0229728666209274e-08, 3.964912521306723e-07, -0.0008263159425967712], [-4.7079971628925e-07, 4.0185269622108306e-07, 0.002666008707311476], [0.0009394671544736692, -0.0027426742440503945, -1.6397989216786608]];298
