file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
37304.jpg;17;4;;;338;4;;;329;31;5;;;321;4;;;315;52;5;;;315;4;;;317
37391.jpg;15;5;;;307;5;;;312;21;5;;;312;5;;;361;32;5;;;429;5;;;313
37400.jpg;23;5;;;422;4;;;293;16;4;;;416;6;;;424;28;5;;;413;2;;;318
37478.jpg;22;5;;;322;4;;;357;33;5;;;309;7;;;299;48;6;;;306;5;;;345
3752.jpg;23;5;;;421;6;;;347;28;4;;;320;4;;;317;36;6;;;308;5;;;324
37564.jpg;14;4;;;294;5;;;306;27;5;;;318;5;;;352;29;6;;;306;5;;;316
37571.jpg;17;6;;;327;5;;;343;32;4;;;328;5;;;331;35;5;;;314;4;;;322
37649.jpg;22;4;;;413;4;;;329;32;4;;;312;7;;;333;21;5;;;327;5;;;323
37733.jpg;28;5;;;306;6;;;308;31;5;;;336;5;;;333;33;5;;;372;6;;;350
37744.jpg;34;6;;;354;7;;;383;42;6;;;305;5;;;323;28;5;;;312;6;;;318
37819.jpg;21;5;;;321;5;;;326;28;6;;;328;5;;;309;29;5;;;304;6;;;300
3782.jpg;20;5;;;306;4;;;304;34;6;;;307;4;;;370;30;5;;;345;4;;;310
3788.jpg;40;4;;;327;5;;;357;31;5;;;321;5;;;346;34;6;;;304;6;;;331
37901.jpg;17;5;;;304;4;;;335;23;5;;;317;5;;;358;12;4;;;331;5;;;398
37922.jpg;22;4;;;363;5;;;449;17;4;;;310;6;;;319;19;4;;;318;4;;;327
37984.jpg;28;5;;;316;6;;;300;26;5;;;307;5;;;324;17;4;;;296;5;;;328
38065.jpg;25;4;;;317;5;;;321;31;5;;;324;5;;;314;25;6;;;309;5;;;328
38111.jpg;33;4;;;316;5;;;320;36;5;;;313;5;;;328;35;6;;;304;5;;;326
38147.jpg;33;6;;;303;5;;;326;32;4;;;326;6;;;302;29;5;;;314;6;;;304
3821.jpg;29;6;;;303;5;;;330;38;5;;;309;6;;;327;36;6;;;405;7;;;356
38231.jpg;21;4;;;337;7;;;322;32;4;;;451;5;;;446;25;4;;;502;5;;;409
38305.jpg;33;5;;;319;5;;;413;33;5;;;342;4;;;331;37;5;;;354;5;;;426
38317.jpg;41;5;;;317;5;;;314;45;5;;;309;6;;;306;35;5;;;325;5;;;332
38399.jpg;38;4;;;326;2;;;317;37;5;;;307;6;;;301;31;5;;;328;5;;;320
38482.jpg;42;5;;;314;6;;;303;43;5;;;311;5;;;312;39;6;;;313;5;;;316
38495.jpg;39;5;;;314;5;;;319;38;5;;;316;5;;;316;34;5;;;326;3;;;316
38564.jpg;38;4;;;318;5;;;347;29;6;;;315;5;;;333;35;5;;;324;6;;;312
3857.jpg;36;5;;;325;5;;;318;24;5;;;303;7;;;302;35;5;;;316;4;;;309
38645.jpg;46;5;;;305;5;;;308;33;5;;;320;6;;;338;37;5;;;343;5;;;326
38672.jpg;34;5;;;408;6;;;414;30;3;;;425;5;;;443;31;6;;;428;5;;;326
38729.jpg;25;6;;;409;6;;;397;31;5;;;327;6;;;348;35;5;;;369;5;;;343
38809.jpg;27;6;;;323;4;;;337;23;4;;;323;5;;;329;31;5;;;464;4;;;383
38843.jpg;32;7;;;342;4;;;328;31;5;;;312;5;;;320;44;4;;;312;5;;;330
38890.jpg;29;5;;;338;5;;;329;43;6;;;315;5;;;311;34;5;;;311;5;;;325
3890.jpg;40;6;;;309;5;;;324;39;6;;;317;5;;;327;48;6;;;321;5;;;338
38968.jpg;32;5;;;337;6;;;313;42;6;;;307;5;;;315;39;5;;;327;5;;;312
39041.jpg;35;4;;;302;5;;;299;32;4;;;312;5;;;311;40;5;;;342;4;;;346
39049.jpg;31;5;;;330;6;;;316;45;6;;;322;5;;;323;39;6;;;299;6;;;306
39128.jpg;31;5;;;316;6;;;323;49;6;;;318;5;;;324;39;7;;;298;6;;;316
39208.jpg;32;5;;;413;5;;;391;38;6;;;308;4;;;309;28;5;;;314;5;;;323
39217.jpg;32;5;;;319;6;;;326;38;6;;;309;7;;;305;39;6;;;309;5;;;350
3923.jpg;34;6;;;291;6;;;302;29;6;;;296;5;;;315;43;5;;;311;4;;;314
39290.jpg;30;6;;;295;5;;;326;44;5;;;316;5;;;304;44;5;;;322;5;;;320
39365.jpg;40;5;;;313;6;;;320;47;5;;;368;4;;;327;47;5;;;317;6;;;304
39373.jpg;45;6;;;341;5;;;332;43;7;;;300;5;;;305;49;7;;;303;6;;;298
39455.jpg;41;6;;;303;6;;;302;39;6;;;312;5;;;328;47;6;;;296;7;;;300
39511.jpg;40;6;;;300;5;;;328;40;5;;;324;5;;;315;51;6;;;320;6;;;441
39539.jpg;35;5;;;321;4;;;342;29;5;;;322;5;;;322;48;6;;;312;5;;;327
3958.jpg;38;4;;;326;5;;;413;46;6;;;387;5;;;345;43;5;;;384;5;;;348
39629.jpg;32;6;;;313;6;;;317;38;6;;;327;6;;;326;52;6;;;360;6;;;481
39640.jpg;37;6;;;397;5;;;440;31;6;;;307;5;;;327;46;7;;;321;5;;;339
39722.jpg;37;4;;;327;4;;;321;38;5;;;316;4;;;316;60;6;;;318;5;;;311
39755.jpg;34;5;;;310;6;;;311;36;6;;;315;7;;;303;41;5;;;514;6;;;378
39820.jpg;37;4;;;311;5;;;335;37;5;;;332;4;;;318;47;6;;;311;6;;;311
39862.jpg;32;5;;;309;5;;;319;47;5;;;337;5;;;350;42;6;;;305;4;;;308
3992.jpg;27;5;;;309;4;;;318;35;6;;;302;5;;;308;50;6;;;314;6;;;320
39926.jpg;23;5;;;306;5;;;307;31;4;;;323;5;;;313;26;3;;;309;4;;;313
39958.jpg;28;5;;;311;6;;;293;28;5;;;307;5;;;303;29;6;;;302;6;;;307
40043.jpg;28;5;;;340;6;;;300;37;5;;;315;4;;;308;46;4;;;328;6;;;329
40057.jpg;21;4;;;320;5;;;306;32;5;;;320;4;;;328;29;6;;;468;6;;;363
40121.jpg;45;7;;;311;5;;;346;27;6;;;308;4;;;313;35;4;;;325;6;;;319
40141.jpg;27;5;;;316;5;;;319;32;5;;;322;6;;;315;29;5;;;310;4;;;305
40178.jpg;35;6;;;333;5;;;323;39;4;;;315;6;;;305;32;5;;;313;5;;;310
40190.jpg;33;6;;;312;4;;;323;41;6;;;310;6;;;303;34;5;;;444;5;;;368
40214.jpg;38;5;;;309;5;;;314;39;7;;;309;6;;;308;30;6;;;308;5;;;346
40250.jpg;38;5;;;325;5;;;306;33;5;;;334;5;;;334;38;5;;;336;5;;;336
4027.jpg;40;7;;;327;6;;;318;39;5;;;322;6;;;319;44;5;;;316;6;;;315
40288.jpg;31;4;;;352;6;;;485;35;6;;;312;5;;;322;32;5;;;345;7;;;314
40292.jpg;35;5;;;319;5;;;313;37;4;;;332;6;;;308;35;5;;;410;5;;;489
40325.jpg;28;4;;;476;6;;;444;37;6;;;307;6;;;316;31;6;;;304;5;;;324
4033.jpg;40;5;;;497;5;;;457;39;5;;;449;6;;;317;49;6;;;393;5;;;372
40363.jpg;33;6;;;324;4;;;327;43;6;;;322;5;;;319;29;4;;;417;5;;;313
40388.jpg;33;6;;;297;6;;;351;37;3;;;335;5;;;329;26;5;;;313;4;;;325
40400.jpg;21;4;;;319;4;;;304;28;5;;;322;4;;;318;27;4;;;342;4;;;345
40439.jpg;27;5;;;327;6;;;343;29;5;;;400;5;;;527;28;4;;;321;6;;;316
40477.jpg;28;4;;;328;6;;;316;30;5;;;318;5;;;412;22;5;;;317;5;;;374
40481.jpg;34;5;;;398;6;;;472;32;6;;;463;5;;;449;40;6;;;424;4;;;330
40516.jpg;35;7;;;475;4;;;406;29;5;;;311;3;;;312;28;6;;;316;6;;;385
40553.jpg;28;5;;;339;6;;;322;26;6;;;452;7;;;401;31;5;;;403;6;;;315
40576.jpg;31;6;;;308;5;;;324;47;6;;;334;6;;;415;38;5;;;412;6;;;338
40591.jpg;36;5;;;488;5;;;381;28;5;;;345;5;;;309;29;5;;;370;5;;;322
4061.jpg;39;5;;;343;5;;;321;33;6;;;309;5;;;363;46;6;;;347;4;;;495
40627.jpg;27;4;;;344;6;;;347;30;5;;;358;5;;;322;37;6;;;308;5;;;313
40666.jpg;31;6;;;297;6;;;351;26;5;;;329;5;;;327;21;4;;;309;5;;;384
40672.jpg;35;4;;;466;5;;;324;35;4;;;456;5;;;443;24;5;;;327;5;;;356
40706.jpg;30;5;;;332;6;;;301;42;5;;;373;4;;;318;23;5;;;307;5;;;376
40742.jpg;28;5;;;387;6;;;473;39;7;;;356;6;;;373;44;5;;;355;4;;;426
40745.jpg;28;5;;;385;5;;;411;34;5;;;344;6;;;331;33;6;;;302;4;;;358
40784.jpg;32;6;;;297;5;;;318;49;6;;;334;6;;;477;41;5;;;315;5;;;333
40822.jpg;40;4;;;467;4;;;420;41;6;;;299;5;;;325;41;5;;;446;5;;;459
40825.jpg;41;5;;;325;6;;;353;35;5;;;342;6;;;320;46;7;;;309;5;;;330
40867.jpg;27;5;;;369;6;;;409;32;4;;;316;6;;;317;26;5;;;318;5;;;306
40891.jpg;24;5;;;305;6;;;303;19;5;;;294;6;;;385;33;5;;;309;5;;;323
40907.jpg;20;4;;;308;5;;;305;21;5;;;312;5;;;312;26;5;;;316;6;;;347
40946.jpg;35;6;;;324;5;;;383;33;4;;;329;5;;;320;31;5;;;341;6;;;374
40961.jpg;24;6;;;333;5;;;359;35;3;;;329;6;;;377;42;4;;;466;5;;;334
4097.jpg;39;6;;;310;5;;;320;50;6;;;319;6;;;338;43;5;;;326;4;;;321
40985.jpg;27;5;;;313;4;;;330;37;6;;;316;6;;;318;31;5;;;320;4;;;315
41027.jpg;26;6;;;297;6;;;364;39;5;;;329;5;;;314;42;5;;;333;4;;;340
41029.jpg;42;5;;;320;6;;;312;41;5;;;321;4;;;339;32;6;;;299;4;;;313
41066.jpg;33;6;;;301;5;;;339;28;5;;;341;4;;;377;37;5;;;467;6;;;314
41105.jpg;38;5;;;357;5;;;319;36;5;;;469;6;;;340;36;5;;;333;6;;;305
41107.jpg;29;5;;;315;6;;;306;41;6;;;324;4;;;305;34;6;;;314;5;;;324
41146.jpg;43;5;;;338;5;;;347;41;6;;;318;5;;;331;45;5;;;343;5;;;335
41182.jpg;29;4;;;366;4;;;339;37;5;;;335;5;;;358;38;6;;;316;5;;;342
41186.jpg;43;5;;;331;5;;;432;39;5;;;483;4;;;376;28;6;;;322;5;;;342
41228.jpg;25;5;;;312;5;;;329;37;4;;;371;6;;;321;25;5;;;298;6;;;302
41254.jpg;29;5;;;315;5;;;333;42;6;;;436;5;;;404;32;4;;;333;4;;;325
41270.jpg;43;7;;;350;6;;;369;43;6;;;318;3;;;326;29;6;;;296;6;;;304
4130.jpg;42;6;;;320;5;;;328;43;6;;;310;4;;;321;50;5;;;314;4;;;318
41309.jpg;38;6;;;317;5;;;304;43;4;;;320;7;;;302;39;6;;;311;6;;;309
41332.jpg;36;5;;;317;4;;;292;40;5;;;350;4;;;357;39;5;;;375;5;;;360
41350.jpg;27;5;;;373;5;;;338;47;4;;;324;6;;;341;33;5;;;365;6;;;353
41390.jpg;30;5;;;323;5;;;322;36;5;;;312;5;;;312;45;5;;;338;5;;;326
41411.jpg;22;5;;;324;5;;;323;42;6;;;304;5;;;321;39;5;;;315;6;;;311
41429.jpg;25;5;;;317;5;;;321;39;5;;;364;6;;;366;44;5;;;327;5;;;342
41471.jpg;33;6;;;434;5;;;518;39;5;;;328;4;;;306;43;6;;;311;6;;;334
41483.jpg;32;5;;;334;4;;;320;45;6;;;308;5;;;415;40;6;;;348;3;;;351
41512.jpg;25;5;;;362;5;;;358;44;6;;;337;6;;;315;41;5;;;326;7;;;309
41549.jpg;30;5;;;310;5;;;321;43;6;;;364;4;;;342;37;4;;;321;6;;;319
41567.jpg;21;6;;;326;6;;;390;40;6;;;342;5;;;386;37;5;;;410;5;;;423
41588.jpg;24;5;;;372;4;;;319;37;5;;;309;4;;;384;28;5;;;348;4;;;339
41629.jpg;38;4;;;326;5;;;328;38;5;;;333;5;;;329;41;5;;;328;5;;;315
41644.jpg;37;5;;;309;5;;;303;42;4;;;330;6;;;329;48;6;;;332;5;;;331
4166.jpg;58;6;;;333;4;;;356;44;5;;;325;6;;;332;41;6;;;357;7;;;331
41668.jpg;32;4;;;346;5;;;330;35;6;;;308;5;;;364;42;5;;;355;5;;;317
41707.jpg;26;5;;;396;5;;;399;36;5;;;326;6;;;309;48;5;;;416;5;;;462
41725.jpg;31;6;;;413;6;;;376;46;7;;;394;5;;;475;51;6;;;508;6;;;432
41746.jpg;23;4;;;448;5;;;376;33;5;;;380;4;;;355;38;4;;;335;4;;;322
41786.jpg;24;6;;;313;5;;;326;45;5;;;326;5;;;322;40;7;;;493;6;;;525
41801.jpg;30;6;;;311;5;;;313;53;5;;;331;7;;;305;46;6;;;317;5;;;319
41825.jpg;24;5;;;304;4;;;489;36;5;;;401;5;;;310;38;4;;;324;6;;;323
41864.jpg;25;5;;;308;5;;;327;48;4;;;380;5;;;545;37;6;;;369;5;;;328
41887.jpg;29;5;;;335;4;;;305;36;5;;;321;5;;;333;44;4;;;384;6;;;516
41903.jpg;24;5;;;422;5;;;332;34;5;;;330;5;;;339;46;4;;;323;5;;;318
41942.jpg;27;5;;;351;5;;;506;35;5;;;409;3;;;318;43;5;;;320;6;;;316
41971.jpg;26;5;;;311;4;;;314;32;6;;;311;5;;;333;35;6;;;551;5;;;343
41981.jpg;32;5;;;322;5;;;317;49;5;;;323;5;;;332;39;6;;;319;5;;;458
4199.jpg;36;5;;;537;6;;;336;26;5;;;312;5;;;335;42;6;;;326;5;;;332
42019.jpg;21;5;;;316;4;;;405;38;5;;;511;5;;;375;49;7;;;314;5;;;337
42050.jpg;31;5;;;342;4;;;329;38;5;;;331;4;;;385;48;6;;;525;5;;;419
42058.jpg;34;5;;;336;5;;;313;35;5;;;325;5;;;325;49;5;;;323;5;;;354
42098.jpg;31;5;;;531;5;;;454;31;4;;;351;5;;;319;34;4;;;316;5;;;324
42130.jpg;37;5;;;333;5;;;317;27;5;;;506;4;;;485;35;6;;;335;4;;;336
42137.jpg;24;6;;;306;5;;;318;29;5;;;323;5;;;311;34;5;;;398;6;;;514
42176.jpg;27;5;;;307;4;;;308;35;5;;;314;6;;;340;49;5;;;339;5;;;330
42206.jpg;36;5;;;512;6;;;514;48;5;;;323;6;;;313;43;8;[[5.499475470973344, 5.2126873392381805, -1977.3087157483321], [-0.5232686216086266, 5.135401852421443, 661.2390870329882], [0.004581280662282787, 0.0017328883116767223, 1.0]];[[1.915141357273647e-06, 8.777758427197405e-07, -0.0021254410317121265], [-2.353640917662905e-06, 2.0335520585579193e-06, 0.0008845510830257678], [-0.00011975895812265034, -0.0016170248567716923, 1.0]];307;5;;;324
42217.jpg;37;5;;;368;6;;;332;50;5;;;520;5;;;531;38;6;;;315;5;;;322
42257.jpg;29;5;;;312;6;;;314;53;6;;;319;6;;;315;41;5;;;502;5;;;527
42289.jpg;30;5;;;328;5;;;309;40;4;;;310;6;;;309;35;5;;;323;6;;;314
42296.jpg;25;4;;;483;4;;;516;29;5;;;310;6;;;315;36;5;;;334;5;;;333
42335.jpg;28;5;;;318;5;;;315;31;4;;;494;5;;;516;48;5;;;323;7;;;341
4235.jpg;36;6;;;310;2;;;327;38;5;;;339;5;;;326;47;5;;;471;4;;;570
42365.jpg;21;5;;;327;3;;;335;39;6;;;325;5;;;335;37;5;;;336;3;;;319
42376.jpg;36;6;;;311;5;;;518;43;5;;;354;5;;;333;52;6;;;310;6;;;325
42416.jpg;20;4;;;346;6;;;331;34;5;;;334;7;;;424;44;5;;;417;6;;;321
42440.jpg;26;5;;;327;5;;;310;37;5;;;324;6;;;315;52;6;;;364;6;;;513
42457.jpg;30;6;;;446;6;;;318;39;5;;;320;6;;;314;39;4;;;319;7;;;330
42497.jpg;26;5;;;331;5;;;524;37;5;;;445;4;;;336;40;6;;;319;5;;;329
42521.jpg;31;4;;;323;5;;;317;28;5;;;309;5;;;339;36;5;;;507;6;;;304
42538.jpg;32;4;;;323;5;;;321;26;5;;;304;5;;;318;48;6;;;333;6;;;423
42578.jpg;30;5;;;525;4;;;359;35;4;;;329;6;;;328;39;5;;;329;5;;;323
42604.jpg;27;5;;;320;6;;;317;42;5;;;520;5;;;454;54;7;;;319;5;;;340
42620.jpg;36;5;;;331;5;;;323;54;6;;;322;7;;;325;42;5;;;428;5;;;527
42662.jpg;29;5;;;330;5;;;320;33;5;;;343;5;;;344;41;5;;;338;6;;;313
42689.jpg;27;5;;;350;7;;;513;45;5;;;325;5;;;317;41;5;;;317;5;;;325
4270.jpg;26;5;;;328;5;;;334;33;6;;;491;5;;;539;28;5;;;324;5;;;321
42703.jpg;34;6;;;320;5;;;323;38;5;;;328;6;;;322;42;6;;;490;5;;;530
4274.jpg;29;6;;;332;5;;;326;31;5;;;320;6;;;303;42;6;;;312;5;;;325
42745.jpg;40;5;;;417;5;;;513;39;6;;;359;6;;;325;37;7;;;309;6;;;317
42776.jpg;24;4;;;320;4;;;321;40;6;;;370;5;;;524;46;4;;;413;5;;;319
42785.jpg;32;5;;;326;6;;;335;45;5;;;334;6;;;316;37;6;;;326;5;;;330
42824.jpg;25;4;;;519;5;;;318;49;6;;;315;5;;;324;38;6;;;320;5;;;327
42859.jpg;36;5;;;343;5;;;449;35;6;;;501;4;;;330;46;5;;;340;7;;;309
42865.jpg;32;5;;;334;5;;;351;39;5;;;328;2;;;323;39;6;;;513;5;;;394
42905.jpg;28;5;;;316;6;;;305;25;5;;;311;4;;;342;39;6;;;312;6;;;339
42940.jpg;38;6;;;505;4;;;463;35;5;;;344;7;;;323;43;5;;;321;5;;;322
42946.jpg;43;5;;;324;6;;;317;43;4;;;388;6;;;512;41;4;;;348;5;;;325
42986.jpg;32;5;;;332;6;;;317;41;6;;;331;5;;;325;41;6;;;316;5;;;458
43019.jpg;37;5;;;405;5;;;309;34;4;;;330;5;;;359;34;5;;;338;6;;;316
43028.jpg;35;6;;;304;7;;;485;36;5;;;479;5;;;326;30;5;;;320;5;;;330
4304.jpg;29;5;;;322;6;;;333;41;6;;;312;6;;;469;31;5;;;525;5;;;320
43067.jpg;32;6;;;320;6;;;316;41;5;;;317;6;;;320;32;5;;;345;5;;;449
43099.jpg;27;5;;;505;5;;;353;19;5;;;312;4;;;333;37;5;;;336;5;;;353
43108.jpg;27;4;;;332;4;;;325;33;6;;;521;6;;;390;23;4;;;320;5;;;312
43148.jpg;30;5;;;330;5;;;313;22;6;;;302;5;;;330;36;6;;;519;5;;;500
43177.jpg;20;4;;;328;4;;;326;22;6;;;303;5;;;380;27;4;;;359;5;;;319
43187.jpg;29;4;;;446;5;;;527;17;5;;;318;5;;;313;32;6;;;310;6;;;307
43229.jpg;25;4;;;330;6;;;328;25;4;;;528;6;;;527;33;5;;;327;6;;;347
43249.jpg;39;6;;;325;4;;;338;30;5;;;336;5;;;331;42;6;;;312;5;;;511
43270.jpg;28;5;;;323;4;;;323;33;6;;;314;5;;;322;47;5;;;324;5;;;334
43312.jpg;37;5;;;445;6;;;504;34;5;;;339;6;;;314;44;6;;;314;5;;;322
43315.jpg;29;5;;;331;6;;;309;31;5;;;354;6;;;518;36;5;;;446;5;;;323
43355.jpg;34;7;;;319;6;;;313;29;5;;;325;6;;;324;47;7;;;331;6;;;496
43378.jpg;31;5;;;501;4;;;334;29;5;;;320;6;;;317;41;4;;;329;5;;;333
4339.jpg;29;4;;;331;4;;;509;33;5;;;478;4;;;316;36;5;;;338;7;;;327
43397.jpg;29;5;;;329;5;;;322;31;4;;;326;6;;;486;35;5;;;547;6;;;330
43439.jpg;38;6;;;326;5;;;331;33;6;;;324;6;;;317;31;5;;;318;4;;;315
43441.jpg;31;5;;;519;5;;;370;40;6;;;313;6;;;318;46;6;;;316;4;;;334
43484.jpg;30;6;;;309;6;;;392;46;5;;;524;4;;;384;34;6;;;318;6;;;307
43499.jpg;32;6;;;312;5;;;319;40;7;;;321;5;;;344;43;5;;;516;6;;;465
43526.jpg;33;5;;;337;3;;;314;29;4;;;323;6;;;325;41;6;;;314;6;;;319
43559.jpg;34;5;;;517;4;;;502;32;5;;;343;7;;;312;42;6;;;331;6;;;310
43570.jpg;36;4;;;334;5;;;305;33;4;;;522;5;;;536;40;6;;;330;6;;;313
43613.jpg;31;5;;;329;4;;;318;30;5;;;328;6;;;337;38;4;;;332;5;;;542
43616.jpg;45;6;;;333;5;;;329;31;5;;;318;5;;;323;41;4;;;325;6;;;309
43655.jpg;34;4;;;343;5;;;471;20;5;;;369;6;;;344;40;5;;;324;6;;;312
43673.jpg;36;6;;;312;5;;;309;23;5;;;299;6;;;367;37;5;;;478;5;;;321
43697.jpg;39;5;;;326;5;;;330;28;5;;;317;5;;;331;40;5;;;328;6;;;310
4373.jpg;39;6;;;512;5;;;398;33;5;;;319;7;;;314;26;4;;;325;6;;;316
43732.jpg;30;6;;;307;5;;;378;29;5;;;538;5;;;432;31;4;;;339;6;;;321
43739.jpg;26;5;;;326;5;;;332;25;5;;;308;6;;;302;26;5;;;507;6;;;463
43781.jpg;23;5;;;318;5;;;322;39;6;;;314;6;;;326;39;6;;;312;6;;;311
43790.jpg;29;5;;;509;6;;;522;37;5;;;355;6;;;327;27;5;;;315;3;;;324
43823.jpg;36;5;;;350;5;;;323;32;5;;;522;5;;;514;32;6;;;315;5;;;327
43850.jpg;33;4;;;321;4;;;329;29;4;;;313;6;;;319;33;5;;;519;5;;;530
43867.jpg;28;4;;;340;4;;;335;38;4;;;331;5;;;323;41;5;;;329;6;;;356
43909.jpg;27;5;;;513;5;;;483;34;5;;;328;6;;;321;36;5;;;315;4;;;331
43913.jpg;28;4;;;334;5;;;336;52;5;;;529;6;;;500;43;6;;;338;5;;;335
43952.jpg;49;5;;;331;4;;;325;53;5;;;319;4;;;384;48;4;;;518;6;;;401
43976.jpg;39;5;;;323;5;;;332;46;6;;;319;7;;;325;34;4;;;334;7;;;316
43994.jpg;41;7;;;444;6;;;513;42;6;;;313;7;;;329;41;5;;;337;6;;;332
44036.jpg;33;5;;;328;5;;;329;45;5;;;519;7;;;503;44;6;;;331;3;;;343
44038.jpg;39;5;;;326;5;;;358;37;5;;;331;5;;;327;50;6;;;508;4;;;518
4406.jpg;24;6;;;311;5;;;316;45;5;;;327;6;;;309;42;5;;;325;5;;;335
44078.jpg;46;6;;;523;6;;;518;41;6;;;330;6;;;324;45;5;;;325;5;;;341
44102.jpg;50;5;;;323;6;;;326;32;4;;;530;6;;;488;41;5;;;330;6;;;337
44120.jpg;56;5;;;331;4;;;324;36;6;;;317;6;;;312;43;5;;;535;6;;;503
44161.jpg;49;5;;;320;3;;;326;37;4;;;331;8;[[0.9188494011929982, -0.12353078139701741, 347.8341605398099], [0.06284000152990042, 0.8726510776685062, -412.19057818557843], [-6.929073325785352e-06, -5.045567087677238e-05, 0.9999999999999999]];[[8.841500445970266e-08, -1.6546619362836735e-06, 0.0002040081440445728], [1.5659573086415553e-06, 8.726417023357656e-08, -0.0020004148403031576], [-0.0010421630274674448, 0.001676634070021272, 1.0]];317;45;6;;;350;4;;;330
44167.jpg;51;6;;;512;5;;;516;36;4;;;329;13;[[0.7964345060402084, -0.1826237680952402, 257.25225114474443], [0.046770559323887274, 0.774235190180501, -430.67077068122455], [-3.249060451407104e-05, -0.00010055513873126209, 1.0]];[[-1.5815101584864437e-08, 1.5612126511363448e-06, 0.0017128796387351243], [-1.2453024318753874e-06, -1.4698531937597573e-07, 0.0011777692020879622], [-0.001244255719794885, -0.0015262104672785185, -0.32156232633116]];308;53;7;;;308;6;;;319
44203.jpg;56;7;;;315;5;;;332;56;6;;;503;3;;;531;55;6;;;306;5;;;328
44233.jpg;51;6;;;319;3;;;338;44;5;;;322;6;;;305;37;5;;;482;7;;;526
44245.jpg;54;4;;;344;5;;;348;49;6;;;339;5;;;342;57;5;;;349;6;;;337
4427.jpg;25;5;;;521;5;;;548;40;4;;;320;8;[[-4.316698774710101, -20.24933808126497, 5353.7351936947825], [0.47435475565712315, -8.109830127430886, 627.2250538186261], [-0.0007383567070589241, -0.013389393201966783, 1.0]];[[0.21577735453199692, 0.5566594014580484, -497.35711703302184], [-0.23309890486503382, -0.4980462361711743, 490.5778778770007], [-163.2572652741785, -452.22353673009127, 390341.4519550144]];307;34;7;;;362;6;;;340
44287.jpg;37;5;;;345;5;;;338;39;6;;;516;8;[[0.8629303712330841, -0.12041014811897102, 329.66563560174643], [0.05724459925103804, 0.8448228624158978, -399.0389836563807], [-3.209662628977753e-05, -5.170703513200488e-05, 1.0]];[[6.402830082385028e-06, 3.0187882847621832e-05, -0.05135414331211058], [-1.7312842628458775e-05, -1.7030422150033339e-06, 0.03041138247956078], [0.034766414433799825, -0.04232430455578736, 1.0]];529;30;5;;;343;6;;;318
44302.jpg;47;5;;;326;7;;;305;36;4;;;316;5;;;347;45;5;;;526;6;;;519
44329.jpg;37;4;;;333;6;;;335;32;5;;;327;5;;;345;49;6;;;322;5;;;333
44371.jpg;43;5;;;491;6;;;499;33;6;;;310;5;;;321;38;5;;;331;5;;;323
44374.jpg;45;6;;;307;5;;;340;24;5;;;508;6;;;519;37;5;;;328;7;;;312
4441.jpg;37;5;;;320;5;;;330;36;6;;;321;4;;;320;33;5;;;364;5;;;509
44411.jpg;46;5;;;331;5;;;321;49;8;[[-1.1140538392972992, -1.7497140454862052, 2302.2023875221485], [0.0884695966083402, -0.2754127303790563, -62.47121550062004], [-0.0004614859219496503, -0.0009469573140733038, 1.0]];[[-3.861961127071671e-08, 1.4234382234008046e-06, -0.0005558752388919675], [-2.385339667689361e-07, 1.6959888206408402e-06, -0.0005915660338920357], [0.00025990339063238405, -0.002735442949717568, 1.0]];312;5;;;322;48;6;;;305;7;;;328
44450.jpg;39;5;;;455;4;;;522;52;6;;;340;6;;;353;42;5;;;337;5;;;318
44453.jpg;28;4;;;321;6;;;323;40;6;;;412;5;;;531;44;5;;;339;4;;;338
44495.jpg;57;5;;;321;4;;;319;41;6;;;316;5;;;327;44;3;;;324;5;;;358
44531.jpg;44;5;;;486;5;;;323;35;4;;;316;6;;;316;34;6;;;315;5;;;323
44537.jpg;40;5;;;325;6;;;440;41;6;;;529;6;;;324;45;4;;;325;3;;;329
44578.jpg;41;5;;;324;5;;;315;30;2;;;314;6;;;307;42;5;;;508;5;;;465
44620.jpg;52;7;;;335;5;;;336;45;5;;;326;6;;;325;45;4;;;336;5;;;357
44621.jpg;47;6;;;503;7;;;434;39;5;;;331;6;;;313;48;7;;;304;5;;;312
44660.jpg;39;2;;;348;6;;;330;34;5;;;517;6;;;496;34;5;;;321;6;;;300
44702.jpg;33;4;;;325;5;;;341;40;5;;;337;5;;;329;33;5;;;532;6;;;515
44720.jpg;28;5;;;330;6;;;308;38;6;;;317;7;;;325;24;5;;;316;4;;;320
44743.jpg;40;4;;;518;6;;;513;54;6;;;318;5;;;334;40;5;;;327;7;;;314
4475.jpg;19;4;;;310;4;;;329;21;6;;;470;5;;;521;14;4;;;310;6;;;314
44783.jpg;38;3;;;320;6;;;331;48;4;;;323;5;;;307;34;5;;;420;4;;;542
44816.jpg;46;7;;;356;6;;;366;29;6;;;347;4;;;357;43;5;;;349;5;;;336
44825.jpg;39;5;;;527;5;;;608;37;5;;;364;6;;;330;47;6;;;319;6;;;340
44867.jpg;48;6;;;326;5;;;421;27;5;;;515;6;;;349;45;5;;;341;5;;;352
