file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
2981.jpg;184;5;;;216;8;[[-126.33574407283166, -45.944167419537465, 84857.59113842108], [-22.52934165151457, -119.0191938944223, 82793.93971726236], [-0.03882863495191795, -0.03836814607114433, 0.9999999999999999]];[[-3.3447403047984963e-06, -1.6374706738463765e-05, 0.020072668907405875], [1.560230452418225e-05, -5.696557045027448e-07, -0.01665514990188277], [-0.01567812824915325, 0.016303366378396494, 1.0]];197;197;4;;;217;8;[[0.9339168302067323, 0.01374480096861823, 75.48926231856322], [-0.08605534864074729, 0.8706152978253492, -70.92584217174621], [2.1059675398207528e-05, -0.00011036643348183062, 1.0]];[[-5.257165707788853e-07, -5.056422312694147e-06, 0.005115840299994947], [5.438400685768089e-06, -1.1301916536640957e-06, -0.007453439650237304], [-0.0052545914741945554, 0.008380417072042231, 1.0]];200;255;7;;;213;10;[[1.0414199535010173, 0.00029139966763216366, 76.51760158005881], [-0.16946291227988344, 1.0230974818186795, -94.71007477427598], [-7.298430571023584e-05, 4.2180227755347316e-05, 1.0]];[[-6.427651792776422e-07, -6.776018159739945e-06, 0.006583335571022092], [5.963270036502316e-06, 2.60491137859356e-07, -0.0066041095716316296], [-0.005835799790546057, 0.006023476949118562, 1.0]];201
30092.jpg;172;6;;;222;6;;;224;201;5;;;210;7;;;208;190;5;;;210;2;;;216
3011.jpg;171;3;;;212;4;;;207;198;2;;;214;2;;;210;217;4;;;210;4;;;212
3017.jpg;185;5;;;223;3;;;223;212;4;;;231;5;;;217;242;3;;;204;3;;;217
30275.jpg;231;4;;;204;3;;;213;225;4;;;216;3;;;212;223;4;;;209;3;;;203
30430.jpg;261;4;;;212;8;;;206;228;4;;;216;7;;;207;250;6;;;216;1;;;213
3055.jpg;139;6;;;203;2;;;214;184;4;;;215;3;;;214;216;4;;;217;7;;;213
30695.jpg;263;5;;;216;6;;;209;230;4;;;210;4;;;207;239;5;;;211;6;;;208
3079.jpg;161;5;;;208;4;;;212;175;5;;;204;3;;;214;214;4;;;208;4;;;215
30889.jpg;256;4;;;218;4;;;211;235;4;;;214;5;;;212;237;4;;;210;7;;;207
3092.jpg;166;5;;;211;5;;;223;158;6;;;204;6;;;209;227;3;;;211;4;;;211
31001.jpg;239;5;;;218;5;;;217;203;2;;;209;4;;;217;233;4;;;217;4;;;211
31268.jpg;254;4;;;203;7;;;212;203;5;;;206;4;;;210;224;5;;;203;5;;;205
3128.jpg;168;5;;;209;6;;;205;156;6;;;202;5;;;208;214;5;;;230;5;;;222
3149.jpg;176;4;;;205;5;;;208;151;5;;;216;5;;;205;239;4;;;221;5;;;210
31589.jpg;230;2;;;211;4;;;204;201;4;;;207;5;;;206;236;4;;;209;14;[[2.1500904786475403, -0.13405851779453068, -788.9087740089054], [-0.005215646957979529, 1.8615908258386644, -1575.157061324899], [0.0002341492594077547, -0.0002124020977924773, 1.0]];[[5.634731536471419e-08, 3.819934279838788e-07, -0.00047473890063578475], [-2.3190620317716433e-07, 6.096039942535347e-08, -0.0008794959528253472], [0.0003503362900636862, 9.733122897019006e-05, 1.0]];191
3164.jpg;169;4;;;220;5;;;212;140;4;;;215;6;;;217;200;6;;;203;6;;;205
31762.jpg;233;4;;;211;5;;;220;205;4;;;212;1;;;213;223;4;;;217;3;;;214
32018.jpg;234;4;;;213;4;;;208;241;4;;;216;4;;;213;228;6;;;210;4;;;211
3202.jpg;167;4;;;220;5;;;216;133;5;;;221;5;;;221;207;7;;;206;5;;;213
32048.jpg;221;5;;;217;1;;;213;222;5;;;208;5;;;231;272;5;;;219;15;[[1.0901814692245866, -0.04521302216871331, -13.950406876219251], [0.03577246081252213, 1.044131010594582, -582.4856626614326], [4.144325477355471e-05, -1.9722108400250942e-05, 1.0]];[[5.898689598255243e-08, -1.9527545316411824e-06, -0.0006822892082340875], [1.8983295435562775e-06, 1.544949340904147e-08, -0.0017835796366736222], [-0.0004425650162972412, 0.0018166450756302006, 1.0]];206
32150.jpg;208;5;;;201;4;;;204;252;5;;;227;5;;;231;255;4;;;259;10;[[1.0081741862066282, -0.07458552946811982, 265.5854301794906], [0.025763693936470388, 0.9895278954685084, -517.2904757329434], [-5.6061671525029005e-06, -4.7645007383543635e-05, 1.0]];[[4.50735000431628e-08, -1.580806310197322e-06, 0.0007501364375580088], [1.5704564079017593e-06, 4.341876089781879e-08, -0.0015828188460317878], [-0.0015793238169794783, 0.0011330965274867042, 1.0]];244
32186.jpg;227;6;;;219;4;;;218;234;5;;;216;6;;;216;241;5;;;225;5;;;221
3224.jpg;149;6;;;229;4;;;227;136;4;;;214;6;;;211;204;5;;;223;5;;;222
32356.jpg;226;6;;;225;4;;;241;245;5;;;226;2;;;215;250;5;;;212;7;;;211
3239.jpg;166;4;;;218;4;;;226;170;4;;;211;4;;;215;188;4;;;231;4;;;211
32432.jpg;210;5;;;214;4;;;218;215;5;;;211;5;;;211;208;4;;;219;6;;;222
32519.jpg;194;4;;;217;2;;;219;240;3;;;224;3;;;214;198;5;;;207;2;;;226
32672.jpg;142;4;;;207;5;;;213;183;4;;;222;3;;;220;168;5;;;212;5;;;211
3275.jpg;144;4;;;209;4;;;209;148;5;;;208;4;;;214;210;7;;;214;4;;;218
32822.jpg;132;4;;;210;4;;;216;139;4;;;214;4;;;204;128;4;;;238;4;;;218
32824.jpg;104;6;;;211;3;;;219;141;1;;;212;5;;;209;130;3;;;217;5;;;233
32977.jpg;104;5;;;210;7;;;220;109;6;;;209;5;;;223;106;5;;;216;5;;;221
3302.jpg;157;5;;;214;5;;;209;165;5;;;207;6;;;205;201;4;;;210;5;;;209
3311.jpg;159;4;;;233;3;;;210;138;5;;;208;4;;;209;212;6;;;208;5;;;216
33139.jpg;130;6;;;224;3;;;222;133;5;;;223;3;;;214;128;4;;;212;4;;;213
33172.jpg;127;5;;;211;2;;;218;147;4;;;211;5;;;216;133;5;;;208;5;;;212
33307.jpg;121;5;;;205;3;;;210;141;4;;;220;4;;;208;135;5;;;212;3;;;216
33458.jpg;122;4;;;211;6;;;204;115;4;;;224;5;;;208;117;5;;;215;5;;;205
33478.jpg;122;5;;;205;6;;;207;106;4;;;213;4;;;215;118;4;;;205;6;;;212
3350.jpg;176;4;;;207;6;;;205;156;4;;;209;5;;;205;254;3;;;213;6;;;226
33653.jpg;113;2;;;233;4;;;238;116;4;;;220;6;;;202;129;5;;;224;4;;;213
33734.jpg;131;7;;;201;5;;;208;131;3;;;216;7;;;200;120;4;;;216;5;;;224
33827.jpg;112;4;;;212;5;;;209;140;4;;;215;4;;;209;129;4;;;211;4;;;220
3386.jpg;163;5;;;217;5;;;207;176;5;;;213;4;;;213;223;5;;;206;2;;;210
3388.jpg;165;5;;;212;5;;;214;147;5;;;225;3;;;213;215;5;;;214;3;;;215
33992.jpg;111;6;;;218;5;;;212;136;6;;;216;3;;;219;114;6;;;205;4;;;215
34018.jpg;130;4;;;208;6;;;210;144;5;;;218;6;;;212;126;5;;;216;5;;;215
34151.jpg;127;4;;;215;4;;;218;138;4;;;217;4;;;225;155;5;;;211;5;;;206
3425.jpg;156;5;;;207;4;;;217;179;5;;;215;4;;;206;250;4;;;217;7;;;211
34309.jpg;148;5;;;210;6;;;208;142;5;;;218;5;;;216;137;7;;;206;6;;;209
34343.jpg;132;1;;;212;4;;;220;135;6;;;210;2;;;216;132;4;;;208;6;;;219
34469.jpg;129;1;;;210;6;;;212;132;4;;;205;1;;;207;128;2;;;202;5;;;212
3463.jpg;146;4;;;214;3;;;215;174;5;;;213;4;;;218;221;5;;;214;4;;;217
34631.jpg;134;5;;;214;6;;;215;147;3;;;208;7;;;215;138;4;;;207;4;;;206
34670.jpg;140;5;;;211;5;;;222;157;5;;;209;4;;;227;129;5;;;216;5;;;220
34802.jpg;189;5;;;219;7;;;206;214;5;;;213;4;;;220;184;3;;;209;5;;;218
3484.jpg;152;6;;;213;3;;;218;174;5;;;216;5;;;212;233;5;;;215;5;;;208
34975.jpg;178;4;;;215;3;;;219;214;4;;;213;5;;;202;183;5;;;210;4;;;204
34988.jpg;203;5;;;208;5;;;209;236;2;;;211;5;;;206;212;4;;;217;6;;;204
3500.jpg;156;6;;;201;5;;;218;183;4;;;220;5;;;223;225;5;;;220;3;;;229
35085.jpg;193;4;;;214;3;;;215;190;4;;;216;4;;;222;197;6;;;207;2;;;216
35101.jpg;169;5;;;212;5;;;224;183;3;;;211;4;;;214;221;5;;;214;6;;;212
35186.jpg;164;6;;;210;4;;;213;175;5;;;211;4;;;217;199;5;;;211;5;;;207
35219.jpg;148;4;;;214;6;;;214;156;4;;;207;5;;;211;174;3;;;214;2;;;216
35270.jpg;164;5;;;209;4;;;220;184;3;;;209;6;;;209;171;4;;;211;7;;;220
35356.jpg;177;5;;;211;5;;;220;182;4;;;213;4;;;211;157;6;;;206;2;;;218
35378.jpg;161;4;;;208;6;;;201;183;6;;;199;3;;;204;178;4;;;206;4;;;224
3538.jpg;173;5;;;222;5;;;210;149;1;;;215;5;;;216;227;6;;;209;4;;;211
35441.jpg;181;5;;;207;5;;;218;174;5;;;216;5;;;212;185;4;;;213;5;;;208
35531.jpg;176;5;;;205;6;;;218;171;4;;;207;4;;;210;160;5;;;223;4;;;216
35549.jpg;185;4;;;207;6;;;205;155;4;;;215;5;;;206;177;5;;;204;5;;;218
35621.jpg;166;1;;;213;4;;;220;170;5;;;207;4;;;215;179;6;;;213;4;;;220
35711.jpg;189;5;;;207;4;;;219;195;5;;;207;12;[[0.838443270219539, -0.0791241457524394, 302.45981171616927], [-0.06633246225042375, 0.8835522584078966, -462.43175484351525], [-7.920474937314784e-05, -4.301440633063428e-05, 1.0]];[[-2.560050115896533e-08, -1.0013271456182288e-06, 0.00037339434321157487], [9.283602583199681e-07, -1.4903342733172457e-08, -0.0016580211295613826], [-0.000839551933419248, 0.0015402463701262512, 1.0]];206;191;4;;;209;5;;;216
3575.jpg;197;2;;;209;5;;;211;179;6;;;204;5;;;209;229;4;;;215;6;;;209
35803.jpg;193;5;;;209;5;;;218;199;5;;;207;2;;;208;208;5;;;210;4;;;222
35881.jpg;206;5;;;210;3;;;206;217;4;;;213;5;;;222;203;4;;;221;3;;;216
35893.jpg;222;4;;;211;2;;;221;232;4;;;214;3;;;215;219;5;;;207;6;;;207
35984.jpg;216;4;;;220;5;;;208;202;6;;;211;6;;;203;216;5;;;229;5;;;213
3605.jpg;156;4;;;214;4;;;209;160;4;;;214;4;;;209;229;4;;;207;3;;;216
36052.jpg;198;2;;;219;5;;;209;213;5;;;209;2;;;206;206;6;;;205;4;;;211
36074.jpg;173;4;;;210;4;;;217;218;4;;;221;4;;;213;189;5;;;210;3;;;210
3611.jpg;174;4;;;224;4;;;207;145;2;;;223;4;;;216;227;5;;;212;5;;;221
36164.jpg;168;5;;;229;6;;;229;183;4;;;210;4;;;223;195;5;;;215;4;;;221
36221.jpg;137;5;;;213;3;;;203;168;4;;;212;6;;;200;157;2;;;213;5;;;212
36253.jpg;132;3;;;208;5;;;219;151;5;;;223;5;;;200;163;5;;;214;5;;;204
36341.jpg;160;4;;;207;5;;;207;177;3;;;216;5;;;212;159;5;;;215;5;;;211
36397.jpg;172;4;;;207;4;;;203;183;4;;;206;5;;;205;172;5;;;228;5;;;210
36428.jpg;191;5;;;212;5;;;202;180;6;;;204;6;;;204;178;6;;;206;4;;;213
3647.jpg;168;5;;;218;4;;;216;165;4;;;210;2;;;213;249;5;;;216;5;;;213
36517.jpg;197;4;;;221;5;;;208;183;5;;;212;4;;;210;174;4;;;217;5;;;211
36571.jpg;195;4;;;211;4;;;217;176;5;;;224;4;;;200;201;4;;;210;3;;;212
36605.jpg;197;7;;;210;5;;;215;189;6;;;211;4;;;209;172;6;;;210;5;;;225
36695.jpg;194;3;;;212;6;;;204;185;5;;;226;5;;;203;181;1;;;211;5;;;208
36734.jpg;170;6;;;201;6;;;203;169;5;;;216;3;;;220;167;5;;;217;2;;;204
36782.jpg;158;4;;;215;5;;;206;168;5;;;204;4;;;207;166;5;;;217;6;;;206
3683.jpg;164;4;;;220;6;;;206;158;3;;;219;4;;;205;217;4;;;218;5;;;211
36869.jpg;143;4;;;211;5;;;208;154;4;;;207;3;;;205;147;6;;;203;4;;;232
36895.jpg;124;5;;;220;6;;;207;135;4;;;206;5;;;215;122;4;;;210;5;;;220
36958.jpg;141;4;;;211;5;;;203;138;4;;;206;4;;;201;136;6;;;207;5;;;206
37045.jpg;118;5;;;225;4;;;213;138;5;;;205;6;;;204;127;4;;;208;2;;;202
37060.jpg;119;4;;;215;5;;;202;142;5;;;206;4;;;204;133;4;;;213;2;;;209
37130.jpg;143;5;;;222;4;;;207;143;5;;;210;6;;;208;136;4;;;212;5;;;216
3718.jpg;160;4;;;210;4;;;210;166;5;;;213;5;;;205;212;2;;;208;2;;;206
37217.jpg;134;6;;;207;5;;;201;161;6;;;209;4;;;218;148;5;;;213;5;;;205
37228.jpg;109;4;;;207;7;;;206;131;5;;;218;4;;;223;163;4;;;209;3;;;205
37304.jpg;111;4;;;213;4;;;203;149;5;;;208;2;;;205;142;5;;;208;4;;;207
37391.jpg;108;4;;;207;5;;;204;124;5;;;206;3;;;209;131;5;;;226;5;;;202
37400.jpg;105;4;;;207;5;;;199;122;4;;;214;3;;;211;131;4;;;205;4;;;227
37478.jpg;108;5;;;203;5;;;202;146;4;;;207;4;;;212;134;6;;;208;3;;;209
3752.jpg;167;5;;;227;4;;;224;191;4;;;211;4;;;207;221;4;;;222;5;;;225
37564.jpg;117;5;;;214;4;;;210;124;4;;;216;4;;;204;147;4;;;208;5;;;211
37571.jpg;120;4;;;203;4;;;209;140;4;;;212;4;;;219;133;6;;;197;4;;;213
37649.jpg;83;4;;;210;4;;;208;130;4;;;216;4;;;216;153;4;;;211;6;;;208
37733.jpg;123;4;;;222;3;;;225;105;5;;;210;5;;;215;152;5;;;217;4;;;204
37744.jpg;130;5;;;203;5;;;207;131;6;;;208;6;;;220;168;4;;;211;5;;;206
37819.jpg;134;4;;;213;1;;;212;126;4;;;208;5;;;214;171;1;;;223;5;;;209
3782.jpg;167;5;;;217;4;;;208;171;6;;;201;3;;;207;222;5;;;229;7;;;212
3788.jpg;181;6;;;217;5;;;209;175;6;;;202;6;;;201;232;5;;;217;4;;;215
37901.jpg;121;5;;;209;4;;;218;143;5;;;207;5;;;215;175;5;;;212;4;;;218
37922.jpg;151;4;;;210;5;;;208;147;4;;;206;6;;;205;176;4;;;224;4;;;207
37984.jpg;155;5;;;220;6;;;210;130;4;;;211;4;;;208;156;4;;;202;4;;;219
38065.jpg;133;5;;;216;3;;;217;149;6;;;220;4;;;218;153;5;;;212;4;;;214
38111.jpg;148;4;;;208;5;;;207;173;4;;;204;4;;;213;154;5;;;209;7;;;211
38147.jpg;148;1;;;204;6;;;213;163;6;;;210;6;;;201;170;5;;;220;4;;;221
3821.jpg;189;4;;;209;5;;;207;157;5;;;213;5;;;215;222;1;;;215;5;;;217
38231.jpg;143;5;;;211;3;;;205;201;5;;;213;5;;;218;172;6;;;208;4;;;205
38305.jpg;169;4;;;210;5;;;217;209;6;;;205;5;;;210;201;4;;;206;5;;;212
38317.jpg;192;3;;;210;3;;;217;182;5;;;212;4;;;206;201;3;;;211;6;;;203
38399.jpg;198;5;;;209;5;;;211;214;3;;;214;5;;;204;213;6;;;204;5;;;206
38482.jpg;202;6;;;208;4;;;211;225;4;;;213;17;[[1.1769844746528397, -0.0819192618496883, -184.05906786342553], [-0.0280874253873678, 1.104039654111101, -653.0348367463928], [-2.131971014194957e-06, -0.00011627353303266478, 0.9999999999999999]];[[-8.480622866608118e-08, -4.6702102547567646e-06, 0.004593795416306902], [4.857492620804637e-06, 1.2911196551871957e-07, -0.0019087414662428428], [-0.006522565021826135, 0.0022017592113484407, 0.2425895154937514]];214;241;4;;;211;4;;;215
38495.jpg;201;5;;;210;5;;;206;222;6;;;200;5;;;204;230;5;;;213;6;;;209
38564.jpg;218;4;;;216;7;;;207;245;3;;;205;13;[[1.2353618510938489, -0.22907427532586652, 80.79176565381499], [0.12982751999583805, 1.165277145419186, -898.759633408206], [1.8833853426435566e-06, -8.463277493259448e-05, 1.0]];[[-1.1749385652338384e-07, 1.1984747604139083e-06, 0.0016288175454553554], [-1.0226220294926495e-06, -2.867747403846614e-07, -0.0012701482764023008], [-0.0005368999423556173, 0.0008980419945471294, 0.8444127144516644]];197;238;5;;;215;4;;;217
3857.jpg;191;4;;;210;4;;;212;139;5;;;205;6;;;203;247;7;;;225;6;;;219
38645.jpg;195;5;;;207;4;;;212;221;6;;;213;5;;;207;225;3;;;204;5;;;211
38672.jpg;215;4;;;216;4;;;208;232;6;;;209;2;;;204;241;4;;;211;6;;;210
38729.jpg;206;6;;;204;3;;;225;245;5;;;215;3;;;211;210;6;;;204;4;;;218
38809.jpg;218;4;;;205;4;;;218;231;5;;;217;5;;;212;203;5;;;209;2;;;213
38843.jpg;195;5;;;213;4;;;207;219;5;;;221;4;;;228;215;3;;;202;6;;;210
38890.jpg;193;4;;;205;7;;;204;203;4;;;211;4;;;221;204;5;;;210;6;;;214
3890.jpg;187;6;;;208;6;;;200;170;3;;;221;5;;;215;238;4;;;234;6;;;208
38968.jpg;207;5;;;217;2;;;212;222;5;;;216;6;;;205;209;5;;;208;2;;;218
39041.jpg;207;5;;;207;4;;;202;194;4;;;223;4;;;215;217;5;;;211;5;;;219
39049.jpg;188;3;;;213;5;;;210;195;2;;;207;3;;;210;202;6;;;204;4;;;215
39128.jpg;208;4;;;218;4;;;204;213;4;;;204;3;;;218;189;5;;;200;4;;;210
39208.jpg;199;4;;;209;4;;;212;206;4;;;209;5;;;206;235;4;;;217;3;;;213
39217.jpg;221;6;;;204;5;;;220;210;4;;;218;15;[[1.1144546825689814, -0.20253957309723003, 228.5115368101898], [0.04220038244616386, 1.1113332120890158, -847.6193252156849], [-5.4576666264318734e-05, -0.00011993159820964271, 1.0]];[[-3.2975491470260317e-07, 6.842030043674402e-06, -0.001433006270725021], [-6.580110233550596e-06, -2.68470907856224e-07, 0.00871881354938667], [0.006441643037757467, -0.006247631089491835, -6.759513820971801]];199;242;6;;;205;5;;;210
3923.jpg;196;5;;;206;4;;;214;178;4;;;215;6;;;209;215;2;;;215;5;;;219
39290.jpg;206;6;;;200;1;;;209;209;5;;;210;5;;;232;195;5;;;207;6;;;210
39365.jpg;208;4;;;213;4;;;213;229;5;;;203;3;;;215;222;5;;;217;6;;;206
39373.jpg;164;4;;;206;5;;;211;217;4;;;209;4;;;210;204;3;;;203;5;;;226
39455.jpg;182;6;;;204;5;;;212;228;5;;;217;5;;;212;223;4;;;215;5;;;210
39511.jpg;189;6;;;205;5;;;208;215;4;;;216;5;;;216;219;5;;;212;6;;;218
39539.jpg;217;3;;;222;4;;;209;213;4;;;212;5;;;214;239;6;;;205;2;;;206
3958.jpg;190;4;;;207;5;;;220;167;5;;;213;4;;;211;210;4;;;222;4;;;225
39629.jpg;192;4;;;214;6;;;217;216;4;;;225;2;;;210;219;4;;;208;5;;;208
39640.jpg;185;5;;;208;4;;;220;222;5;;;218;5;;;213;235;5;;;216;5;;;207
39722.jpg;174;5;;;205;4;;;209;199;5;;;202;5;;;211;231;4;;;228;4;;;225
39755.jpg;156;4;;;208;3;;;216;202;1;;;209;5;;;209;214;5;;;214;5;;;210
39820.jpg;162;4;;;213;4;;;209;193;4;;;211;4;;;205;218;4;;;209;4;;;219
39862.jpg;175;4;;;215;4;;;206;213;4;;;204;5;;;209;208;4;;;203;0;;;210
3992.jpg;195;5;;;212;5;;;208;166;5;;;212;4;;;210;217;5;;;215;5;;;216
39926.jpg;190;6;;;209;4;;;227;227;5;;;211;5;;;218;234;4;;;221;4;;;206
39958.jpg;163;5;;;209;5;;;204;206;4;;;213;5;;;209;216;5;;;210;5;;;216
40043.jpg;199;5;;;208;6;;;203;200;3;;;216;6;;;214;203;4;;;209;6;;;200
40057.jpg;171;4;;;211;4;;;205;207;5;;;214;5;;;216;209;4;;;221;5;;;205
40121.jpg;147;5;;;209;6;;;204;175;8;[[-2.196652139532585, 0.5635070872396456, 1859.8630438387813], [-0.6017562026305916, 0.016691371250690798, 424.2658637704209], [-0.0017443099315894777, 0.0005598914222528671, 1.0]];[[4.708339271057834e-07, 1.5057022790795658e-06, -0.0011038707508328111], [-3.681233149429531e-07, -3.002075323363406e-07, 0.0003809987289711167], [-0.0001762180966338438, -0.0016312131280503237, 1.0]];211;4;;;201;226;6;;;205;4;;;215
40141.jpg;142;6;;;205;4;;;203;169;4;;;211;2;;;211;241;5;;;212;4;;;207
40178.jpg;131;5;;;218;6;;;197;166;5;;;212;5;;;201;227;5;;;208;5;;;205
40190.jpg;144;5;;;223;5;;;210;152;5;;;209;4;;;208;209;5;;;213;6;;;210
40214.jpg;156;1;;;209;5;;;220;162;5;;;208;5;;;206;213;5;;;210;6;;;204
40250.jpg;163;5;;;209;3;;;210;181;4;;;217;3;;;200;219;5;;;206;4;;;204
4027.jpg;178;4;;;209;3;;;207;160;5;;;209;5;;;220;207;7;;;211;7;;;209
40288.jpg;151;4;;;209;4;;;209;159;3;;;207;3;;;206;184;4;;;219;4;;;209
40292.jpg;150;5;;;217;6;;;212;152;5;;;208;4;;;213;209;5;;;209;5;;;236
40325.jpg;149;4;;;216;4;;;212;176;5;;;213;4;;;209;185;4;;;207;4;;;209
4033.jpg;192;4;;;216;5;;;215;139;5;;;212;4;;;207;198;4;;;211;5;;;214
40363.jpg;178;5;;;217;6;;;222;159;4;;;214;5;;;210;210;5;;;210;6;;;210
40388.jpg;184;5;;;217;4;;;232;164;6;;;207;2;;;231;211;4;;;229;4;;;239
40400.jpg;163;4;;;221;5;;;232;166;4;;;218;7;;;204;225;3;;;208;6;;;211
40439.jpg;190;4;;;210;4;;;213;187;4;;;221;6;;;199;220;4;;;210;5;;;215
40477.jpg;188;3;;;207;4;;;217;183;5;;;221;4;;;219;244;4;;;212;6;;;211
40481.jpg;212;5;;;208;5;;;217;184;5;;;211;5;;;216;238;3;;;209;4;;;216
40516.jpg;212;4;;;202;5;;;210;193;4;;;207;3;;;215;243;3;;;214;4;;;214
40553.jpg;203;5;;;205;3;;;207;221;5;;;210;6;;;204;238;3;;;216;8;[[0.32116977132274976, -0.31789415528324316, 747.4495904730496], [-0.01896132119277359, 0.39927932220914913, -13.523635373430698], [-0.00013526804159404003, -0.00020431340909188132, 0.9999999999999999]];[[1.2045608155149418e-07, -1.424669916015357e-06, 0.00046325011665825696], [1.3978059866319034e-06, 1.425154342128223e-07, -0.001894901722451017], [-0.0012982903047997515, 0.001610649131373122, 1.0]];221
40576.jpg;216;1;;;211;6;;;207;212;5;;;204;6;;;207;261;5;;;214;7;;;202
40591.jpg;205;5;;;207;4;;;213;221;5;;;211;4;;;205;273;5;;;208;6;;;206
4061.jpg;175;4;;;212;4;;;206;155;5;;;215;5;;;214;204;4;;;212;5;;;208
40627.jpg;181;5;;;213;5;;;214;215;5;;;207;6;;;202;243;3;;;214;6;;;207
40666.jpg;191;6;;;203;5;;;210;219;4;;;212;3;;;214;246;4;;;217;5;;;218
40672.jpg;194;5;;;212;3;;;218;211;4;;;207;3;;;217;263;4;;;215;6;;;206
40706.jpg;203;5;;;209;6;;;205;195;4;;;208;4;;;231;240;5;;;210;7;;;204
40742.jpg;209;5;;;209;6;;;205;212;4;;;215;5;;;212;233;4;;;210;6;;;224
40745.jpg;180;4;;;210;4;;;205;209;5;;;212;3;;;214;228;4;;;214;2;;;218
40784.jpg;198;5;;;208;4;;;213;165;7;;;210;4;;;219;220;4;;;202;4;;;218
40822.jpg;202;4;;;205;5;;;234;175;4;;;208;6;;;211;234;5;;;208;5;;;213
40825.jpg;201;5;;;210;4;;;213;149;5;;;216;5;;;210;223;6;;;208;5;;;205
40867.jpg;175;1;;;216;4;;;218;133;6;;;202;3;;;214;198;4;;;212;4;;;216
40891.jpg;170;6;;;198;5;;;203;159;3;;;207;5;;;208;234;4;;;216;4;;;219
40907.jpg;184;2;;;215;5;;;209;180;6;;;203;6;;;211;240;4;;;218;3;;;209
40946.jpg;160;6;;;207;6;;;220;176;6;;;217;6;;;211;213;5;;;230;2;;;219
40961.jpg;178;4;;;211;4;;;221;184;4;;;207;5;;;228;180;5;;;218;6;;;229
4097.jpg;202;6;;;202;4;;;210;161;6;;;207;5;;;208;200;4;;;215;4;;;216
40985.jpg;145;2;;;218;7;;;204;166;6;;;210;4;;;208;187;4;;;220;5;;;215
41027.jpg;132;5;;;215;5;;;214;145;5;;;210;4;;;214;177;4;;;209;4;;;214
41029.jpg;131;4;;;202;5;;;207;157;4;;;208;4;;;208;172;6;;;206;5;;;213
41066.jpg;128;4;;;206;1;;;202;150;5;;;216;4;;;222;187;5;;;210;5;;;209
41105.jpg;122;6;;;209;4;;;205;140;5;;;222;5;;;209;188;6;;;210;5;;;206
41107.jpg;120;5;;;209;5;;;206;171;5;;;210;5;;;216;178;5;;;220;4;;;215
41146.jpg;128;4;;;210;5;;;206;160;5;;;210;5;;;213;197;5;;;210;5;;;214
41182.jpg;119;4;;;211;4;;;206;177;4;;;218;4;;;207;202;6;;;215;4;;;201
41186.jpg;126;4;;;225;4;;;208;188;4;;;212;4;;;213;189;4;;;210;5;;;210
41228.jpg;129;4;;;214;5;;;216;149;4;;;207;5;;;208;189;5;;;207;5;;;211
41254.jpg;158;5;;;218;4;;;205;183;5;;;214;5;;;208;199;5;;;211;4;;;213
41270.jpg;134;5;;;211;5;;;205;180;6;;;199;5;;;218;193;2;;;219;5;;;212
4130.jpg;214;3;;;239;6;;;199;189;4;;;210;5;;;217;235;4;;;225;4;;;211
41309.jpg;149;4;;;218;5;;;200;184;5;;;215;6;;;205;208;4;;;208;6;;;206
41332.jpg;125;5;;;204;4;;;204;181;4;;;204;4;;;202;212;4;;;212;4;;;213
41350.jpg;127;4;;;230;5;;;218;201;5;;;209;4;;;209;210;4;;;212;5;;;211
41390.jpg;140;5;;;212;4;;;213;168;6;;;204;4;;;215;214;5;;;215;4;;;212
41411.jpg;128;4;;;205;4;;;207;206;4;;;213;5;;;210;223;4;;;203;3;;;207
41429.jpg;126;4;;;207;4;;;213;183;4;;;219;4;;;208;194;5;;;206;5;;;208
41471.jpg;114;4;;;207;5;;;211;150;5;;;204;5;;;226;211;5;;;208;5;;;217
41483.jpg;124;6;;;210;5;;;214;169;6;;;208;5;;;227;201;6;;;211;2;;;211
41512.jpg;150;5;;;213;5;;;207;171;4;;;208;6;;;202;212;5;;;208;5;;;205
41549.jpg;112;5;;;222;4;;;202;167;5;;;213;7;;;200;212;2;;;218;4;;;217
41567.jpg;149;5;;;203;4;;;215;137;4;;;208;4;;;206;221;5;;;208;5;;;217
41588.jpg;148;4;;;209;4;;;217;171;5;;;207;4;;;210;235;5;;;213;5;;;202
41629.jpg;148;5;;;213;4;;;208;173;5;;;209;6;;;199;229;6;;;206;5;;;203
41644.jpg;135;5;;;373;4;;;199;172;6;;;209;4;;;203;202;5;;;206;6;;;201
4166.jpg;224;4;;;213;5;;;219;186;5;;;207;4;;;213;225;2;;;211;5;;;205
41668.jpg;113;4;;;206;4;;;214;168;5;;;219;4;;;205;202;4;;;225;6;;;231
41707.jpg;116;5;;;220;5;;;204;150;6;;;208;5;;;205;217;5;;;209;3;;;204
41725.jpg;108;4;;;209;4;;;206;186;5;;;215;3;;;216;215;6;;;204;4;;;209
