file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
40672.jpg;265;4;;;1611;4;;;1629;275;5;;;1595;5;;;1636;257;5;;;1609;10;[[0.82784676076288, 0.9293283190720436, -540.1150532578483], [-0.38422721191642506, 2.2482983711353905, -1311.368472129389], [-0.0005566864092340278, 0.0009465074595634227, 1.0]];[[-1.4376737648051354e-06, 2.1476935013946547e-05, -0.015724680204412672], [-2.1592650904818335e-05, -8.791543291753569e-07, 0.021850389891707615], [0.031025799396865446, -0.022464338585702962, -12.467917665080135]];1637
40706.jpg;257;5;;;1564;4;;;1548;280;4;;;1649;4;;;1540;251;6;;;1548;5;;;1576
40742.jpg;285;7;;;1577;7;;;1558;289;5;;;1517;5;;;1664;271;6;;;1660;3;;;1677
40745.jpg;251;5;;;1731;4;;;1539;292;4;;;1550;10;[[-8.422723446044188, -4.946200967033998, 3949.1779049268976], [-0.6424821349131298, -5.501542142968089, 2976.4571120526534], [-0.004634518736273078, -0.007561854709145953, 1.0]];[[-9.035537624742164e-09, -2.8479479542473357e-06, -0.0005840659815708148], [2.907042127150619e-06, 6.48856311548336e-07, -0.002444023732467566], [-0.0006008389023295903, 0.0022461956955603245, 1.0]];1538;257;4;;;1543;3;;;1633
40784.jpg;231;3;;;1761;13;[[0.7252801051737936, -0.21152478758859555, 391.4824147421249], [0.12669860912538383, 0.5977479449331817, -260.1808319793828], [4.126403360345672e-05, -0.0001469060674901904, 1.0]];[[3.2071344394086484e-07, -2.392608177798813e-06, 0.001207552496722048], [2.3531286655737226e-06, 5.428526666690082e-07, -0.0010097330594487706], [-0.0027800463615027886, -0.00028758104307364564, 1.0]];1558;267;4;;;1469;8;[[1.2463996914732904, -0.4761628755527078, 441.7680138741916], [0.4530870360176675, 0.5403654858176347, -350.8545438294945], [0.0008042934880511514, -0.0005121043877660218, 1.0]];[[1.0474315541376658e-06, 8.626160725292049e-06, -0.006961789676940667], [-4.346618502781277e-06, -3.547992906230894e-06, -0.0026039733618998155], [0.005856021289103924, 0.007348407568962023, 1.0]];1567;261;5;;;1550;3;;;1555
40822.jpg;226;4;;;1560;5;;;1633;279;5;;;1630;8;[[0.8982163549274502, -0.08921784491833801, 97.01117941447333], [0.07755740987783288, 0.8787885825398306, -287.2859357995696], [3.21444021004267e-05, 3.592864718628758e-05, 1.0]];[[2.466414126341011e-07, -3.848634032495069e-06, 0.0033005081162569643], [3.8060419964643176e-06, 3.9671012524976983e-07, -0.002209053168709796], [-0.005260426189348994, 0.0017616667401083091, 1.0]];1576;241;6;;;1542;15;[[0.7585094353379513, -0.12709830053021268, 137.59910025271284], [0.05483823308804462, 0.7382626006985582, -221.4588534133959], [-1.589245718619479e-05, -6.66798486840118e-05, 1.0]];[[3.7695251762820217e-07, -4.2401415329236206e-06, -9.333878879872826e-05], [4.094390813482285e-06, 4.0217437823850394e-07, -0.003163275045280674], [-0.0015116582251561085, 0.003480229447837942, 1.0]];1611
40825.jpg;233;4;;;1533;6;;;1537;275;6;;;1506;8;[[4.405696151539973, -0.8495618474766109, -694.2986173656544], [1.5250009222591991, 1.7315953673805473, -1824.9261816019298], [0.0030769229180557297, -0.0010036995286315795, 1.0]];[[-9.330993870775532e-07, -6.882330245421327e-06, 0.003942308338267432], [4.725582188056513e-06, 1.2364978552685328e-06, -0.0038435100069907488], [-0.004042337752953058, 0.0037129360668743793, 1.0]];1548;241;5;;;1566;4;;;1591
40867.jpg;224;4;;;1488;5;;;1597;254;6;;;1648;6;;;1551;230;6;;;1602;13;[[0.6101770530815795, -0.22288565842753372, 439.9089581153482], [0.1221133997777647, 0.4992846918022827, -170.2222052339555], [6.865577796135148e-05, -0.0002545991258571642, 1.0]];[[5.832699932389684e-07, -4.691749342924908e-07, -0.0022464890014817235], [1.078110607862357e-06, 1.8608461960222897e-07, -0.0025345025725790607], [0.0009280038652388313, 0.0022315273149419237, 1.0]];1652
40891.jpg;244;4;;;1595;4;;;1553;294;4;;;1513;4;;;1579;248;5;;;1513;14;[[0.940548341002856, -0.05810237165939307, 53.282398724572815], [0.12447738453205165, 0.8749277455441419, -397.57624993879136], [5.736928474682642e-05, -1.4339158282106452e-05, 1.0]];[[1.2773573016662493e-06, -9.569043657509117e-06, 0.002263467528086071], [9.40997178838217e-06, 7.049316914314168e-07, -0.005210190648410578], [-0.007602695445348077, 0.004769471626819824, 2.5684283217411834]];1615
40907.jpg;235;5;;;1618;6;;;1585;272;8;[[-0.061137763151335525, 0.0008069757073795348, 102.91651522997006], [-0.49066451248338466, -0.5466635084681303, 859.2979775514073], [-0.0005579342890544379, -0.000623218346036116, 1.0]];[[54.60074207600459, -123.14836286030373, 101733.95584733076], [62.01199059069471, -164.43763022185254, 142909.1484628214], [-105442.12203993555, 222703.60642140324, -179631606.0534147]];1587;15;[[0.7043799328627401, -0.14345095760110785, 324.7249422797309], [0.0605664931750328, 0.6486595234161132, -262.82423131102775], [-1.0017890577472449e-05, -0.0001109732289463409, 0.9999999999999999]];[[1.8409119273392958e-07, -1.95048263796719e-06, 0.0011091217297293833], [1.9471767952447883e-06, 1.9024907413368695e-07, -0.0013808012621686389], [-0.0024163233778088256, 0.0008968609511109875, 1.0]];1596;214;4;;;1611;5;;;1673
40946.jpg;207;7;;;1579;5;;;1555;212;5;;;1518;8;[[0.04397688512504745, -0.05966606502898488, 347.7604650940371], [-0.30893200191757, 0.296660615839803, 108.20741399832528], [-0.00046507606718285436, -0.000245255068299263, 1.0]];[[664.3762373331513, -352.4075462972105, 36229.74861024809], [544.8923233112829, -245.0768408203912, -165868.41604287102], [-1356874.3327041632, 638772.2976012593, 286266471.93837154]];1559;178;6;;;1567;5;;;1639
40961.jpg;195;5;;;1535;6;;;1547;225;5;;;1576;5;;;1564;165;5;;;1585;16;[[0.3918616495369306, -0.0219596591058004, 261.2155012941571], [-0.2744774061032782, 0.6808217071274334, -110.80529337426519], [-0.00038543222718184344, 2.393639470523352e-05, 1.0]];[[1.0595367223070297e-07, -1.2474300575483505e-06, 0.001102312641752974], [1.3774502346762116e-06, 3.108386388104439e-07, -0.001136638103908492], [-0.002138558254390806, 0.0003345385605134204, 1.0]];1539
4097.jpg;186;6;;;1579;5;;;1555;190;5;;;1630;4;;;1595;198;5;;;1616;3;;;1614
40985.jpg;168;6;;;1660;4;;;1601;214;4;;;1561;4;;;1613;162;4;;;1632;5;;;1566
41027.jpg;165;4;;;1567;5;;;1551;164;5;;;1544;6;;;1590;163;3;;;1556;5;;;1576
41029.jpg;157;6;;;1510;5;;;1640;170;4;;;1597;5;;;1561;146;4;;;1539;4;;;1600
41066.jpg;160;5;;;1605;4;;;1553;141;5;;;1622;6;;;1531;161;5;;;1569;7;;;1697
41105.jpg;152;5;;;1611;4;;;1670;147;5;;;1568;5;;;1660;158;5;;;1642;5;;;1569
41107.jpg;164;4;;;1600;5;;;1597;149;5;;;1552;5;;;1547;177;5;;;1566;2;;;1532
41146.jpg;158;6;;;1578;5;;;1591;150;5;;;1626;4;;;1559;156;4;;;1535;5;;;1654
41182.jpg;157;5;;;1599;5;;;1582;140;5;;;1531;4;;;1671;175;5;;;1562;4;;;1619
41186.jpg;165;4;;;1596;4;;;1599;141;6;;;1607;5;;;1657;163;5;;;1722;6;;;1623
41228.jpg;162;4;;;1654;5;;;1598;137;5;;;1576;5;;;1584;189;6;;;1678;5;;;1651
41254.jpg;157;5;;;1652;7;;;1570;160;6;;;1590;5;;;1593;182;4;;;1584;5;;;1713
41270.jpg;168;5;;;1653;4;;;1709;160;5;;;1795;5;;;1590;183;6;;;1553;4;;;1583
4130.jpg;172;4;;;1542;6;;;1575;208;5;;;1549;3;;;1573;199;5;;;1583;6;;;1621
41309.jpg;157;5;;;1586;4;;;1593;161;5;;;1585;6;;;1665;162;5;;;1684;4;;;1582
41332.jpg;178;5;;;1596;5;;;1563;143;6;;;1605;5;;;1586;166;5;;;1552;5;;;1648
41350.jpg;162;4;;;1583;5;;;1697;152;4;;;1569;3;;;1589;169;6;;;1660;4;;;1613
41390.jpg;167;4;;;1608;4;;;1553;149;5;;;1621;4;;;1620;164;5;;;1612;4;;;1621
41411.jpg;167;4;;;1551;3;;;1642;155;5;;;1600;5;;;1572;178;5;;;1579;3;;;1625
41429.jpg;159;6;;;1697;4;;;1597;143;4;;;1764;5;;;1684;171;6;;;1645;4;;;1591
41471.jpg;176;4;;;1770;6;;;1606;166;6;;;1607;5;;;1570;155;5;;;1700;5;;;1606
41483.jpg;185;5;;;1676;6;;;1557;168;4;;;1651;5;;;1665;173;5;;;1584;4;;;1635
41512.jpg;201;5;;;1597;5;;;1570;161;5;;;1548;5;;;1605;175;5;;;1629;4;;;1630
41549.jpg;177;5;;;1609;5;;;1581;166;4;;;1578;3;;;1573;179;4;;;1662;5;;;1590
41567.jpg;182;5;;;1574;4;;;1549;180;5;;;1593;4;;;1561;151;6;;;1584;5;;;1618
41588.jpg;195;5;;;1592;4;;;1594;176;6;;;1594;3;;;1558;165;5;;;1641;5;;;1573
41629.jpg;197;5;;;1570;5;;;1658;200;6;;;1602;6;;;1558;185;5;;;1614;5;;;1577
41644.jpg;194;3;;;1602;4;;;1586;202;5;;;1614;5;;;1548;191;5;;;1664;5;;;1642
4166.jpg;203;5;;;1703;5;;;1665;198;6;;;1752;6;;;1648;197;3;;;1611;4;;;1724
41668.jpg;201;4;;;1609;5;;;1607;189;5;;;1571;7;;;1556;186;4;;;1592;5;;;1575
41707.jpg;202;5;;;1720;5;;;1625;137;5;;;1547;5;;;1615;164;7;;;1620;5;;;1618
41725.jpg;206;6;;;1505;5;;;1550;189;4;;;1621;6;;;1566;169;4;;;1612;6;;;1637
41746.jpg;199;6;;;1607;5;;;1640;187;6;;;1583;4;;;1576;184;5;;;1617;4;;;1566
41786.jpg;191;3;;;1558;4;;;1552;179;5;;;1574;5;;;1547;183;4;;;1509;4;;;1547
41801.jpg;197;4;;;1591;6;;;1569;167;4;;;1594;4;;;1649;189;5;;;1607;5;;;1679
41825.jpg;170;4;;;1561;5;;;1592;168;4;;;1627;6;;;1582;175;6;;;1703;7;;;1556
41864.jpg;172;5;;;1643;5;;;1573;172;4;;;1597;5;;;1563;179;4;;;1579;4;;;1595
41887.jpg;185;4;;;1598;6;;;1558;182;6;;;1660;5;;;1698;188;4;;;1561;5;;;1618
41903.jpg;179;1;;;1730;5;;;1575;189;5;;;1520;4;;;1647;189;4;;;1578;4;;;1583
41942.jpg;188;5;;;1568;5;;;1571;181;5;;;1569;5;;;1555;197;4;;;1561;5;;;1607
41971.jpg;176;5;;;1570;4;;;1696;194;5;;;1537;4;;;1581;190;6;;;1618;4;;;1834
41981.jpg;183;5;;;1571;5;;;1613;187;4;;;1641;6;;;1556;173;5;;;1573;4;;;1642
4199.jpg;189;4;;;1632;5;;;1566;202;5;;;1573;6;;;1700;205;8;[[5.181530126211164, -4.220275375857796, 5712.000443956973], [5.7985210070740765, 0.09342474093410104, -1770.7434299779281], [0.00431040176224051, -0.0008547059009203279, 1.0]];[[1.5268253361490979e-06, -1.1469422536072073e-06, -0.00033946048824424016], [1.883741063169256e-07, 1.204492884248473e-06, -0.0005329545805374132], [-0.0008691568584787971, -0.0015583678343837803, 1.0]];1584;6;;;1564
42019.jpg;176;4;;;1597;6;;;1674;192;6;;;1620;5;;;1563;190;6;;;1551;5;;;1562
42050.jpg;187;5;;;1599;4;;;1566;184;5;;;1632;4;;;1591;188;4;;;1657;5;;;1569
42058.jpg;200;4;;;1612;4;;;1553;185;5;;;1724;5;;;1496;185;4;;;1593;3;;;1579
42098.jpg;167;5;;;1579;5;;;1646;178;4;;;1591;5;;;1635;170;4;;;1665;6;;;1661
42130.jpg;182;5;;;1569;6;;;1559;168;5;;;1543;3;;;1540;199;4;;;1535;4;;;1557
42137.jpg;171;4;;;1607;5;;;1565;171;5;;;1551;6;;;1631;173;5;;;1544;5;;;1582
42176.jpg;169;4;;;1594;5;;;1586;167;5;;;1706;6;;;1608;196;6;;;1541;5;;;1638
42206.jpg;179;7;;;1544;5;;;1651;165;5;;;1559;4;;;1600;186;5;;;1574;6;;;1552
42217.jpg;175;5;;;1689;5;;;1568;167;4;;;1557;5;;;1560;187;5;;;1543;10;[[0.254327097180274, 0.3756123703811222, -335.1877915933037], [-0.2991325545688866, 0.5944450251203972, -389.9771681451895], [0.000281875717626442, -0.00048155305613372475, 1.0]];[[4.027059072018949e-06, 8.293758950076071e-07, -0.0027836740427912812], [-7.611648788276359e-06, 3.9931430692439804e-06, -0.0006702048166940715], [0.010006207204202438, -0.005360867010604676, 1.0]];1564
42257.jpg;179;4;;;1631;2;;;1572;185;5;;;1615;4;;;1749;199;5;;;1605;5;;;1617
42289.jpg;202;5;;;1539;5;;;1533;186;5;;;1565;4;;;1577;209;4;;;1710;5;;;1572
42296.jpg;199;4;;;1543;4;;;1578;164;4;;;1562;5;;;1553;183;4;;;1565;3;;;1532
42335.jpg;197;6;;;1574;5;;;1575;192;4;;;1598;6;;;1604;177;5;;;1577;5;;;1574
4235.jpg;194;4;;;1587;4;;;1662;211;5;;;1566;4;;;1699;233;5;;;1699;4;;;1671
42365.jpg;200;6;;;1612;5;;;1680;184;6;;;1554;4;;;1564;196;3;;;1611;6;;;1559
42376.jpg;224;6;;;1645;5;;;1537;193;6;;;1616;4;;;1631;207;6;;;1572;6;;;1553
42416.jpg;209;4;;;1560;3;;;1558;173;3;;;1564;5;;;1543;186;5;;;1632;4;;;1629
42440.jpg;185;4;;;1691;5;;;1603;159;2;;;1599;6;;;1542;184;5;;;1563;6;;;1664
42457.jpg;182;4;;;1558;2;;;1575;172;5;;;1573;5;;;1610;191;4;;;1582;4;;;1577
42497.jpg;182;5;;;1628;4;;;1664;190;4;;;1567;5;;;1574;171;4;;;1626;4;;;1659
42521.jpg;207;4;;;1593;6;;;1626;167;6;;;1579;4;;;1669;196;5;;;1664;4;;;1561
42538.jpg;164;5;;;1685;5;;;1596;188;5;;;1598;5;;;1626;169;4;;;1630;5;;;1589
42578.jpg;170;5;;;1638;6;;;1696;190;4;;;1654;4;;;1604;177;4;;;1564;5;;;1607
42604.jpg;170;6;;;1595;5;;;1552;188;4;;;1588;5;;;1574;179;6;;;1621;5;;;1565
42620.jpg;184;4;;;1528;5;;;1735;177;4;;;1612;6;;;1576;163;4;;;1584;6;;;1647
42662.jpg;175;5;;;1593;3;;;1576;190;4;;;1700;5;;;1570;178;5;;;1565;7;;;1640
42689.jpg;194;4;;;1563;4;;;1615;167;4;;;1635;4;;;1586;168;4;;;1633;4;;;1600
4270.jpg;199;6;;;1630;5;;;1653;198;4;;;1520;4;;;1707;226;5;;;1761;5;;;1612
42703.jpg;184;3;;;1562;3;;;1569;178;4;;;1567;6;;;1611;175;4;;;1580;7;;;1580
4274.jpg;179;6;;;1553;4;;;1646;210;4;;;1542;5;;;1616;217;5;;;1632;4;;;1586
42745.jpg;208;4;;;1655;4;;;1684;167;4;;;1589;2;;;1611;173;4;;;1650;4;;;1555
42776.jpg;206;4;;;1562;4;;;1673;168;4;;;1569;5;;;1553;168;5;;;1616;6;;;1654
42785.jpg;203;4;;;1640;5;;;1630;169;5;;;1624;5;;;1626;173;4;;;1619;5;;;1602
42824.jpg;201;4;;;1589;5;;;1602;156;6;;;1540;5;;;1575;170;4;;;1700;4;;;1619
42859.jpg;193;5;;;1579;4;;;1600;147;4;;;1601;6;;;1606;183;5;;;1567;5;;;1569
42865.jpg;161;4;;;1575;4;;;1585;145;4;;;1614;4;;;1564;171;5;;;1749;5;;;1605
42905.jpg;172;3;;;1570;4;;;1748;151;5;;;1730;4;;;1610;189;5;;;1583;6;;;1551
42940.jpg;175;5;;;1666;5;;;1610;174;4;;;1538;3;;;1574;163;4;;;1674;3;;;1560
42946.jpg;184;5;;;1611;5;;;1626;161;5;;;1576;5;;;1620;173;5;;;1597;4;;;1600
42986.jpg;185;5;;;1583;4;;;1568;189;6;;;1558;5;;;1619;190;5;;;1603;5;;;1755
43019.jpg;220;5;;;1549;5;;;1565;218;8;[[0.2232011204870892, -1.4552434548631794, 543.2093233391867], [0.43393821529909743, 0.5823602119200704, -1348.7777394695102], [-0.0008728823603124167, -0.0010244930884770634, 1.0]];[[-3.099411133011089e-08, -3.7417122275744434e-07, 0.00013166162347627813], [1.0371593368118121e-06, 2.190094202045428e-07, -0.0010235986219662746], [-0.0010848674937515266, 2.8007818795009907e-05, 1.0]];1583;15;[[1.1058246096519233, -0.18289320436531098, 4.7025280923218284], [0.18955164033070618, 0.953351682790292, -515.3492479427329], [0.0001026768044355066, -5.509037047792278e-05, 1.0]];[[-2.1346365123294584e-05, 0.0001825949594214998, -0.03299916622910473], [-0.00017194910188799627, -2.830838169657013e-05, 0.14112584775025747], [0.13270787618850305, -0.1352827990015944, -66.26605131144102]];1627;181;4;;;1563;5;;;1551
43028.jpg;221;5;;;1757;5;;;1622;230;6;;;1669;16;[[1.256949751464228, -0.23368494187582198, 129.19484514769456], [0.2257574536887868, 0.9564404066774641, -668.4574849867716], [0.00023917893262597988, -0.00010924579164463068, 1.0]];[[3.0779299186063325e-07, -1.8088629506504995e-06, 0.00019812522513119012], [1.6550164399339617e-06, 2.427514459153474e-07, -0.001436631098881135], [-0.0015666722692017996, 0.0012044088646201586, 1.0]];1702;204;5;;;1725;6;;;1640
4304.jpg;207;4;;;1720;5;;;1570;212;7;;;1571;4;;;1552;223;5;;;1602;5;;;1567
43067.jpg;255;2;;;1559;5;;;1661;266;15;[[-0.8509146479100123, 0.6335299403402116, 1214.2414168518735], [-0.6031078993005576, -0.685212139696801, 1560.5179992580947], [-0.00013815133389748303, 0.00012084158128089819, 1.0]];[[-1.8993155315555916, 2.6456086305990594, 110.40696434705251], [-2.648734955760607, -1.9198761653354748, 3507.1351572077683], [3441.410713220284, -1170.7492091388194, -2365733.931759085]];1572;28;[[0.8185072935360347, -0.20611130379650675, 371.9969220649725], [0.11742321606516773, 0.7747771315033924, -430.6171030041187], [-3.68436118919735e-05, -9.970275797197333e-05, 1.0]];[[-3.520232510861143e-06, 2.127181436766624e-05, -0.009221161865095683], [-2.1256876852685345e-05, -3.7687031399648625e-06, 0.013015037933685572], [0.024429265383493173, -0.003853275063741622, -10.70501400294195]];1550;212;6;;;1606;6;;;1586
43099.jpg;254;5;;;1654;11;[[0.7159920705323043, -0.44111946787462847, 359.7063672095574], [0.2390706177690939, 0.2273676434434468, 2.5149772602838025], [0.00018335327874663353, -0.00045191643667579347, 0.9999999999999999]];[[2.6516562510045403e-07, -1.7429312486705733e-06, 0.001196737579609997], [1.8428346637529268e-06, 3.8188420451698437e-07, -0.0016905329312846278], [-0.00248212726144121, 0.0010800093736919754, 1.0]];1542;259;8;[[-1.5583906648818318, 1.1608442027013997, 923.4818758229975], [-1.5404701543465102, 0.3002289131128818, 1454.5877224848434], [-0.0013485414023006697, 0.001020701941831423, 0.9999999999999999]];[[1.0756706855624366e-06, -8.269531818091962e-07, -0.00027760352300654776], [8.242878655784064e-07, 6.012008414267935e-07, -0.001101479366745612], [-0.0013997581169662302, 0.00018856826363265462, 1.0]];1572;31;[[0.8452616320493943, -0.19405470724508309, 147.86311211010442], [0.11346908556057748, 0.8306767760138465, -398.180583055328], [-4.0835106767029365e-05, -6.202156313134527e-05, 1.0]];[[-4.856796800568432e-07, 3.6798413969178353e-06, -1.6177771848949803e-05], [-3.5957745547109242e-06, -7.886335635095886e-07, 0.00045186790635568007], [0.001804108493615033, 8.659660254478392e-05, -0.22041290673477]];1537;224;5;;;1630;6;;;1556
43108.jpg;256;5;;;1513;6;;;1570;247;6;;;1489;37;[[0.8509599932317023, -0.18700782293376905, 266.81749359090924], [0.09900627448013982, 0.8397033649482879, -517.1139755654868], [-4.623417736666365e-05, -5.2374020837857634e-05, 1.0]];[[3.1663011095264247e-07, -2.674304151845343e-06, 0.003004921739997686], [2.8048046211380295e-06, 3.980826931700611e-07, -0.0037056731942127705], [-0.005378752652994351, 0.0026224294903749892, 2.8439275331108007]];1577;214;4;;;1652;5;;;1673
43148.jpg;267;6;;;1539;4;;;1618;266;6;;;1553;35;[[0.8661743427055423, -0.213241793264587, 356.6595613120596], [0.10948166194589315, 0.8027618036901648, -433.91920707164263], [-8.310603360232016e-08, -0.00010101810992412045, 1.0]];[[7.383527020436503e-07, -4.9871581152031796e-06, 0.00015678674340397023], [4.491662591576022e-06, 1.1288739387167784e-06, -0.0016345077419613963], [-0.002874758294104354, -0.0001618027610239606, 1.0]];1669;232;6;;;1682;6;;;1559
43177.jpg;269;4;;;1594;5;;;1648;277;19;[[-0.84454754116549, 0.6985882604393882, 1011.456227638626], [-0.5899073287202101, -0.8506434187511769, 1828.145226983653], [5.93574749062043e-05, 6.817086998463231e-05, 1.0]];[[-6.640795170248056, 10.747812455208612, 9643.547766187961], [-10.681465651915486, -8.211309618902156, 1228.8739950389427], [29509.167160397817, -5618.655345087716, -19248432.738185447]];1631;36;[[0.8985923376075169, -0.19182231225641333, 104.86904310009862], [0.11731807675187428, 0.8482742240173307, -411.7012763564637], [6.198312884699117e-07, -7.668437545510402e-05, 1.0]];[[4.513005168034226e-07, -2.891859084948709e-06, 0.00047226835010845663], [2.7642482348489663e-06, 4.5200654870731916e-07, -0.0020125785732055482], [-0.002196391017271317, 0.0018595342801163493, 1.0]];1574;254;6;;;1575;4;;;1637
43187.jpg;272;6;;;1662;6;;;1598;286;17;[[-0.8349847960240404, 0.7153579895182395, 1144.0073373898556], [-0.58689327718095, -0.8163216485479557, 1653.9092770986556], [3.743353162860772e-05, 0.00010562667808773233, 1.0]];[[-2.13827257881313e-06, 3.026015547712993e-06, 0.0018213119130200343], [-2.8230118661869346e-06, -2.3505169194833893e-06, 0.0009674751875365058], [0.006783207505229845, -0.0021664755936662812, -4.094390649807483]];1588;42;[[0.9098121868858591, -0.19280153195762034, 232.8091481881362], [0.12459571890855622, 0.8459184102642824, -528.5726744499999], [1.9033946660927866e-05, -7.579440055579785e-05, 1.0]];[[-1.500664011973421e-07, 1.0243610764609637e-06, 0.0009089358258249669], [-9.592845578509925e-07, 5.143182596668898e-08, 0.0030833490877051934], [0.0001259327863710818, -0.0034862174203199986, -1.8652517313641122]];1550;267;2;;;1705;6;;;1582
43229.jpg;282;4;;;1612;5;;;1582;289;13;[[-0.7629830022923794, 0.640057076761558, 1114.2181880222865], [-0.5770732936773014, -0.7357473024115967, 1620.41874145857], [-5.148673814982862e-05, 6.771539291048412e-05, 1.0]];[[1.0261025436603755e-06, -7.440262266197248e-07, -0.0003009343025507785], [1.186659006606242e-06, 9.647390049548978e-07, -0.0008346711085583235], [-0.00228657933743752, 0.0004225983541522812, 1.0]];1505;38;[[0.9207728387714857, -0.17367020836985808, 280.0308157189332], [0.10871646733862521, 0.8422880946721196, -439.4119808428422], [2.5217891695953667e-05, -9.087355943982667e-05, 0.9999999999999999]];[[-3.541339847558409e-07, 3.02837949308062e-06, -0.0001335997560463426], [-2.9055829234232744e-06, -2.3550508381150555e-07, 0.0034297785274613876], [0.0020940641880253584, -0.00299856347136087, -1.9001640747156172]];1536;267;6;;;1577;7;;;1559
43249.jpg;275;4;;;1612;5;;;1618;271;5;;;1628;34;[[0.940284196042575, -0.17218249882473183, 52.071665619004506], [0.10834497981389167, 0.8553087321864682, -453.8143877314382], [3.000125763400889e-05, -9.043436121218994e-05, 1.0]];[[1.748823037029913e-07, -1.0920401388179448e-06, -0.0014502193605445443], [9.139913740993982e-07, 3.5125304972593044e-08, -0.0013537298179552991], [0.0007792342758788019, 0.0018033131695002415, 0.7684184707187507]];1561;271;6;;;1581;9;[[0.1772405437429846, -0.3088153959003454, 548.6276590301343], [-0.03164518779309733, 0.3293148105138667, -50.44983661134503], [-0.00026647215709910284, -0.00025487570678052126, 1.0]];[[-2.1083667387695835e-06, 1.3453514588444948e-05, -0.0029554336709374193], [-1.2400136804501336e-05, -1.0982256226265457e-06, 0.013687815902892742], [0.012694597414866539, -0.015080104206247792, -7.737035070570359]];1576
43270.jpg;278;6;;;1592;7;;;1549;278;30;[[-0.856420600156671, 0.7381919570517825, 1128.375702668506], [-0.6219519173811437, -0.8000812227653704, 1698.3123128613581], [1.8779492675597457e-05, 0.00012134003595063806, 1.0]];[[-1.875468771017508e-06, 2.6030827905130882e-06, 0.0007314767920053469], [-2.596605363752195e-06, -1.6018494460122007e-06, 0.004899410444503458], [0.002804441120987045, 0.0007886424982683002, -4.588702498669864]];1556;43;[[0.9436325936217609, -0.1633089973348216, 164.0659990345202], [0.09840761527219323, 0.8421326440709965, -482.8243976564884], [4.428991933893193e-05, -0.00010392530692042463, 1.0]];[[-3.2361185907952225e-07, 3.0033270681954804e-06, 0.0003315216141535058], [-2.673806911635225e-06, -4.633843335042947e-07, 0.0004859419935205032], [0.001256080234714143, -9.990132877347884e-05, -0.2565908775049083]];1624;263;5;;;1581;13;[[0.504400890067654, -0.3456089529036908, 435.96768882995053], [-0.006916601531625126, 0.3785009476700936, -84.30543098249308], [-8.563185295549903e-05, -0.0003184468970683717, 1.0]];[[-1.4399180658099333e-06, 5.28427724511131e-05, -0.024472280474157032], [-4.303428629032001e-05, -7.0799421128790856e-06, 0.04571948640197307], [0.044888908297491745, -0.04489584282637074, -22.079073724569643]];1652
43312.jpg;270;5;;;1534;20;[[0.9394870536132883, -0.14230613221787725, 284.38814065728434], [0.07840915776882834, 0.8541158968505655, -388.0632343203056], [2.7048475641304154e-05, -8.616683197028897e-05, 1.0]];[[5.410958171789171e-07, -7.399732992678972e-06, 0.0022348811339948484], [7.068251121434209e-06, 7.284665012002457e-07, -0.004392917650964766], [-0.005856117854158134, 0.002433514285775519, 2.5921897303015218]];1583;277;16;[[-0.7817525858467473, 0.6464635681655694, 1180.3107517628691], [-0.6130207986703989, -0.7508918005916102, 1694.2537549281249], [-4.5086007653552544e-05, 4.9940912506528854e-05, 1.0]];[[6.500353264570117e-06, -8.431286017738788e-06, 0.0017405890442082532], [8.604383998120635e-06, 6.453295881741543e-06, -0.007320172968069509], [-0.012712995173163167, 0.008429176870297199, 1.0]];1549;32;[[0.9760486034621078, -0.12062624735057398, 273.5629091416385], [0.08508243776059789, 0.9072494440774885, -421.41814772857344], [3.618740598378227e-05, -5.601767309441372e-05, 1.0]];[[-2.5253550188972367e-07, 5.362468125174305e-06, -0.005109340120086408], [-5.477863212930768e-06, -4.046479797804469e-07, 0.005605755698682385], [0.008069330243504, -0.0038339598422652424, -3.838678920108973]];1545;261;5;;;1833;6;;;1609
