file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
4061.jpg;360;7;;;367;6;;;352;351;6;;;378;6;;;376;;;;;;6;;;362
40627.jpg;309;5;;;306;7;;;304;337;5;;;311;7;;;321;335;2;;;324;5;;;316
40666.jpg;295;6;;;296;6;;;288;362;6;;;316;5;;;293;350;5;;;322;4;;;308
40672.jpg;308;5;;;323;7;;;308;336;7;;;305;6;;;306;358;6;;;324;5;;;348
40706.jpg;314;6;;;331;4;;;303;345;3;;;301;5;;;296;351;5;;;319;6;;;306
40742.jpg;297;6;;;294;6;;;289;342;4;;;295;6;;;300;338;3;;;326;6;;;309
40745.jpg;289;6;;;287;7;;;272;295;7;;;296;3;;;292;331;5;;;308;6;;;290
40784.jpg;278;7;;;276;7;;;282;309;5;;;291;7;;;293;325;5;;;303;6;;;289
40822.jpg;254;6;;;285;;;;;305;7;;;293;5;;;283;294;5;;;299;3;;;300
40825.jpg;257;6;;;278;5;;;277;303;6;;;285;6;;;273;336;6;;;301;6;;;294
40867.jpg;245;6;;;255;4;;;248;334;7;;;281;5;;;275;332;5;;;299;5;;;280
40891.jpg;223;6;;;278;4;;;260;303;7;;;273;6;;;261;320;3;;;291;7;;;271
40907.jpg;221;6;;;254;5;;;251;337;5;;;300;7;;;282;317;3;;;325;6;;;282
40946.jpg;203;5;;;264;6;;;248;354;6;;;329;6;;;300;329;6;;;316;6;;;307
40961.jpg;186;7;;;252;6;;;249;348;7;;;314;6;;;305;358;5;;;324;7;;;314
4097.jpg;364;7;;;358;5;;;357;379;6;;;367;6;;;382;384;6;;;371;5;;;359
40985.jpg;178;7;;;249;6;;;257;346;4;;;331;3;;;318;347;1;;;332;2;;;325
41027.jpg;167;6;;;269;6;;;264;329;4;;;348;;;;;322;7;;;348;6;;;339
41029.jpg;154;5;;;273;6;;;258;331;6;;;339;7;;;330;345;5;;;344;3;;;347
41066.jpg;157;6;;;284;5;;;285;333;5;;;363;5;;;394;341;6;;;425;7;;;395
41105.jpg;144;6;;;322;7;;;294;325;6;;;392;7;;;418;331;5;;;399;6;;;370
41107.jpg;148;5;;;313;4;;;292;331;6;;;376;6;;;409;359;7;;;379;6;;;363
41146.jpg;125;5;;;295;5;;;280;330;6;;;369;7;;;354;334;7;;;357;6;;;338
41182.jpg;149;6;;;287;6;;;303;330;5;;;393;5;;;405;343;7;;;427;7;;;374
41186.jpg;147;2;;;313;5;;;338;322;6;;;386;6;;;372;340;6;;;369;6;;;356
41228.jpg;129;5;;;305;5;;;291;331;5;;;384;5;;;383;349;6;;;373;5;;;366
41254.jpg;161;6;;;326;6;;;319;342;6;;;425;5;;;473;340;6;;;448;6;;;430
41270.jpg;174;3;;;355;7;;;310;343;6;;;422;7;;;420;367;5;;;417;6;;;425
4130.jpg;363;4;;;398;6;;;390;342;7;;;369;6;;;464;361;5;;;364;4;;;365
41309.jpg;157;6;;;326;6;;;417;336;6;;;445;5;;;437;366;6;;;459;6;;;451
41332.jpg;172;6;;;347;6;;;341;373;6;;;469;7;;;459;369;6;;;447;5;;;431
41350.jpg;177;6;;;343;6;;;333;343;6;;;454;7;;;450;351;6;;;476;6;;;496
41390.jpg;202;5;;;371;4;;;372;;;;;;6;;;452;377;6;;;462;6;;;451
41411.jpg;194;5;;;355;6;;;336;337;7;;;473;7;;;459;349;6;;;521;6;;;479
41429.jpg;191;5;;;390;5;;;373;330;5;;;526;6;;;455;356;6;;;483;5;;;451
41471.jpg;178;5;;;328;6;;;372;323;6;;;453;5;;;458;340;5;;;455;5;;;435
41483.jpg;185;7;;;360;7;;;314;322;6;;;420;5;;;434;329;5;;;446;6;;;450
41512.jpg;166;6;;;361;6;;;343;336;6;;;429;7;;;417;328;4;;;443;6;;;419
41549.jpg;156;5;;;303;6;;;285;349;5;;;399;6;;;384;354;5;;;415;6;;;402
41567.jpg;165;5;;;322;5;;;336;347;5;;;477;5;;;422;330;6;;;439;6;;;399
41588.jpg;172;4;;;272;5;;;264;365;6;;;372;5;;;364;339;6;;;427;6;;;380
41629.jpg;174;5;;;265;5;;;290;356;5;;;374;5;;;355;353;5;;;387;6;;;357
41644.jpg;168;5;;;258;6;;;251;345;7;;;345;6;;;337;343;5;;;392;5;;;361
4166.jpg;356;5;;;385;7;;;353;347;5;;;358;5;;;360;355;5;;;353;3;;;360
41668.jpg;190;5;;;276;7;;;267;351;5;;;395;6;;;404;373;6;;;423;6;;;377
41707.jpg;198;5;;;313;6;;;289;360;7;;;402;4;;;430;367;4;;;418;4;;;393
41725.jpg;181;7;;;310;7;;;295;343;6;;;428;6;;;397;361;7;;;392;6;;;402
41746.jpg;183;5;;;319;5;;;392;355;6;;;457;6;;;389;382;6;;;406;2;;;406
41786.jpg;185;7;;;306;5;;;320;370;5;;;436;6;;;418;362;6;;;413;7;;;415
41801.jpg;174;7;;;294;4;;;299;347;5;;;398;7;;;382;387;7;;;398;7;;;395
41825.jpg;173;6;;;308;6;;;308;384;5;;;389;7;;;377;393;5;;;406;;;;
41864.jpg;185;6;;;291;7;;;282;;;;;;7;;;396;370;5;;;445;4;;;418
41887.jpg;179;7;;;285;7;;;284;374;6;;;356;7;;;354;359;5;;;371;6;;;364
41903.jpg;181;6;;;303;7;;;287;352;7;;;362;6;;;357;365;5;;;376;4;;;377
41942.jpg;195;6;;;282;6;;;281;372;6;;;367;6;;;354;358;7;;;372;6;;;362
41971.jpg;189;7;;;274;6;;;278;368;6;;;373;5;;;355;399;6;;;379;6;;;356
41981.jpg;213;6;;;295;7;;;294;361;5;;;371;7;;;354;374;5;;;387;6;;;384
4199.jpg;348;6;;;337;7;;;328;347;6;;;329;4;;;330;384;6;;;322;5;;;308
42019.jpg;211;6;;;287;7;;;292;369;6;;;363;6;;;371;370;5;;;384;5;;;376
42050.jpg;238;7;;;323;7;;;294;363;7;;;374;;;;;374;5;;;394;4;;;384
42058.jpg;229;7;;;298;7;;;293;374;5;;;360;6;;;360;373;3;;;393;6;;;389
42098.jpg;231;6;;;284;5;;;293;374;6;;;361;8;;;359;358;7;;;390;6;;;381
42130.jpg;252;6;;;292;6;;;293;350;5;;;366;6;;;353;361;5;;;384;7;;;370
42137.jpg;223;2;;;287;7;;;293;350;6;;;351;7;;;345;373;5;;;377;4;;;361
42176.jpg;216;5;;;284;5;;;277;358;4;;;351;6;;;347;375;5;;;385;5;;;350
42206.jpg;227;7;;;282;7;;;281;353;5;;;353;6;;;384;352;5;;;380;5;;;372
42217.jpg;163;5;;;300;6;;;324;382;4;;;392;4;;;352;368;7;;;385;6;;;386
42257.jpg;138;7;;;293;5;;;324;367;7;;;375;6;;;387;349;6;;;383;6;;;347
42289.jpg;150;5;;;280;6;;;280;346;6;;;342;5;;;350;334;5;;;356;7;;;348
42296.jpg;103;6;;;271;6;;;275;362;6;;;349;6;;;345;338;7;;;359;7;;;342
42335.jpg;97;6;;;278;4;;;277;359;4;;;346;6;;;335;334;6;;;375;4;;;359
4235.jpg;360;6;;;316;4;;;316;372;6;;;338;5;;;334;344;4;;;309;3;;;307
42365.jpg;112;7;;;288;7;;;287;377;7;;;358;5;;;368;355;6;;;379;7;;;371
42376.jpg;125;6;;;270;4;;;274;363;6;;;386;8;[[-3.103853704948107, -1.2790599679122288, 2263.2499828119508], [-1.3957438906755828, -2.6071199762213464, 2366.8191087993105], [-0.0004507760505584596, -0.0025308992540818824, 1.0]];[[16.084336705853865, -37.792935027631884, 36897.968255723], [8.655560089994804, -11.40047226551796, 11859.674082160418], [-24868.660103908827, 20523.915154188988, -23130839.197580658]];357;359;5;;;365;7;;;350
42416.jpg;134;7;;;284;5;;;293;372;7;;;369;7;;;343;352;5;;;368;6;;;368
42440.jpg;156;6;;;286;6;;;289;361;4;;;377;6;;;362;363;6;;;373;5;;;359
42457.jpg;148;6;;;293;5;;;304;363;5;;;385;7;;;369;383;3;;;367;7;;;355
42497.jpg;161;6;;;294;5;;;296;357;7;;;372;6;;;371;359;6;;;373;6;;;366
42521.jpg;176;5;;;296;6;;;292;353;5;;;383;7;;;375;358;5;;;374;6;;;358
42538.jpg;174;4;;;295;4;;;290;357;4;;;382;6;;;376;351;6;;;356;5;;;352
42578.jpg;157;5;;;305;4;;;304;355;5;;;381;4;;;372;349;6;;;375;4;;;361
42604.jpg;144;6;;;301;6;;;292;371;6;;;381;6;;;369;343;4;;;374;7;;;371
42620.jpg;155;6;;;297;6;;;285;328;7;;;367;4;;;369;344;6;;;359;5;;;349
42662.jpg;166;6;;;299;4;;;305;333;5;;;382;6;;;373;355;6;;;362;7;;;347
42689.jpg;217;7;;;306;6;;;325;329;6;;;384;5;;;379;365;6;;;382;7;;;364
4270.jpg;348;6;;;306;6;;;302;385;7;;;307;4;;;304;306;4;;;293;5;;;282
42703.jpg;242;6;;;334;5;;;322;352;5;;;400;6;;;399;362;6;;;402;6;;;388
4274.jpg;351;5;;;312;6;;;297;366;7;;;299;6;;;293;284;6;;;279;7;;;272
42745.jpg;287;7;;;337;7;;;339;315;6;;;406;5;;;400;335;6;;;418;6;;;426
42776.jpg;309;6;;;382;7;;;357;321;6;;;452;6;;;455;357;7;;;547;6;;;438
42785.jpg;320;6;;;397;4;;;396;335;5;;;485;5;;;452;357;6;;;475;6;;;444
42824.jpg;306;6;;;386;6;;;382;324;5;;;510;6;;;495;341;5;;;483;6;;;473
42859.jpg;311;6;;;407;6;;;422;341;6;;;514;7;;;534;375;6;;;518;5;;;459
42865.jpg;313;7;;;398;7;;;458;345;6;;;483;5;;;517;361;6;;;539;7;;;455
42905.jpg;312;5;;;399;6;;;396;339;6;;;464;5;;;449;354;4;;;551;6;;;507
42940.jpg;314;7;;;392;5;;;390;327;5;;;471;6;;;458;361;5;;;464;6;;;481
42946.jpg;306;7;;;447;4;;;421;307;5;;;457;5;;;474;356;5;;;474;6;;;451
42986.jpg;320;5;;;410;5;;;408;328;5;;;452;7;;;420;358;6;;;428;5;;;421
43019.jpg;319;7;;;435;6;;;384;339;6;;;468;7;;;445;334;6;;;442;5;;;393
43028.jpg;324;6;;;348;7;;;359;349;4;;;399;4;;;421;327;4;;;424;6;;;392
4304.jpg;352;6;;;320;5;;;324;340;3;;;317;7;;;312;242;6;;;292;5;;;296
43067.jpg;309;7;;;372;6;;;360;326;6;;;371;7;;;363;340;5;;;371;6;;;359
43099.jpg;297;6;;;325;7;;;318;362;7;;;380;7;;;382;361;5;;;365;6;;;345
43108.jpg;305;7;;;316;6;;;313;364;7;;;334;5;;;329;364;6;;;343;7;;;337
43148.jpg;307;7;;;367;6;;;336;343;6;;;314;5;;;317;363;7;;;313;7;;;308
43177.jpg;327;5;;;319;7;;;304;357;5;;;354;4;;;357;361;6;;;344;6;;;313
43187.jpg;320;7;;;321;7;;;309;336;6;;;317;5;;;318;341;6;;;332;6;;;356
43229.jpg;321;6;;;346;5;;;341;332;7;;;320;5;;;310;307;6;;;320;4;;;320
43249.jpg;316;6;;;333;5;;;326;352;5;;;354;6;;;356;342;6;;;376;7;;;318
43270.jpg;330;7;;;308;5;;;316;341;6;;;322;3;;;317;325;7;;;337;6;;;328
43312.jpg;326;6;;;362;6;;;348;352;4;;;330;6;;;325;338;6;;;330;6;;;335
43315.jpg;333;7;;;322;4;;;328;362;5;;;367;7;;;363;359;5;;;376;4;;;339
43355.jpg;365;5;;;337;7;;;327;351;4;;;357;3;;;336;315;4;;;358;5;;;374
43378.jpg;363;7;;;394;5;;;339;359;6;;;351;6;;;344;;;;;;6;;;342
4339.jpg;350;5;;;321;5;;;335;333;4;;;357;5;;;344;237;7;;;287;6;;;293
43397.jpg;346;5;;;337;6;;;314;353;7;;;347;5;;;340;357;6;;;372;5;;;382
43439.jpg;331;7;;;376;5;;;336;360;6;;;347;5;;;349;363;7;;;352;7;;;356
43441.jpg;342;6;;;350;7;;;368;356;4;;;394;;;;;346;5;;;359;5;;;351
43484.jpg;346;6;;;346;6;;;331;370;6;;;350;7;;;364;358;5;;;385;5;;;384
43499.jpg;321;4;;;339;7;;;324;359;4;;;340;6;;;367;362;6;;;361;5;;;357
43526.jpg;306;6;;;355;7;;;360;353;6;;;337;4;;;344;352;6;;;335;7;;;344
43559.jpg;292;6;;;303;5;;;312;331;6;;;364;7;;;352;355;7;;;367;6;;;338
43570.jpg;292;6;;;310;5;;;307;326;5;;;338;6;;;316;357;6;;;348;5;;;338
43613.jpg;286;5;;;344;5;;;339;312;5;;;338;4;;;327;316;4;;;325;5;;;313
43616.jpg;271;6;;;339;5;;;340;308;6;;;352;6;;;298;338;6;;;317;4;;;327
43655.jpg;279;5;;;296;3;;;304;325;5;;;358;7;;;340;306;6;;;320;1;;;344
43673.jpg;275;5;;;277;5;;;308;311;7;;;320;6;;;343;308;6;;;364;7;;;353
43697.jpg;268;7;;;313;3;;;294;309;0;;;324;6;;;303;312;7;;;307;4;;;298
4373.jpg;334;3;;;313;6;;;316;339;5;;;339;5;;;336;236;7;;;284;7;;;320
43732.jpg;245;5;;;310;6;;;351;312;5;;;424;6;;;385;315;4;;;377;7;;;368
43739.jpg;252;7;;;338;5;;;385;305;7;;;374;6;;;368;333;5;;;364;4;;;332
43781.jpg;260;5;;;315;6;;;301;329;5;;;336;6;;;331;343;7;;;312;6;;;369
43790.jpg;293;6;;;342;4;;;333;312;6;;;334;6;;;329;330;6;;;359;5;;;351
43823.jpg;278;3;;;339;5;;;351;311;6;;;377;6;;;351;354;7;;;339;6;;;349
43850.jpg;335;4;;;417;7;;;335;348;4;;;354;6;;;344;333;7;;;409;6;;;386
43867.jpg;324;3;;;338;6;;;330;332;6;;;358;6;;;358;332;6;;;354;;;;
43909.jpg;336;6;;;338;7;;;352;360;7;;;367;7;;;342;356;3;;;364;6;;;373
43913.jpg;338;6;;;348;7;;;348;349;6;;;390;6;;;385;371;5;;;393;4;;;361
43952.jpg;358;6;;;367;5;;;344;352;7;;;371;7;;;346;364;7;;;374;5;;;385
43976.jpg;349;7;;;385;5;;;389;354;7;;;380;6;;;364;366;6;;;387;4;;;383
43994.jpg;321;6;;;372;6;;;382;351;6;;;391;6;;;369;347;5;;;390;5;;;384
44036.jpg;325;7;;;365;5;;;367;323;5;;;376;6;;;436;363;6;;;425;4;;;396
44038.jpg;349;6;;;388;4;;;391;325;6;;;401;6;;;388;348;6;;;496;4;;;483
4406.jpg;321;7;;;354;4;;;334;335;6;;;328;7;;;340;242;4;;;298;7;;;318
44078.jpg;324;7;;;405;6;;;423;328;6;;;426;5;;;404;338;4;;;442;2;;;405
44102.jpg;346;6;;;396;6;;;384;348;7;;;460;6;;;452;365;6;;;430;7;;;400
44120.jpg;366;7;;;403;6;;;387;343;6;;;427;7;;;401;344;5;;;451;6;;;439
44161.jpg;348;6;;;383;6;;;391;352;6;;;392;5;;;399;339;6;;;401;5;;;395
44167.jpg;342;5;;;405;6;;;403;348;8;[[-0.5039802075199618, -2.443412157816476, 2100.5185670729206], [0.5395198504486989, 0.6744808414127308, -1435.4642816949017], [-0.0009330764030636409, -0.0011308468821642581, 0.9999999999999999]];[[2.6204890480822284e-07, -3.6039300698976876e-07, -0.00036876302089346803], [3.2078524292621327e-07, 2.5835230435251703e-07, -0.0005364831090203495], [-0.0006186104103032211, -0.00021394754192599185, 1.0]];388;3;;;383;355;6;;;395;6;;;385
44203.jpg;323;6;;;369;6;;;366;338;7;;;414;6;;;415;308;7;;;388;7;;;383
44233.jpg;345;5;;;367;6;;;362;340;6;;;388;5;;;381;347;4;;;427;7;;;404
44245.jpg;332;4;;;371;5;;;360;365;6;;;381;4;;;383;348;7;;;409;5;;;376
4427.jpg;340;5;;;354;7;;;344;322;3;;;317;7;;;317;240;5;;;284;7;;;293
44287.jpg;333;6;;;359;6;;;357;325;5;;;389;6;;;400;339;3;;;391;5;;;365
44302.jpg;319;3;;;345;6;;;350;319;6;;;389;7;;;380;316;6;;;356;5;;;395
44329.jpg;350;6;;;397;5;;;408;333;5;;;422;7;;;355;341;2;;;378;5;;;371
44371.jpg;317;5;;;418;6;;;400;322;6;;;421;7;;;375;320;7;;;396;6;;;383
44374.jpg;318;6;;;386;5;;;375;330;6;;;475;7;;;443;333;5;;;396;6;;;379
4441.jpg;329;6;;;315;6;;;300;345;7;;;317;4;;;322;210;6;;;278;6;;;266
44411.jpg;315;6;;;385;5;;;388;310;4;;;401;4;;;401;336;6;;;399;7;;;392
44450.jpg;330;6;;;452;7;;;525;319;6;;;570;6;;;457;337;6;;;458;7;;;429
44453.jpg;337;6;;;441;6;;;422;341;6;;;422;4;;;440;378;7;;;442;6;;;409
44495.jpg;328;6;;;424;7;;;426;345;6;;;410;6;;;389;353;6;;;435;7;;;404
44531.jpg;346;7;;;390;6;;;369;327;6;;;394;6;;;379;342;6;;;385;7;;;375
44537.jpg;336;6;;;381;6;;;379;318;6;;;428;5;;;414;337;4;;;400;5;;;455
44578.jpg;359;6;;;538;7;;;424;325;6;;;415;6;;;429;331;6;;;398;5;;;386
44620.jpg;338;5;;;381;;;;;337;6;;;382;6;;;397;355;3;;;403;5;;;408
44621.jpg;346;7;;;384;;;;;333;7;;;403;7;;;379;358;6;;;398;7;;;388
44660.jpg;337;0;;;355;5;;;386;335;6;;;386;6;;;375;336;7;;;388;5;;;401
44702.jpg;341;5;;;430;5;;;408;321;6;;;492;6;;;389;346;4;;;384;5;;;372
44720.jpg;338;6;;;378;6;;;377;337;5;;;364;5;;;375;337;7;;;380;6;;;376
44743.jpg;328;6;;;400;4;;;384;322;6;;;390;7;;;380;327;6;;;384;7;;;380
4475.jpg;314;4;;;302;6;;;297;326;6;;;291;5;;;315;209;6;;;278;6;;;265
44783.jpg;314;6;;;371;7;;;368;331;6;;;377;6;;;391;327;6;;;369;6;;;355
44816.jpg;346;6;;;371;5;;;373;344;7;;;378;5;;;376;313;5;;;401;6;;;372
44825.jpg;;;;;;;;;;337;5;;;365;;;;;337;6;;;356;5;;;363
44867.jpg;324;5;;;357;7;;;355;309;7;;;356;6;;;370;334;5;;;353;5;;;343
44908.jpg;310;7;;;354;5;;;346;340;7;;;367;5;;;357;327;5;;;357;5;;;358
44911.jpg;310;5;;;373;7;;;346;341;5;;;367;5;;;361;337;6;;;365;6;;;367
4492.jpg;285;4;;;276;6;;;288;267;5;;;278;7;;;254;223;6;;;250;6;;;253
44948.jpg;328;7;;;363;5;;;350;338;5;;;377;5;;;362;346;6;;;370;5;;;365
44990.jpg;360;7;;;355;5;;;351;355;7;;;375;5;;;367;356;7;;;362;7;;;357
45008.jpg;344;6;;;357;6;;;340;353;6;;;364;7;;;359;335;6;;;365;6;;;352
45034.jpg;341;4;;;394;7;;;370;;;;;;7;;;371;336;6;;;355;7;;;347
45073.jpg;330;5;;;348;4;;;354;328;6;;;371;7;;;346;341;6;;;355;3;;;346
45109.jpg;314;6;;;337;5;;;333;343;8;[[1.7144972744297544, -3.7838214864464965, 505.6751946594959], [0.7385834487685294, -0.6335238730184525, -695.5855888911871], [0.0029208282507045586, -0.007012332055129666, 1.0]];[[-2.2125471141688183e-06, -3.1335067445823365e-08, 0.0012611814440387174], [6.432498575435786e-06, -1.2022724658797054e-07, -0.003470260075251889], [-0.001757360408283121, -2.303846325379293e-05, 1.0]];356;6;;;353;329;7;;;347;6;;;338
45113.jpg;333;7;;;354;7;;;352;322;5;;;372;6;;;362;315;7;;;353;7;;;349
45155.jpg;345;6;;;325;6;;;319;346;3;;;364;4;;;344;353;6;;;340;7;;;328
45196.jpg;327;5;;;350;5;;;327;326;7;;;368;7;;;360;339;7;;;356;6;;;348
45209.jpg;325;6;;;340;6;;;342;334;4;;;374;5;;;366;359;4;;;345;5;;;350
45236.jpg;340;6;;;353;6;;;347;355;6;;;380;3;;;368;351;6;;;363;6;;;357
45278.jpg;;;;;;5;;;365;363;6;;;381;4;;;373;358;6;;;374;6;;;364
4528.jpg;258;3;;;266;4;;;275;240;6;;;252;7;;;250;223;5;;;240;3;;;249
45313.jpg;342;5;;;366;6;;;348;342;6;;;376;7;;;378;357;6;;;368;6;;;360
45319.jpg;339;5;;;372;7;;;352;318;6;;;377;7;;;356;340;6;;;364;6;;;362
45359.jpg;328;3;;;344;5;;;338;344;5;;;352;7;;;349;332;7;;;341;5;;;343
45401.jpg;328;6;;;321;5;;;319;335;3;;;327;6;;;313;323;6;;;322;5;;;320
45418.jpg;323;7;;;316;6;;;312;327;5;;;321;5;;;316;327;6;;;316;6;;;314
45442.jpg;308;6;;;304;2;;;306;341;6;;;306;5;;;308;336;7;;;310;9;[[0.733312984648818, -1.5315160562590162, 1457.3696975556338], [0.11672484328647488, -0.2054759852024583, 244.69335189120946], [0.00028567698145336845, -0.0008359748601744557, 1.0]];[[-3.3721416271496044e-08, -9.745205193160351e-07, 0.0005058991061620739], [4.077630329840806e-07, 1.5962450695770556e-06, -0.0011342098602729433], [-0.0005031120268857745, -0.0011529008037834752, 1.0]];304
45482.jpg;289;5;;;298;6;;;298;333;4;;;307;4;;;302;303;5;;;296;7;;;287
45518.jpg;270;5;;;305;6;;;284;321;6;;;297;4;;;292;276;7;;;291;5;;;304
45524.jpg;271;7;;;279;;;;;313;3;;;308;6;;;301;284;7;;;284;5;;;285
45563.jpg;244;7;;;297;7;;;301;318;4;;;333;6;;;321;259;3;;;304;6;;;301
45605.jpg;264;5;;;324;6;;;322;325;6;;;348;7;;;381;301;6;;;378;5;;;358
45617.jpg;251;6;;;294;5;;;313;335;6;;;335;6;;;331;301;4;;;302;5;;;327
45644.jpg;226;3;;;289;6;;;288;331;7;;;353;4;;;395;339;5;;;342;7;;;312
45686.jpg;226;1;;;305;6;;;301;347;6;;;368;5;;;391;330;7;;;354;6;;;356
45719.jpg;196;5;;;324;5;;;323;346;5;;;469;5;;;455;331;7;;;431;5;;;404
45725.jpg;184;7;;;349;7;;;353;328;6;;;463;6;;;486;332;6;;;410;5;;;425
45767.jpg;167;5;;;337;7;;;337;318;6;;;435;4;;;437;336;2;;;436;5;;;464
45806.jpg;162;6;;;332;6;;;348;315;5;;;460;5;;;426;347;6;;;476;5;;;470
45818.jpg;121;6;;;334;6;;;364;311;7;;;433;5;;;452;362;7;;;457;7;;;451
45847.jpg;140;6;;;326;7;;;342;318;6;;;440;6;;;435;340;5;;;474;4;;;487
45887.jpg;141;6;;;338;5;;;345;319;5;;;463;5;;;456;348;6;;;551;;;;
45917.jpg;147;7;;;327;6;;;336;315;5;;;431;6;;;441;345;5;;;478;6;;;474
45926.jpg;143;5;;;347;6;;;344;324;3;;;468;6;;;549;337;7;;;531;7;;;488
45968.jpg;160;6;;;346;6;;;342;343;6;;;449;4;;;433;357;6;;;490;9;[[9.648355387405486, -4.391331875986141, -818.288532640854], [4.630576737895816, 5.756084314496148, -4509.375847291282], [-0.003456553599773664, 0.012451928243551917, 0.9999999999999999]];[[2.0300186098594412e-06, -3.7788827864718308e-06, 0.0005925091008977776], [-3.6234263671781953e-07, 4.352874138594869e-06, -0.002237505591783276], [-0.001611445687930059, 0.00046260976233729377, 1.0]];462
4598.jpg;253;6;;;263;5;;;265;207;6;;;232;7;;;217;187;4;;;218;4;;;213
46007.jpg;144;7;;;345;6;;;387;342;6;;;453;6;;;447;351;14;[[-1.2313221847362203, 0.9344847888129644, 1622.5967925367786], [-0.6857552639373047, -1.1703949356683854, 2164.3702623974127], [5.747497283937587e-05, 0.00020854765314532673, 1.0]];[[2.881993415063005e-07, -5.290088781109892e-07, -0.00018885413989724604], [5.114142723881305e-07, 2.534743040044576e-07, -0.0008666897321171901], [-0.000695870092914178, 5.720972806325618e-05, 1.0]];473;7;;;486
46016.jpg;152;5;;;384;6;;;387;344;6;;;444;;;;;336;5;;;456;5;;;456
46049.jpg;131;7;;;342;6;;;344;299;4;;;437;6;;;442;325;4;;;523;6;;;527
46091.jpg;135;5;;;350;7;;;355;316;7;;;429;6;;;427;334;7;;;449;5;;;442
46127.jpg;139;5;;;375;6;;;340;334;6;;;415;7;;;418;346;6;;;445;5;;;433
46133.jpg;152;7;;;358;5;;;382;359;6;;;447;7;;;423;334;6;;;432;;;;
46175.jpg;152;6;;;334;6;;;336;332;6;;;420;7;;;445;341;7;;;438;6;;;443
4621.jpg;243;6;;;241;6;;;227;197;6;;;226;4;;;223;173;7;;;207;5;;;218
46217.jpg;153;7;;;327;7;;;326;322;5;;;420;6;;;470;344;4;;;482;5;;;450
46237.jpg;171;6;;;370;5;;;361;323;6;;;422;4;;;422;315;2;;;455;5;;;446
46258.jpg;184;7;;;364;7;;;368;327;6;;;456;7;;;443;341;6;;;522;6;;;545
46298.jpg;206;5;;;412;6;;;440;339;6;;;457;7;;;449;340;5;;;482;5;;;483
46339.jpg;214;5;;;382;6;;;373;337;5;;;489;5;;;513;328;6;;;513;;;;
46340.jpg;229;6;;;412;5;;;386;336;4;;;469;7;;;477;326;6;;;518;6;;;498
46378.jpg;258;7;;;373;5;;;400;344;6;;;469;5;;;475;;;;;;6;;;484
46418.jpg;268;6;;;363;6;;;362;346;6;;;444;2;;;451;343;5;;;485;1;;;494
46445.jpg;261;6;;;438;4;;;400;341;5;;;449;2;;;441;352;7;;;488;6;;;472
46457.jpg;258;7;;;347;7;;;337;370;4;;;405;5;;;401;338;5;;;462;6;;;440
46496.jpg;272;6;;;327;6;;;347;353;5;;;434;6;;;446;347;5;;;512;2;;;582
46535.jpg;291;6;;;354;6;;;337;342;6;;;446;5;;;399;330;4;;;475;7;;;459
46550.jpg;245;5;;;357;6;;;362;343;6;;;447;6;;;403;369;5;;;450;6;;;445
46574.jpg;258;4;;;329;7;;;323;329;7;;;474;4;;;505;332;6;;;522;7;;;517
46613.jpg;254;6;;;353;6;;;361;315;5;;;427;4;;;484;340;2;;;483;4;;;450
46651.jpg;258;7;;;389;6;;;423;316;7;;;564;6;;;474;353;7;;;483;7;;;473
46652.jpg;243;7;;;345;;;;;346;7;;;431;6;;;434;345;7;;;575;6;;;580
4667.jpg;210;7;;;261;4;;;253;164;6;;;221;3;;;207;146;5;;;212;5;;;215
46691.jpg;224;6;;;365;7;;;384;343;4;;;453;7;;;506;354;5;;;673;5;;;531
46729.jpg;243;5;;;373;;;;;320;5;;;445;6;;;450;332;7;;;443;6;;;491
46750.jpg;237;7;;;342;6;;;351;310;5;;;515;6;;;635;341;5;;;495;7;;;485
46770.jpg;220;6;;;351;;;;;347;7;;;449;2;;;476;342;6;;;489;2;;;501
46805.jpg;214;7;;;482;4;;;493;346;5;;;453;5;;;475;323;6;;;476;5;;;479
46844.jpg;193;7;;;367;7;;;363;347;6;;;473;7;;;464;339;5;;;469;7;;;450
46850.jpg;190;6;;;368;6;;;431;341;5;;;622;5;;;495;332;6;;;492;3;;;499
46883.jpg;182;5;;;375;5;;;376;317;5;;;480;5;;;503;355;6;;;496;7;;;453
46921.jpg;153;6;;;357;7;;;395;357;4;;;490;6;;;467;337;5;;;484;5;;;477
46958.jpg;150;6;;;366;6;;;364;316;5;;;570;7;;;640;358;5;;;523;5;;;529
46960.jpg;145;6;;;389;6;;;353;334;6;;;484;7;;;501;341;7;;;513;4;;;482
46997.jpg;152;5;;;361;6;;;372;322;6;;;517;6;;;478;338;6;;;569;3;;;652
47036.jpg;144;6;;;388;4;;;404;336;6;;;543;6;;;497;355;7;;;558;5;;;550
47069.jpg;153;7;;;396;6;;;412;344;6;;;549;7;;;514;357;6;;;520;6;;;529
47075.jpg;162;6;;;357;6;;;348;321;7;;;543;5;;;514;356;7;;;597;6;;;713
